ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
103;12.11.2020 15:51:44;0;150;50.001232;8.261177;7;127;35;4.87;7.73;8.07;14.62;72.48;1010;77;14;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.53;633;0.49;17.86;62.25
104;12.11.2020 15:51:45;0;150;50.001232;8.261177;7;127;36;5.28;6.59;6.63;14.62;72.47;1010;91;15;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.50;633;0.49;17.86;62.19
105;12.11.2020 15:51:46;0;150;50.001232;8.261177;7;127;35;5.96;9.79;10.18;14.60;72.46;1010;74;14;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.21;633;0.49;17.85;62.15
106;12.11.2020 15:51:47;0;150;50.001232;8.261177;7;127;35;6.64;16.05;23.04;14.63;72.47;1010;74;21;3;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.01;632;0.49;17.88;62.11
107;12.11.2020 15:51:48;0;150;50.001232;8.261177;7;127;34;5.29;6.66;6.70;14.60;72.45;1010;82;13;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.07;631;0.49;17.91;62.08
108;12.11.2020 15:51:49;0;150;50.001232;8.261177;7;127;35;4.80;8.43;49.75;14.60;72.45;1010;68;17;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.31;631;0.49;17.91;62.10
109;12.11.2020 15:51:50;0;150;50.001232;8.261177;7;127;35;5.35;7.37;7.56;14.62;72.50;1010;61;20;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.14;631;0.49;17.89;62.08
110;12.11.2020 15:51:51;0;150;50.001232;8.261177;7;127;43;4.02;5.14;141.65;14.60;72.45;1010;66;9;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.17;631;0.49;17.91;62.01
111;12.11.2020 15:51:52;0;150;50.001232;8.261177;7;127;44;5.45;7.54;7.61;14.62;72.48;1010;64;14;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.07;632;0.49;17.93;62.02
112;12.11.2020 15:51:53;0;150;50.001232;8.261177;7;127;43;6.58;10.10;10.50;14.60;72.46;1010;88;15;6;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.05;632;0.49;17.91;61.98
113;12.11.2020 15:51:54;0;150;50.001232;8.261177;7;127;43;6.57;8.12;8.16;14.59;72.49;1010;71;18;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.96;632;0.49;17.92;61.93
114;12.11.2020 15:51:55;0;150;50.001232;8.261177;7;127;43;7.14;18.17;29.91;14.62;72.48;1010;84;17;6;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.90;632;0.49;17.93;61.95
115;12.11.2020 15:51:56;0;150;50.001232;8.261177;7;127;44;5.48;9.22;10.52;14.60;72.50;1010;71;13;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.98;632;0.49;17.93;61.91
116;12.11.2020 15:51:57;0;150;50.001232;8.261177;7;127;44;4.83;7.21;7.44;14.59;72.49;1010;67;10;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.96;632;0.49;17.95;61.90
117;12.11.2020 15:51:58;0;150;50.001232;8.261177;7;127;43;5.60;9.80;11.10;14.59;72.48;1010;57;18;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.05;632;0.49;17.95;61.86
118;12.11.2020 15:51:59;0;150;50.001232;8.261177;7;127;44;5.57;16.28;20.17;14.59;72.44;1010;68;13;4;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.17;632;0.49;17.96;61.86
119;12.11.2020 15:52:00;0;150;50.001232;8.261177;7;127;44;6.43;14.50;32.76;14.60;72.47;1010;95;24;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.18;632;0.49;17.98;61.82
120;12.11.2020 15:52:01;0;150;50.001232;8.261177;7;127;44;5.48;7.54;7.73;14.58;72.48;1010;63;20;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.23;633;0.49;17.98;61.81
121;12.11.2020 15:52:02;0;150;50.001232;8.261177;6;190;44;4.92;7.99;9.15;14.58;72.45;1010;76;19;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.37;633;0.49;17.98;61.83
122;12.11.2020 15:52:03;0;150;50.001232;8.261177;6;190;43;5.07;7.95;9.04;14.60;72.47;1010;92;18;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.58;633;0.49;17.99;61.76
123;12.11.2020 15:52:04;0;150;50.001232;8.261177;6;190;44;5.99;11.70;16.37;14.59;72.47;1010;93;21;6;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.77;633;0.49;17.98;61.73
124;12.11.2020 15:52:05;0;150;50.001232;8.261177;6;190;44;5.14;11.56;123.15;14.58;72.46;1010;71;26;5;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.04;633;0.49;17.99;61.69
125;12.11.2020 15:52:06;0;150;50.001232;8.261177;6;190;43;5.12;9.31;22.45;14.60;72.45;1010;93;16;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.12;633;0.49;18.01;61.66
126;12.11.2020 15:52:07;0;150;50.001232;8.261177;6;190;44;4.92;8.03;69.05;14.59;72.47;1010;74;26;6;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.39;634;0.49;18.01;61.64
127;12.11.2020 15:52:08;0;150;50.001232;8.261177;6;190;43;4.40;4.89;4.89;14.59;72.46;1010;96;17;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.33;634;0.49;18.01;61.62
128;12.11.2020 15:52:09;0;150;50.001232;8.261177;6;190;43;4.75;6.81;6.97;14.58;72.48;1010;78;15;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.55;634;0.49;18.02;61.58
129;12.11.2020 15:52:10;0;150;50.001232;8.261177;6;190;43;4.37;8.84;10.54;14.58;72.44;1010;92;22;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.60;634;0.49;18.01;61.52
130;12.11.2020 15:52:11;0;150;50.001232;8.261177;6;190;43;4.74;5.87;142.78;14.59;72.47;1010;89;23;4;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.47;634;0.49;18.03;61.54
131;12.11.2020 15:52:12;0;150;50.001232;8.261177;6;190;43;4.39;13.17;48.65;14.58;72.44;1010;70;27;2;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.46;634;0.49;18.03;61.51
132;12.11.2020 15:52:13;0;150;50.001232;8.261177;6;190;43;5.47;11.18;15.17;14.59;72.43;1010;94;13;9;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.45;634;0.49;18.03;61.51
133;12.11.2020 15:52:14;0;150;50.001232;8.261177;5;356;43;3.52;3.75;3.75;14.58;72.45;1010;62;23;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.04;634;0.49;18.03;61.49
134;12.11.2020 15:52:15;0;150;50.001232;8.261177;5;356;44;4.31;4.95;199.80;14.58;72.45;1010;84;17;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3.71;634;0.49;18.03;61.44
135;12.11.2020 15:52:16;0;150;50.001232;8.261177;5;356;44;5.03;6.68;6.84;14.58;72.41;1010;91;16;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.80;634;0.49;18.08;61.46
136;12.11.2020 15:52:17;0;150;50.001232;8.261177;6;143;44;3.69;3.97;3.97;14.56;72.43;1010;77;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.81;634;0.49;18.08;61.42
137;12.11.2020 15:52:18;0;150;50.001232;8.261177;5;356;44;6.09;16.16;55.95;14.59;72.43;1010;85;27;4;1;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.91;634;0.49;18.08;61.41
138;12.11.2020 15:52:19;0;150;50.001232;8.261177;6;143;44;5.41;8.15;9.11;14.55;72.41;1010;94;26;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.06;634;0.49;18.08;61.39
139;12.11.2020 15:52:20;0;150;50.001232;8.261177;7;127;43;5.44;7.36;7.50;14.56;72.40;1010;81;21;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.30;634;0.49;18.06;61.37
140;12.11.2020 15:52:21;0;150;50.001232;8.261177;5;356;43;4.85;11.81;16.63;14.58;72.39;1010;91;18;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.48;634;0.49;18.10;61.34
141;12.11.2020 15:52:22;0;150;50.001232;8.261177;5;356;44;4.06;9.15;42.49;14.55;72.38;1010;88;15;2;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.22;634;0.49;18.10;61.35
142;12.11.2020 15:52:23;0;150;50.001232;8.261177;5;356;44;4.36;7.10;7.40;14.58;72.40;1010;77;25;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.47;634;0.49;18.10;61.32
143;12.11.2020 15:52:24;0;150;50.001232;8.261177;6;143;44;4.32;7.52;8.39;14.56;72.38;1010;71;25;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.75;634;0.49;18.10;61.32
144;12.11.2020 15:52:25;0;150;50.001232;8.261177;6;143;44;5.07;16.96;79.08;14.56;72.41;1010;76;20;8;2;2;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.76;634;0.49;18.12;61.30
145;12.11.2020 15:52:26;0;150;50.001232;8.261177;5;356;43;4.77;8.21;11.77;14.56;72.41;1010;96;22;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.76;634;0.49;18.12;61.26
146;12.11.2020 15:52:27;0;150;50.001232;8.261177;5;356;44;4.60;13.13;157.54;14.58;72.44;1010;75;21;6;1;1;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.67;634;0.49;18.12;61.24
147;12.11.2020 15:52:28;0;150;50.001232;8.261177;5;356;44;4.78;5.49;5.51;14.58;72.44;1010;97;30;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.70;634;0.49;18.15;61.26
148;12.11.2020 15:52:29;0;150;50.001232;8.261177;5;356;44;5.71;8.55;9.43;14.56;72.50;1010;105;22;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.45;634;0.49;18.13;61.20
149;12.11.2020 15:52:31;0;150;50.001232;8.261177;6;143;44;5.49;7.44;7.60;14.52;72.48;1010;117;26;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.64;634;0.49;18.13;61.18
150;12.11.2020 15:52:32;0;150;50.001232;8.261177;7;127;43;4.24;9.24;114.64;14.53;72.49;1010;92;21;3;0;2;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;4.77;634;0.49;18.15;61.17
151;12.11.2020 15:52:33;0;150;50.001232;8.261177;6;189;43;5.13;7.72;138.71;14.53;72.48;1010;87;20;10;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.68;634;0.49;18.16;61.18
152;12.11.2020 15:52:34;0;150;50.001232;8.261177;6;189;43;5.09;8.27;9.17;14.55;72.50;1010;86;26;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.50;634;0.49;18.16;61.18
153;12.11.2020 15:52:35;0;150;50.001232;8.261177;7;127;43;5.33;8.30;134.30;14.56;72.52;1010;86;20;8;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;4.41;634;0.49;18.16;61.17
154;12.11.2020 15:52:36;0;150;50.001232;8.261177;7;127;43;4.64;5.82;5.86;14.55;72.54;1010;84;19;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.20;634;0.49;18.17;61.11
155;12.11.2020 15:52:37;0;150;50.001232;8.261177;7;127;43;4.24;4.89;4.91;14.55;72.53;1010;88;23;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.43;634;0.49;18.17;61.11
156;12.11.2020 15:52:38;0;150;50.001232;8.261177;7;127;43;4.76;8.09;37.79;14.55;72.58;1010;90;23;5;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.61;634;0.49;18.17;61.11
157;12.11.2020 15:52:39;0;150;50.001232;8.261177;7;127;43;4.00;6.35;7.19;14.53;72.59;1010;89;16;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.64;634;0.49;18.19;61.08
158;12.11.2020 15:52:40;0;150;50.001232;8.261177;6;143;43;4.75;7.70;8.58;14.53;72.61;1010;100;21;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.59;634;0.49;18.19;61.10
159;12.11.2020 15:52:41;0;150;50.001232;8.261177;7;127;43;4.18;5.98;6.12;14.55;72.63;1010;71;18;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.71;634;0.49;18.17;61.02
160;12.11.2020 15:52:42;0;150;50.001232;8.261177;7;127;44;3.93;10.27;80.51;14.55;72.66;1010;86;23;2;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.63;634;0.49;18.22;61.05
161;12.11.2020 15:52:43;0;150;50.001232;8.261177;7;143;44;4.54;8.75;9.83;14.55;72.68;1010;87;16;7;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.73;634;0.49;18.19;61.00
162;12.11.2020 15:52:44;0;150;50.001232;8.261177;7;127;43;4.34;5.96;6.10;14.55;72.70;1010;105;13;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.80;634;0.49;18.22;61.01
163;12.11.2020 15:52:45;0;150;50.001232;8.261177;7;164;43;4.57;6.64;6.80;14.53;72.72;1010;86;18;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.88;634;0.49;18.22;60.97
164;12.11.2020 15:52:46;0;150;50.001232;8.261177;7;127;44;4.46;8.27;9.27;14.56;72.72;1010;81;22;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.66;634;0.49;18.23;60.97
165;12.11.2020 15:52:47;0;150;50.001232;8.261177;7;127;44;4.76;11.34;45.40;14.56;72.71;1010;89;20;4;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.52;634;0.49;18.20;60.98
166;12.11.2020 15:52:48;0;150;50.001232;8.261177;7;127;43;4.75;8.54;12.69;14.55;72.71;1010;82;23;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.08;634;0.49;18.23;60.97
167;12.11.2020 15:52:49;0;150;50.001232;8.261177;7;127;43;6.28;9.24;9.54;14.56;72.73;1010;112;26;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.27;634;0.49;18.24;60.95
168;12.11.2020 15:52:50;0;150;50.001232;8.261177;7;127;44;5.30;7.07;7.21;14.55;72.70;1010;93;19;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.31;634;0.49;18.26;60.89
169;12.11.2020 15:52:51;0;150;50.001232;8.261177;7;127;43;4.84;8.59;12.64;14.55;72.76;1010;89;21;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.19;634;0.49;18.26;60.89
170;12.11.2020 15:52:52;0;150;50.001232;8.261177;7;127;44;4.53;7.07;7.92;14.56;72.77;1010;95;26;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.64;634;0.49;18.23;60.85
171;12.11.2020 15:52:53;0;150;50.001232;8.261177;7;127;44;3.51;5.21;5.35;14.55;72.79;1010;72;9;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.53;634;0.49;18.26;60.86
172;12.11.2020 15:52:54;0;150;50.001232;8.261177;7;127;44;4.33;5.13;5.15;14.56;72.79;1010;70;22;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.95;634;0.49;18.24;60.89
173;12.11.2020 15:52:55;0;150;50.001232;8.261177;6;143;44;4.32;8.43;12.75;14.53;72.81;1010;63;15;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3.93;634;0.49;18.27;60.85
174;12.11.2020 15:52:56;0;150;50.001232;8.261177;6;143;44;3.76;4.49;117.76;14.53;72.84;1010;83;15;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.82;634;0.49;18.26;60.86
175;12.11.2020 15:52:57;0;150;50.001232;8.261177;6;143;44;5.04;9.07;13.15;14.53;72.80;1010;84;27;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.17;634;0.49;18.26;60.85
176;12.11.2020 15:52:58;0;150;50.001232;8.261177;7;127;43;4.65;5.17;5.17;14.55;72.88;1010;88;24;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.33;634;0.49;18.26;60.79
177;12.11.2020 15:52:59;0;150;50.001232;8.261177;7;127;43;4.86;8.17;9.17;14.55;72.85;1010;86;30;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.47;634;0.49;18.27;60.79
178;12.11.2020 15:53:00;0;150;50.001232;8.261177;7;156;43;5.87;7.94;8.10;14.53;72.87;1010;100;24;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.20;634;0.49;18.29;60.81
179;12.11.2020 15:53:01;0;150;50.001232;8.261177;7;156;43;5.09;10.59;12.61;14.52;72.88;1010;74;21;5;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.89;634;0.49;18.29;60.77
180;12.11.2020 15:53:02;0;150;50.001232;8.261177;7;127;43;6.16;13.79;134.32;14.52;72.90;1010;92;18;6;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.66;634;0.49;18.29;60.80
181;12.11.2020 15:53:03;0;150;50.001232;8.261177;7;127;43;6.33;7.83;7.86;14.53;72.96;1010;74;20;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.32;634;0.49;18.31;60.77
182;12.11.2020 15:53:04;0;150;50.001232;8.261177;7;127;43;5.71;18.85;45.22;14.53;72.99;1010;70;25;4;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.34;634;0.49;18.31;60.77
183;12.11.2020 15:53:05;0;150;50.001232;8.261177;7;127;43;6.78;16.45;19.18;14.55;72.99;1010;86;21;5;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.52;634;0.49;18.33;60.73
184;12.11.2020 15:53:06;0;150;50.001232;8.261177;7;127;44;6.09;9.93;11.04;14.53;72.99;1010;77;20;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.60;634;0.49;18.33;60.74
185;12.11.2020 15:53:07;0;150;50.001232;8.261177;6;143;43;5.71;10.10;14.47;14.53;73.03;1010;96;24;5;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.89;634;0.49;18.31;60.76
186;12.11.2020 15:53:08;0;150;50.001232;8.261177;6;143;43;8.14;16.15;51.70;14.51;73.05;1010;94;38;10;3;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.98;634;0.49;18.34;60.72
187;12.11.2020 15:53:09;0;150;50.001232;8.261177;6;143;43;7.21;15.10;20.97;14.52;73.09;1010;97;26;7;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.57;634;0.49;18.33;60.72
188;12.11.2020 15:53:10;0;150;50.001232;8.261177;7;127;43;6.79;10.53;11.60;14.55;73.10;1010;103;21;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.71;634;0.49;18.33;60.72
189;12.11.2020 15:53:11;0;150;50.001232;8.261177;7;156;43;6.09;9.25;10.27;14.51;73.09;1010;93;24;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.82;634;0.49;18.33;60.69
190;12.11.2020 15:53:12;0;150;50.001232;8.261177;7;127;43;6.76;10.80;11.86;14.53;73.11;1010;96;23;9;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.83;634;0.49;18.31;60.69
191;12.11.2020 15:53:13;0;150;50.001232;8.261177;7;127;44;6.43;11.22;15.56;14.51;73.10;1010;88;35;5;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.94;634;0.49;18.36;60.70
192;12.11.2020 15:53:14;0;150;50.001232;8.261177;7;127;44;7.41;11.91;13.12;14.53;73.15;1010;93;34;9;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.73;634;0.49;18.34;60.69
193;12.11.2020 15:53:15;0;150;50.001232;8.261177;7;127;44;6.30;9.56;10.64;14.53;73.16;1010;90;26;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.62;634;0.49;18.36;60.69
194;12.11.2020 15:53:16;0;150;50.001232;8.261177;7;127;44;6.13;13.43;19.32;14.55;73.15;1010;82;26;5;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.55;634;0.49;18.34;60.69
195;12.11.2020 15:53:17;0;150;50.001232;8.261177;7;127;44;7.93;13.19;13.74;14.55;73.17;1010;104;26;6;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.50;634;0.49;18.34;60.68
196;12.11.2020 15:53:18;0;150;50.001232;8.261177;7;156;44;6.32;8.68;8.88;14.52;73.19;1010;78;26;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.28;634;0.49;18.37;60.67
197;12.11.2020 15:53:19;0;150;50.001232;8.261177;7;156;44;9.14;15.18;32.23;14.53;73.21;1010;115;32;9;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.18;634;0.49;18.40;60.70
198;12.11.2020 15:53:20;0;150;50.001232;8.261177;7;127;44;9.18;16.43;17.99;14.53;73.24;1010;102;20;15;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.33;634;0.49;18.37;60.72
199;12.11.2020 15:53:22;0;150;50.001232;8.261177;7;156;44;7.14;8.90;8.93;14.55;73.27;1010;73;23;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.23;634;0.49;18.41;60.67
200;12.11.2020 15:53:23;0;150;50.001232;8.261177;7;127;44;7.95;11.85;12.24;14.55;73.29;1010;89;22;10;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.12;634;0.49;18.39;60.68
201;12.11.2020 15:53:24;0;150;50.001232;8.261177;7;127;43;6.06;6.81;6.82;14.53;73.32;1010;86;25;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.44;634;0.49;18.41;60.70
202;12.11.2020 15:53:25;0;150;50.001232;8.261177;7;127;44;6.98;10.63;11.83;14.52;73.31;1010;85;27;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.23;634;0.49;18.41;60.70
203;12.11.2020 15:53:26;0;150;50.001232;8.261177;7;127;43;6.86;12.34;17.47;14.52;73.40;1010;90;19;9;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.32;634;0.49;18.41;60.69
204;12.11.2020 15:53:27;0;150;50.001232;8.261177;7;127;43;7.52;20.58;28.49;14.52;73.41;1010;100;23;4;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.28;634;0.49;18.40;60.69
205;12.11.2020 15:53:28;0;150;50.001232;8.261177;7;127;43;7.15;8.39;8.41;14.53;73.41;1010;102;29;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.46;635;0.49;18.41;60.71
206;12.11.2020 15:53:29;0;150;50.001232;8.261177;7;156;43;7.94;17.82;21.38;14.52;73.44;1010;108;25;8;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.44;635;0.49;18.43;60.66
207;12.11.2020 15:53:30;0;150;50.001232;8.261177;7;127;43;6.07;8.76;8.98;14.52;73.45;1010;83;21;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.43;635;0.49;18.41;60.70
