ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
6108;23.02.2021 16:44:39;0;95;49.994888;8.273893;10;77;0;3.88;12.65;17.65;20.43;50.98;1023;46;10;2;2;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.89;638;0.49;26.28;36.17
6109;23.02.2021 16:44:40;0;95;49.994888;8.273893;10;77;0;4.11;16.73;22.98;20.41;51.03;1023;60;5;1;1;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.91;638;0.49;26.28;36.19
6110;23.02.2021 16:44:41;0;95;49.994888;8.273893;10;77;1;4.30;9.38;10.67;20.43;51.02;1023;69;14;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.98;638;0.49;26.29;36.15
6111;23.02.2021 16:44:42;0;95;49.994888;8.273893;10;77;0;4.40;10.81;15.26;20.41;51.06;1024;76;10;4;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.11;638;0.49;26.27;36.15
6112;23.02.2021 16:44:43;0;95;49.994888;8.273893;9;82;0;4.75;7.45;7.65;20.43;51.03;1024;65;16;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.28;638;0.49;26.27;36.17
6113;23.02.2021 16:44:45;0;95;49.994888;8.273893;10;77;44;3.75;10.80;24.09;20.43;51.06;1024;67;15;2;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.42;638;0.49;26.25;36.17
6114;23.02.2021 16:44:46;0;95;49.994888;8.273893;10;77;0;3.74;19.53;67.10;20.43;51.05;1024;58;7;6;2;1;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.63;638;0.49;26.27;36.16
6115;23.02.2021 16:44:47;0;95;49.994888;8.273893;10;77;0;3.25;11.26;16.38;20.41;51.03;1023;62;11;1;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.41;638;0.49;26.27;36.19
6116;23.02.2021 16:44:48;0;95;49.994888;8.273893;10;77;0;2.82;4.36;4.52;20.41;51.05;1023;55;10;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.35;638;0.49;26.28;36.15
6117;23.02.2021 16:44:49;0;95;49.994888;8.273893;10;77;0;3.41;9.04;13.23;20.41;51.04;1023;69;7;3;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.34;638;0.49;26.27;36.17
6118;23.02.2021 16:44:50;0;95;49.994888;8.273893;10;77;0;4.19;13.13;18.91;20.41;51.04;1023;65;11;7;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.39;638;0.49;26.27;36.21
6119;23.02.2021 16:44:51;0;95;49.994888;8.273893;10;77;0;3.19;9.05;10.99;20.41;51.05;1024;60;9;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.38;638;0.49;26.28;36.17
6120;23.02.2021 16:44:52;0;95;49.994888;8.273893;10;77;2;3.94;9.65;11.52;20.41;51.02;1023;72;9;6;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.50;638;0.49;26.27;36.19
6121;23.02.2021 16:44:53;0;95;49.994888;8.273893;10;77;5;3.57;8.67;9.86;20.41;51.02;1024;65;9;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.43;638;0.49;26.27;36.19
6122;23.02.2021 16:44:54;0;95;49.994888;8.273893;10;77;0;3.71;10.09;22.86;20.41;51.03;1023;68;11;4;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.56;638;0.49;26.28;36.16
6123;23.02.2021 16:44:55;0;95;49.994888;8.273893;10;77;15;3.79;12.42;27.82;20.43;50.99;1023;73;8;5;2;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.70;638;0.49;26.25;36.21
6124;23.02.2021 16:44:56;0;95;49.994888;8.273893;10;77;0;3.49;10.75;13.41;20.41;51.03;1023;63;12;3;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.63;638;0.49;26.27;36.17
6125;23.02.2021 16:44:57;0;95;49.994888;8.273893;10;77;0;4.01;18.61;26.15;20.41;51.00;1023;70;10;1;1;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.63;638;0.49;26.27;36.20
6126;23.02.2021 16:44:58;0;95;49.994888;8.273893;10;77;0;3.62;14.51;86.27;20.40;51.03;1023;62;14;5;1;1;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.63;638;0.49;26.27;36.24
6127;23.02.2021 16:44:59;0;95;49.994888;8.273893;10;77;0;3.62;12.85;44.86;20.41;51.03;1024;55;11;5;0;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.57;638;0.49;26.27;36.20
6128;23.02.2021 16:45:00;0;95;49.994888;8.273893;10;77;0;3.95;25.79;41.92;20.40;51.04;1023;68;8;2;0;3;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.46;638;0.49;26.28;36.21
6129;23.02.2021 16:45:01;0;95;49.994888;8.273893;10;77;0;3.77;15.16;30.27;20.39;51.04;1023;65;11;4;0;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.43;638;0.49;26.25;36.21
6130;23.02.2021 16:45:02;0;95;49.994888;8.273893;10;77;0;4.01;16.72;37.01;20.41;51.03;1023;61;12;2;4;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.41;638;0.49;26.27;36.24
6131;23.02.2021 16:45:03;0;95;49.994888;8.273893;10;77;0;3.76;15.95;24.92;20.39;51.03;1023;65;9;2;1;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.48;638;0.49;26.27;36.24
6132;23.02.2021 16:45:04;0;95;49.994888;8.273893;10;77;2;3.14;10.32;15.26;20.41;51.02;1023;52;10;4;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.46;638;0.49;26.27;36.28
6133;23.02.2021 16:45:05;0;95;49.994888;8.273893;10;77;0;4.07;9.44;11.26;20.40;51.02;1023;60;18;7;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.58;638;0.49;26.28;36.23
6134;23.02.2021 16:45:06;0;95;49.994888;8.273893;10;77;0;3.98;17.34;22.01;20.41;51.04;1023;71;7;3;0;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.66;638;0.49;26.27;36.24
6135;23.02.2021 16:45:07;0;95;49.994888;8.273893;10;77;0;3.47;11.36;16.41;20.39;51.05;1023;77;9;1;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.47;638;0.49;26.28;36.28
6136;23.02.2021 16:45:08;0;95;49.994888;8.273893;10;77;0;3.65;4.70;4.73;20.37;51.01;1024;66;16;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.36;638;0.49;26.25;36.21
6137;23.02.2021 16:45:09;0;95;49.994888;8.273893;10;77;0;3.59;8.66;9.87;20.40;51.04;1023;58;7;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.32;638;0.49;26.24;36.26
6138;23.02.2021 16:45:10;0;95;49.994888;8.273893;10;77;0;4.79;14.87;20.82;20.40;51.01;1023;79;15;4;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.38;638;0.49;26.24;36.23
6139;23.02.2021 16:45:11;0;95;49.994888;8.273893;10;77;0;3.96;7.14;8.04;20.41;51.08;1024;67;13;6;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.49;638;0.49;26.27;36.25
6140;23.02.2021 16:45:12;0;95;49.994888;8.273893;10;77;6;5.16;20.66;56.07;20.41;51.02;1024;80;13;4;3;2;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.45;638;0.49;26.27;36.25
6141;23.02.2021 16:45:13;0;95;49.994888;8.273893;10;77;0;3.60;13.08;19.53;20.40;51.04;1023;63;10;6;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.43;638;0.49;26.27;36.25
6142;23.02.2021 16:45:15;0;95;49.994888;8.273893;10;77;0;4.24;16.43;36.68;20.39;51.02;1024;81;7;5;2;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.41;638;0.49;26.24;36.23
6143;23.02.2021 16:45:15;0;95;49.994888;8.273893;10;77;135;3.85;16.96;26.72;20.41;51.06;1024;62;11;4;0;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.45;638;0.49;26.25;36.22
6144;23.02.2021 16:45:16;0;95;49.994888;8.273893;10;77;0;4.46;16.38;33.53;20.40;51.09;1024;75;12;4;2;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.48;638;0.49;26.25;36.30
6145;23.02.2021 16:45:17;0;95;49.994888;8.273893;10;77;0;5.02;12.29;14.38;20.40;51.08;1023;86;14;8;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.57;638;0.49;26.24;36.32
6146;23.02.2021 16:45:18;0;95;49.994888;8.273893;10;77;14;3.61;9.23;21.32;20.39;51.07;1024;77;6;5;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.58;638;0.49;26.27;36.34
6147;23.02.2021 16:45:19;0;95;49.994888;8.273893;10;77;0;4.59;16.71;22.17;20.37;51.10;1024;62;13;2;2;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.59;638;0.49;26.25;36.29
6148;23.02.2021 16:45:20;0;95;49.994888;8.273893;10;77;0;3.53;7.15;8.13;20.39;51.10;1024;65;9;6;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.64;638;0.49;26.28;36.33
6149;23.02.2021 16:45:21;0;95;49.994888;8.273893;10;77;3;4.24;19.55;29.78;20.40;51.09;1023;67;13;1;3;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.64;638;0.49;26.27;36.26
6150;23.02.2021 16:45:22;0;95;49.994888;8.273893;10;77;0;3.80;6.33;164.42;20.39;51.07;1024;78;11;4;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;6;0;4.58;638;0.49;26.25;36.30
6151;23.02.2021 16:45:23;0;95;49.994888;8.273893;10;77;0;4.30;17.69;24.99;20.39;51.09;1023;71;8;5;2;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.63;638;0.49;26.25;36.30
6152;23.02.2021 16:45:24;0;95;49.994888;8.273893;10;77;0;3.16;3.67;3.68;20.39;51.12;1023;59;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.37;638;0.49;26.25;36.29
6153;23.02.2021 16:45:25;0;95;49.994888;8.273893;10;77;17;3.04;8.12;12.42;20.39;51.07;1023;61;9;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.11;638;0.49;26.24;36.33
6154;23.02.2021 16:45:26;0;95;49.994888;8.273893;10;77;0;4.43;15.73;52.83;20.37;51.07;1023;71;9;4;2;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.02;638;0.49;26.24;36.33
6155;23.02.2021 16:45:27;0;95;49.994888;8.273893;10;77;0;4.68;22.60;57.75;20.37;51.10;1024;75;14;5;1;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.19;638;0.49;26.25;36.26
6156;23.02.2021 16:45:28;0;95;49.994888;8.273893;10;77;0;4.91;18.09;25.01;20.39;51.09;1024;75;9;2;2;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.93;638;0.49;26.24;36.32
6157;23.02.2021 16:45:29;0;95;49.994888;8.273893;10;77;6;4.86;18.97;39.78;20.39;51.07;1023;62;11;5;1;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.69;638;0.49;26.25;36.25
6158;23.02.2021 16:45:30;0;95;49.994888;8.273893;10;77;10;3.87;9.86;11.39;20.36;51.07;1024;59;13;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.70;638;0.49;26.24;36.30
6159;23.02.2021 16:45:31;0;95;49.994888;8.273893;10;77;0;4.88;11.62;13.10;20.39;51.08;1023;69;10;5;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.93;638;0.49;26.25;36.32
6160;23.02.2021 16:45:32;0;95;49.994888;8.273893;10;77;0;3.17;15.69;29.20;20.36;51.08;1024;65;9;1;1;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.05;638;0.49;26.25;36.32
6161;23.02.2021 16:45:33;0;95;49.994888;8.273893;10;77;0;4.49;11.50;16.04;20.37;51.10;1024;76;12;4;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.14;638;0.49;26.24;36.33
6162;23.02.2021 16:45:34;0;95;49.994888;8.273893;10;77;0;4.78;21.86;62.01;20.37;51.07;1024;82;11;4;0;3;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.26;638;0.49;26.24;36.32
6163;23.02.2021 16:45:35;0;95;49.994888;8.273893;9;89;0;4.92;21.43;65.18;20.36;51.09;1023;89;16;4;3;0;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.47;638;0.49;26.24;36.32
6164;23.02.2021 16:45:36;0;95;49.994888;8.273893;9;89;0;4.32;17.47;56.47;20.37;51.13;1023;78;18;5;0;1;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.59;638;0.49;26.25;36.29
6165;23.02.2021 16:45:37;0;95;49.994888;8.273893;9;89;0;4.08;10.11;22.17;20.37;51.14;1023;65;13;6;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.60;638;0.49;26.25;36.28
6166;23.02.2021 16:45:38;0;95;49.994888;8.273893;9;89;0;4.48;14.70;48.32;20.39;51.17;1023;53;10;8;3;4;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.65;638;0.49;26.25;36.30
6167;23.02.2021 16:45:39;0;95;49.994888;8.273893;9;89;0;5.20;12.80;16.79;20.37;51.19;1023;78;13;7;5;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.78;638;0.49;26.25;36.32
6168;23.02.2021 16:45:40;0;95;49.994888;8.273893;9;89;0;4.46;18.52;78.89;20.36;51.19;1024;70;12;5;1;5;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.95;638;0.49;26.25;36.33
6169;23.02.2021 16:45:41;0;95;49.994888;8.273893;9;89;0;3.57;7.92;186.32;20.36;51.29;1023;84;11;6;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4;0;4.84;638;0.49;26.25;36.32
6170;23.02.2021 16:45:42;0;95;49.994888;8.273893;9;89;0;3.63;13.37;76.13;20.37;51.26;1023;81;15;2;1;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.87;638;0.49;26.24;36.34
6171;23.02.2021 16:45:43;0;95;49.994888;8.273893;9;89;0;5.04;11.09;15.32;20.36;51.28;1024;84;12;14;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.96;638;0.49;26.24;36.38
6172;23.02.2021 16:45:44;0;95;49.994888;8.273893;9;89;0;3.83;8.06;132.74;20.37;51.34;1024;78;19;4;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.97;638;0.49;26.24;36.37
6173;23.02.2021 16:45:45;0;95;49.994888;8.273893;9;89;0;3.89;10.77;22.51;20.34;51.36;1024;82;13;5;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5.05;638;0.49;26.22;36.34
6174;23.02.2021 16:45:46;0;95;49.994888;8.273893;9;89;0;3.87;11.40;13.98;20.37;51.35;1023;70;11;7;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.98;638;0.49;26.21;36.33
6175;23.02.2021 16:45:47;0;95;49.994888;8.273893;9;89;0;4.27;12.18;14.81;20.36;51.34;1024;75;14;6;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.91;638;0.49;26.24;36.38
6176;23.02.2021 16:45:48;0;95;49.994888;8.273893;9;89;4;5.38;14.29;16.51;20.36;51.34;1024;65;15;10;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.63;638;0.49;26.22;36.39
6177;23.02.2021 16:45:49;0;95;49.994888;8.273893;9;89;0;4.41;8.96;10.10;20.36;51.36;1023;75;10;9;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.48;638;0.49;26.25;36.34
6178;23.02.2021 16:45:50;0;95;49.994888;8.273893;9;89;0;4.28;11.54;13.59;20.34;51.31;1024;83;11;0;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.51;638;0.49;26.24;36.39
6179;23.02.2021 16:45:51;0;95;49.994888;8.273893;9;89;3;3.99;9.81;71.43;20.36;51.30;1024;75;11;4;1;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.42;638;0.49;26.21;36.37
6180;23.02.2021 16:45:52;0;95;49.994888;8.273893;9;89;0;4.45;15.59;19.37;20.36;51.30;1023;67;15;4;1;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.60;638;0.49;26.22;36.39
6181;23.02.2021 16:45:53;0;95;49.994888;8.273893;9;89;4;3.34;6.61;7.01;20.36;51.27;1024;69;9;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.61;638;0.49;26.24;36.32
6182;23.02.2021 16:45:54;0;95;49.994888;8.273893;9;89;0;3.55;9.52;71.47;20.34;51.27;1024;61;12;5;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.44;638;0.49;26.24;36.41
6183;23.02.2021 16:45:55;0;95;49.994888;8.273893;9;89;0;4.07;12.61;47.08;20.36;51.30;1023;63;8;6;3;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.50;638;0.49;26.24;36.38
6184;23.02.2021 16:45:56;0;95;49.994888;8.273893;9;89;0;3.66;12.20;20.86;20.37;51.25;1023;72;12;5;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.36;638;0.49;26.24;36.38
6185;23.02.2021 16:45:57;0;95;49.994888;8.273893;9;89;0;3.33;16.74;37.93;20.36;51.28;1023;61;10;3;0;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.39;638;0.49;26.22;36.42
6186;23.02.2021 16:45:58;0;95;49.994888;8.273893;9;89;0;4.00;15.64;45.32;20.36;51.26;1023;65;10;7;1;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.24;638;0.49;26.20;36.39
6187;23.02.2021 16:45:59;0;95;49.994888;8.273893;9;89;0;3.08;4.42;4.56;20.34;51.22;1023;65;8;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.29;638;0.49;26.22;36.38
6188;23.02.2021 16:46:00;0;95;49.994888;8.273893;9;89;0;3.87;11.25;43.53;20.34;51.23;1024;57;8;6;2;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.40;638;0.49;26.22;36.41
6189;23.02.2021 16:46:01;0;95;49.994888;8.273893;9;89;11;4.20;9.13;13.03;20.37;51.21;1023;75;17;4;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.53;638;0.49;26.22;36.35
6190;23.02.2021 16:46:03;0;95;49.994888;8.273893;9;89;44;3.88;13.32;15.73;20.34;51.19;1024;59;9;1;2;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.50;638;0.49;26.24;36.41
6191;23.02.2021 16:46:04;0;95;49.994888;8.273893;9;89;0;3.15;9.12;11.63;20.37;51.16;1024;83;5;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.64;638;0.49;26.22;36.38
6192;23.02.2021 16:46:05;0;95;49.994888;8.273893;9;89;0;3.49;9.41;13.44;20.34;51.19;1024;66;11;4;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.64;638;0.49;26.22;36.38
6193;23.02.2021 16:46:06;0;95;49.994888;8.273893;9;89;8;3.61;11.74;24.40;20.33;51.20;1024;67;9;4;1;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.73;638;0.49;26.25;36.41
6194;23.02.2021 16:46:07;0;95;49.994888;8.273893;9;89;7;4.25;8.79;9.89;20.36;51.22;1024;74;13;7;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.72;638;0.49;26.22;36.35
6195;23.02.2021 16:46:08;0;95;49.994888;8.273893;9;89;5;3.45;9.81;16.94;20.34;51.19;1024;67;12;6;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.76;638;0.49;26.21;36.39
6196;23.02.2021 16:46:09;0;95;49.994888;8.273893;9;89;0;3.67;12.41;75.18;20.34;51.23;1024;61;16;3;3;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.81;638;0.49;26.22;36.34
6197;23.02.2021 16:46:10;0;95;49.994888;8.273893;9;89;0;3.57;7.85;8.93;20.34;51.21;1024;65;13;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.78;638;0.49;26.20;36.42
6198;23.02.2021 16:46:11;0;95;49.994888;8.273893;9;89;0;2.92;12.18;20.67;20.33;51.20;1024;74;8;3;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.90;638;0.49;26.24;36.36
6199;23.02.2021 16:46:12;0;95;49.994888;8.273893;9;89;0;3.40;9.97;63.30;20.34;51.25;1024;69;16;2;1;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.18;638;0.49;26.20;36.41
6200;23.02.2021 16:46:13;0;95;49.994888;8.273893;9;89;0;4.37;13.28;136.65;20.34;51.25;1024;77;18;3;4;2;1;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;9;0;5.04;638;0.49;26.20;36.35
6201;23.02.2021 16:46:14;0;95;49.994888;8.273893;9;89;0;4.25;13.44;26.49;20.34;51.25;1024;70;12;8;1;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.84;638;0.49;26.22;36.37
6202;23.02.2021 16:46:15;0;95;49.994888;8.273893;9;89;9;3.82;15.38;34.05;20.34;51.21;1024;84;12;2;1;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.81;638;0.49;26.22;36.31
6203;23.02.2021 16:46:16;0;95;49.994888;8.273893;9;89;0;4.31;12.17;42.56;20.33;51.23;1024;78;11;7;2;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.78;638;0.49;26.22;36.37
6204;23.02.2021 16:46:17;0;95;49.994888;8.273893;9;89;0;3.83;12.59;43.39;20.34;51.26;1023;71;15;3;0;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.75;638;0.49;26.21;36.31
6205;23.02.2021 16:46:18;0;95;49.994888;8.273893;9;89;0;3.32;17.37;37.98;20.33;51.29;1023;73;10;0;2;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.68;638;0.49;26.22;36.39
6206;23.02.2021 16:46:19;0;95;49.994888;8.273893;9;89;0;3.57;15.50;24.51;20.34;51.28;1024;63;9;3;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.77;638;0.49;26.22;36.34
6207;23.02.2021 16:46:20;0;95;49.994888;8.273893;9;89;0;3.07;5.30;6.11;20.31;51.28;1023;80;6;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.79;638;0.49;26.22;36.39
6208;23.02.2021 16:46:21;0;95;49.994888;8.273893;9;89;0;4.01;13.90;16.82;20.36;51.28;1024;69;6;4;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.85;638;0.49;26.21;36.35
6209;23.02.2021 16:46:22;0;95;49.994888;8.273893;9;89;0;3.71;10.09;14.51;20.33;51.27;1023;67;15;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.88;638;0.49;26.20;36.34
6210;23.02.2021 16:46:23;0;95;49.994888;8.273893;9;89;0;3.49;10.36;12.87;20.34;51.26;1024;69;13;3;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.90;638;0.49;26.22;36.35
6211;23.02.2021 16:46:24;0;95;49.994888;8.273893;9;89;0;4.07;11.42;15.97;20.34;51.26;1023;77;9;6;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.87;638;0.49;26.20;36.38
6212;23.02.2021 16:46:25;0;95;49.994888;8.273893;9;89;8;3.23;8.73;13.00;20.33;51.28;1023;82;11;3;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.01;638;0.49;26.20;36.34
