ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
104;04.12.2020 14:43:00;0;90;49.995041;8.273840;9;125;35;1.83;5.33;17.89;14.87;54.97;979;37;6;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.31;627;0.49;18.95;43.37
105;04.12.2020 14:43:01;0;90;49.995041;8.273840;9;125;34;2.28;6.42;8.17;14.86;54.96;979;43;12;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.43;627;0.49;18.95;43.32
106;04.12.2020 14:43:02;0;90;49.995041;8.273840;9;125;34;2.18;6.67;10.64;14.85;55.00;979;30;10;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.43;626;0.49;18.93;43.30
107;04.12.2020 14:43:03;0;90;49.995041;8.273840;9;125;35;2.30;2.86;2.87;14.86;55.00;979;48;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.47;626;0.49;18.95;43.32
108;04.12.2020 14:43:04;0;90;49.995041;8.273840;9;125;35;1.84;2.09;2.09;14.83;54.98;979;38;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.67;626;0.49;18.95;43.29
109;04.12.2020 14:43:05;0;90;49.995041;8.273840;9;125;34;2.38;5.34;8.88;14.85;54.98;979;59;11;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.79;626;0.49;18.92;43.28
110;04.12.2020 14:43:06;0;90;49.995041;8.273840;9;125;34;3.17;4.33;4.37;14.82;54.99;979;57;8;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.83;626;0.49;18.96;43.26
111;04.12.2020 14:43:07;0;90;49.995041;8.273840;9;125;34;3.17;4.77;4.91;14.83;54.98;979;60;12;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.64;626;0.49;18.95;43.26
112;04.12.2020 14:43:08;0;90;49.995041;8.273840;9;125;35;2.24;2.51;2.51;14.79;55.00;979;42;14;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.80;627;0.49;18.90;43.24
113;04.12.2020 14:43:09;0;90;49.995041;8.273840;9;125;34;2.35;8.93;16.11;14.82;55.01;979;48;11;2;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.80;627;0.49;18.96;43.26
114;04.12.2020 14:43:10;0;90;49.995041;8.273840;9;125;33;3.22;10.10;14.71;14.83;55.03;979;70;9;2;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.79;627;0.49;18.92;43.17
115;04.12.2020 14:43:11;0;90;49.995041;8.273840;9;125;34;1.56;2.58;2.71;14.79;55.10;979;37;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.60;627;0.49;18.93;43.14
116;04.12.2020 14:43:12;0;90;49.995041;8.273840;9;125;34;2.09;4.67;5.60;14.79;55.14;979;44;6;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.25;627;0.49;18.95;43.12
117;04.12.2020 14:43:13;0;90;49.995041;8.273840;9;125;34;4.01;7.54;11.39;14.78;55.14;979;81;15;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.41;627;0.49;18.95;43.14
118;04.12.2020 14:43:14;0;90;49.995041;8.273840;9;125;34;2.02;4.54;167.86;14.76;55.14;979;44;4;2;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;4.45;627;0.49;18.93;43.10
119;04.12.2020 14:43:15;0;90;49.995041;8.273840;9;125;33;1.55;1.67;1.67;14.75;55.19;979;36;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.35;627;0.49;18.95;43.12
120;04.12.2020 14:43:16;0;90;49.995041;8.273840;9;125;33;1.85;2.88;3.01;14.74;55.23;979;38;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.36;627;0.49;18.97;43.12
121;04.12.2020 14:43:17;0;90;49.995041;8.273840;9;125;34;1.95;2.72;2.75;14.72;55.24;979;50;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.32;627;0.49;18.95;43.10
122;04.12.2020 14:43:18;0;90;49.995041;8.273840;9;125;34;2.85;3.68;3.71;14.68;55.25;979;61;13;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.63;628;0.49;18.97;43.15
123;04.12.2020 14:43:19;0;90;49.995041;8.273840;9;125;34;3.83;5.39;5.53;14.61;55.28;979;89;13;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.78;628;0.49;18.95;43.16
124;04.12.2020 14:43:20;0;90;49.995041;8.273840;9;125;34;2.59;7.16;8.33;14.54;55.37;979;55;8;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.82;628;0.49;18.96;43.08
125;04.12.2020 14:43:21;0;90;49.995041;8.273840;9;125;34;2.34;4.71;4.98;14.58;55.49;979;42;5;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.68;628;0.49;18.96;43.15
126;04.12.2020 14:43:22;0;90;49.995041;8.273840;9;125;34;2.44;3.87;4.02;14.61;55.57;979;48;10;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.69;628;0.49;18.96;43.11
127;04.12.2020 14:43:23;0;90;49.995041;8.273840;9;125;34;1.78;3.10;3.24;14.61;55.67;979;35;7;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.77;628;0.49;18.96;43.12
128;04.12.2020 14:43:24;0;90;49.995041;8.273840;9;125;34;1.85;2.35;2.36;14.55;55.72;979;48;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.79;628;0.49;18.95;43.12
129;04.12.2020 14:43:25;0;90;49.995041;8.273840;9;125;34;3.70;6.73;7.10;14.51;55.74;979;80;8;6;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.88;628;0.49;18.96;43.09
130;04.12.2020 14:43:26;0;90;49.995041;8.273840;9;125;35;2.42;2.63;2.63;14.51;55.78;979;55;16;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.01;628;0.49;18.95;43.12
131;04.12.2020 14:43:27;0;90;49.995041;8.273840;9;125;34;2.38;3.08;3.10;14.49;55.81;979;47;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.76;628;0.49;18.93;43.09
132;04.12.2020 14:43:28;0;90;49.995041;8.273840;9;125;34;2.84;3.37;3.37;14.45;55.89;979;53;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.67;628;0.49;18.96;43.05
133;04.12.2020 14:43:29;0;90;49.995041;8.273840;9;125;34;2.78;4.87;5.12;14.45;55.96;979;55;10;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.63;628;0.49;18.95;43.08
134;04.12.2020 14:43:30;0;90;49.995041;8.273840;9;125;34;3.22;5.14;5.31;14.35;56.01;979;55;12;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.49;628;0.49;18.97;43.05
135;04.12.2020 14:43:31;0;90;49.995041;8.273840;9;125;34;5.02;9.08;9.52;14.35;56.09;979;80;18;5;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.40;628;0.49;18.95;43.03
136;04.12.2020 14:43:32;0;90;49.995041;8.273840;9;125;35;3.93;9.60;10.90;14.31;56.18;979;73;12;1;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.46;628;0.49;18.96;43.00
137;04.12.2020 14:43:33;0;90;49.995041;8.273840;9;125;34;3.26;6.77;7.20;14.34;56.30;979;56;8;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.38;629;0.49;18.93;43.00
138;04.12.2020 14:43:34;0;90;49.995041;8.273840;9;125;34;3.81;5.55;5.70;14.34;56.41;979;71;13;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.62;628;0.49;18.96;42.96
139;04.12.2020 14:43:35;0;90;49.995041;8.273840;9;125;33;3.69;7.51;7.93;14.32;56.66;979;56;11;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.54;628;0.49;18.93;43.00
140;04.12.2020 14:43:36;0;90;49.995041;8.273840;9;125;33;3.43;7.92;11.75;14.34;56.73;979;48;10;6;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.48;628;0.49;18.93;43.02
141;04.12.2020 14:43:37;0;90;49.995041;8.273840;9;125;34;2.26;2.53;2.53;14.31;56.89;979;49;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.36;628;0.49;18.96;43.00
142;04.12.2020 14:43:38;0;90;49.995041;8.273840;9;125;34;3.00;6.66;68.70;14.31;57.00;979;61;8;5;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.37;628;0.49;18.93;43.02
143;04.12.2020 14:43:39;0;90;49.995041;8.273840;9;125;34;2.68;6.35;7.44;14.28;57.11;979;39;13;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.17;628;0.49;18.93;43.01
144;04.12.2020 14:43:40;0;90;49.995041;8.273840;9;125;34;3.68;7.83;11.83;14.30;57.19;979;67;14;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.27;628;0.49;18.92;42.99
145;04.12.2020 14:43:41;0;90;49.995041;8.273840;9;125;34;3.81;15.23;33.07;14.30;57.24;979;61;18;4;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.45;629;0.49;18.92;43.02
146;04.12.2020 14:43:42;0;90;49.995041;8.273840;9;125;34;2.66;9.97;15.34;14.28;57.31;979;50;8;3;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.61;628;0.49;18.93;43.04
147;04.12.2020 14:43:43;0;90;49.995041;8.273840;9;125;42;2.34;10.30;150.59;14.28;57.35;979;38;10;4;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.63;629;0.49;18.92;43.02
148;04.12.2020 14:43:44;0;90;49.995041;8.273840;9;125;42;2.57;4.25;4.41;14.30;57.43;979;50;11;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.76;629;0.49;18.93;43.03
149;04.12.2020 14:43:45;0;90;49.995041;8.273840;9;125;43;2.53;5.99;9.53;14.30;57.46;979;45;9;5;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.81;629;0.49;18.93;43.05
150;04.12.2020 14:43:46;0;90;49.995041;8.273840;9;125;42;2.24;3.50;3.54;14.28;57.46;979;28;9;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.71;629;0.49;18.92;43.04
151;04.12.2020 14:43:47;0;90;49.995041;8.273840;9;125;43;2.40;7.49;11.38;14.31;57.44;979;44;9;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4.67;629;0.49;18.95;43.12
152;04.12.2020 14:43:48;0;90;49.995041;8.273840;9;125;43;1.77;2.21;2.23;14.30;57.39;979;48;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.64;629;0.49;18.95;43.14
153;04.12.2020 14:43:49;0;90;49.995041;8.273840;9;125;42;1.82;3.81;4.63;14.30;57.36;979;45;8;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.73;628;0.49;18.93;43.11
154;04.12.2020 14:43:50;0;90;49.995041;8.273840;9;125;43;2.30;2.89;2.91;14.30;57.32;979;45;10;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.74;629;0.49;18.95;43.12
155;04.12.2020 14:43:51;0;90;49.995041;8.273840;9;125;43;2.62;4.27;4.42;14.27;57.23;979;48;4;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.74;629;0.49;18.92;43.13
156;04.12.2020 14:43:52;0;90;49.995041;8.273840;9;125;42;2.51;7.45;11.75;14.27;57.23;979;48;9;5;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.84;629;0.49;18.93;43.17
157;04.12.2020 14:43:53;0;90;49.995041;8.273840;9;125;42;2.55;4.02;4.15;14.28;57.17;979;47;10;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.98;629;0.49;18.93;43.18
158;04.12.2020 14:43:54;0;90;49.995041;8.273840;9;125;42;2.31;2.85;2.87;14.28;57.17;979;52;11;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.19;629;0.49;18.95;43.19
159;04.12.2020 14:43:55;0;90;49.995041;8.273840;9;125;42;1.71;3.51;4.24;14.27;57.19;979;44;8;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5.38;629;0.49;18.90;43.17
160;04.12.2020 14:43:56;0;90;49.995041;8.273840;9;125;42;2.13;2.59;2.60;14.30;57.26;979;54;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.55;629;0.49;18.95;43.20
161;04.12.2020 14:43:57;0;90;49.995041;8.273840;9;125;43;2.14;5.28;6.13;14.27;57.33;979;43;7;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.42;629;0.49;18.93;43.18
162;04.12.2020 14:43:58;0;90;49.995041;8.273840;9;125;42;1.76;1.83;1.83;14.27;57.39;979;51;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.23;629;0.49;18.90;43.19
163;04.12.2020 14:43:59;0;90;49.995041;8.273840;9;125;42;2.30;3.84;3.98;14.25;57.40;979;61;5;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.13;629;0.49;18.92;43.18
164;04.12.2020 14:44:00;0;90;49.995041;8.273840;9;125;43;2.89;4.44;4.58;14.25;57.39;979;50;12;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.94;629;0.49;18.92;43.18
165;04.12.2020 14:44:01;0;90;49.995041;8.273840;9;125;42;2.93;3.65;3.67;14.23;57.31;979;54;14;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.91;629;0.49;18.89;43.23
166;04.12.2020 14:44:02;0;90;49.995041;8.273840;9;125;42;2.37;5.39;6.29;14.23;57.23;979;51;11;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5.06;629;0.49;18.92;43.19
167;04.12.2020 14:44:03;0;90;49.995041;8.273840;9;125;42;3.12;6.36;7.30;14.24;57.17;979;60;16;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.84;629;0.49;18.95;43.21
168;04.12.2020 14:44:04;0;90;49.995041;8.273840;9;125;42;2.95;9.28;21.12;14.25;57.18;979;49;13;3;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.96;629;0.49;18.93;43.23
169;04.12.2020 14:44:05;0;90;49.995041;8.273840;9;125;42;3.48;8.40;11.99;14.20;57.17;979;73;13;4;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.06;629;0.49;18.92;43.19
170;04.12.2020 14:44:06;0;90;49.995041;8.273840;9;125;42;2.36;6.61;10.08;14.21;57.21;979;49;5;3;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.10;629;0.49;18.93;43.23
171;04.12.2020 14:44:07;0;90;49.995041;8.273840;9;125;42;2.55;3.91;4.04;14.20;57.29;979;54;12;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.98;629;0.49;18.92;43.22
172;04.12.2020 14:44:08;0;90;49.995041;8.273840;9;125;42;4.02;12.73;17.99;14.17;57.31;979;69;16;5;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.93;629;0.49;18.90;43.22
173;04.12.2020 14:44:09;0;90;49.995041;8.273840;9;125;42;3.62;6.68;7.51;14.20;57.35;979;77;11;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.96;629;0.49;18.90;43.21
174;04.12.2020 14:44:10;0;90;49.995041;8.273840;9;125;42;4.25;9.28;10.89;14.17;57.38;979;69;24;7;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.24;629;0.49;18.93;43.16
175;04.12.2020 14:44:11;0;90;49.995041;8.273840;9;125;42;3.06;6.24;7.09;14.14;57.40;979;79;10;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.40;629;0.49;18.93;43.17
176;04.12.2020 14:44:12;0;90;49.995041;8.273840;9;125;43;2.99;7.65;11.48;14.14;57.49;979;41;17;9;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.44;629;0.49;18.92;43.12
177;04.12.2020 14:44:13;0;90;49.995041;8.273840;9;125;43;2.43;2.56;2.57;14.13;57.53;979;72;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.17;629;0.49;18.92;43.12
178;04.12.2020 14:44:14;0;90;49.995041;8.273840;9;125;42;2.69;3.98;4.11;14.12;57.60;979;68;11;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.22;629;0.49;18.92;43.08
179;04.12.2020 14:44:15;0;90;49.995041;8.273840;9;125;43;2.14;2.28;2.29;14.13;57.70;979;55;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5.21;629;0.49;18.89;43.06
180;04.12.2020 14:44:16;0;90;49.995041;8.273840;9;125;43;2.58;2.98;3.00;14.10;57.73;979;92;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.35;629;0.49;18.90;43.09
181;04.12.2020 14:44:17;0;90;49.995041;8.273840;9;125;42;3.22;7.66;11.03;14.12;57.83;979;72;11;6;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.38;629;0.49;18.90;43.09
182;04.12.2020 14:44:18;0;90;49.995041;8.273840;9;125;42;2.71;3.63;3.74;14.09;57.93;979;81;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.34;629;0.49;18.90;43.09
183;04.12.2020 14:44:19;0;90;49.995041;8.273840;9;125;42;3.80;7.42;7.88;14.07;57.98;979;71;17;5;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.21;629;0.49;18.90;43.06
184;04.12.2020 14:44:20;0;90;49.995041;8.273840;9;125;42;2.63;7.02;17.32;14.05;58.06;979;66;10;3;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.37;629;0.49;18.92;43.03
185;04.12.2020 14:44:21;0;90;49.995041;8.273840;9;125;42;3.02;5.32;6.06;14.02;58.11;979;87;14;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.41;629;0.49;18.89;43.05
186;04.12.2020 14:44:22;0;90;49.995041;8.273840;9;125;43;3.19;5.87;30.59;13.99;58.08;979;73;17;4;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.54;629;0.49;18.90;43.02
187;04.12.2020 14:44:23;0;90;49.995041;8.273840;9;125;42;2.33;5.09;54.56;13.96;58.13;979;68;11;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.48;629;0.49;18.89;43.02
188;04.12.2020 14:44:24;0;90;49.995041;8.273840;9;125;42;3.35;12.02;16.87;13.93;58.15;979;75;9;2;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.49;629;0.49;18.89;43.04
189;04.12.2020 14:44:25;0;90;49.995041;8.273840;9;125;42;3.13;7.18;17.58;13.96;58.22;979;73;13;4;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.27;629;0.49;18.87;43.04
190;04.12.2020 14:44:26;0;90;49.995041;8.273840;9;125;43;3.16;8.24;163.04;13.92;58.28;979;86;17;3;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.43;629;0.49;18.90;43.02
191;04.12.2020 14:44:27;0;90;49.995041;8.273840;9;125;43;3.00;7.47;9.08;13.90;58.30;979;74;11;3;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.19;629;0.49;18.89;43.06
192;04.12.2020 14:44:28;0;90;49.995041;8.273840;9;125;42;1.86;5.48;7.00;13.96;58.38;979;47;6;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.12;629;0.49;18.89;43.06
193;04.12.2020 14:44:29;0;90;49.995041;8.273840;9;125;43;2.56;7.42;9.08;13.93;58.41;979;50;8;3;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.07;629;0.49;18.87;43.10
194;04.12.2020 14:44:30;0;90;49.995041;8.273840;9;125;42;2.11;2.23;2.23;13.93;58.47;979;65;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5.03;629;0.49;18.89;43.07
195;04.12.2020 14:44:31;0;90;49.995041;8.273840;9;125;42;2.63;7.56;11.27;13.90;58.45;979;41;14;2;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.91;629;0.49;18.89;43.07
196;04.12.2020 14:44:32;0;90;49.995041;8.273840;9;125;43;2.74;3.46;149.49;13.90;58.51;979;47;14;5;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;4.95;629;0.49;18.85;43.07
197;04.12.2020 14:44:33;0;90;49.995041;8.273840;9;125;42;1.63;3.59;4.40;13.92;58.52;979;40;7;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.78;629;0.49;18.87;43.08
198;04.12.2020 14:44:34;0;90;49.995041;8.273840;9;125;43;1.94;4.80;5.72;13.92;58.53;979;43;6;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.85;629;0.49;18.89;43.06
199;04.12.2020 14:44:35;0;90;49.995041;8.273840;9;125;42;2.33;3.75;3.89;13.93;58.50;979;38;12;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.96;629;0.49;18.86;43.05
200;04.12.2020 14:44:36;0;90;49.995041;8.273840;9;125;43;2.64;4.15;4.28;13.90;58.45;979;48;10;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5.09;629;0.49;18.86;43.04
201;04.12.2020 14:44:37;0;90;49.995041;8.273840;9;125;43;3.29;6.27;6.62;13.90;58.43;979;70;11;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.29;629;0.49;18.87;43.06
202;04.12.2020 14:44:38;0;90;49.995041;8.273840;9;125;43;2.56;6.38;9.63;13.90;58.42;979;48;13;4;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.41;629;0.49;18.87;43.05
203;04.12.2020 14:44:39;0;90;49.995041;8.273840;9;125;43;2.78;3.21;3.21;13.89;58.38;979;58;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.44;629;0.49;18.89;43.06
204;04.12.2020 14:44:40;0;90;49.995041;8.273840;9;125;43;2.34;4.18;4.88;13.88;58.36;979;59;13;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.54;629;0.49;18.87;43.07
205;04.12.2020 14:44:41;0;90;49.995041;8.273840;9;125;43;2.44;3.99;4.12;13.89;58.43;979;47;13;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.39;629;0.49;18.86;43.04
206;04.12.2020 14:44:42;0;90;49.995041;8.273840;9;125;43;4.01;10.08;65.94;13.88;58.48;979;85;22;1;2;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.11;629;0.49;18.86;43.09
207;04.12.2020 14:44:43;0;90;49.995041;8.273840;9;125;42;3.74;11.24;75.26;13.86;58.57;979;70;12;3;3;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5.05;629;0.49;18.83;43.08
208;04.12.2020 14:44:44;0;90;49.995041;8.273840;9;125;42;2.46;2.88;2.88;13.89;58.70;979;60;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5.09;629;0.49;18.83;43.11
209;04.12.2020 14:44:45;0;90;49.995041;8.273840;9;125;42;2.76;5.43;6.26;13.84;58.70;979;62;9;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.85;629;0.49;18.86;43.09
