ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
104;04.12.2020 14:44:00;0;101;49.995117;8.273877;9;125;35;2.10;3.41;3.59;15.03;54.92;982;37;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.37;638;0.49;20.64;40.00
105;04.12.2020 14:44:01;0;101;49.995117;8.273877;9;125;35;2.65;5.88;7.05;15.03;54.97;982;47;5;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.38;638;0.49;20.64;40.02
106;04.12.2020 14:44:02;0;101;49.995117;8.273877;9;125;35;2.65;2.82;2.82;15.01;54.94;982;55;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.36;638;0.49;20.59;40.02
107;04.12.2020 14:44:03;0;101;49.995117;8.273877;9;125;35;2.90;3.10;3.10;15.03;54.96;982;50;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.46;638;0.49;20.62;40.01
108;04.12.2020 14:44:04;0;101;49.995117;8.273877;9;125;35;2.74;2.84;2.84;15.03;54.94;982;58;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.54;638;0.49;20.60;39.94
109;04.12.2020 14:44:05;0;101;49.995117;8.273877;9;125;36;1.66;2.23;2.25;14.99;54.91;982;30;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.54;638;0.49;20.62;39.99
110;04.12.2020 14:44:06;0;101;49.995117;8.273877;9;125;36;2.50;8.19;13.33;14.97;54.95;982;41;4;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.42;638;0.49;20.63;39.94
111;04.12.2020 14:44:07;0;101;49.995117;8.273877;9;125;35;2.84;5.46;6.58;14.96;54.99;982;64;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.47;638;0.49;20.62;39.96
112;04.12.2020 14:44:08;0;101;49.995117;8.273877;9;125;35;1.85;1.99;1.99;14.97;55.08;982;38;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.47;638;0.49;20.60;39.90
113;04.12.2020 14:44:09;0;101;49.995117;8.273877;9;125;35;3.01;3.35;3.35;14.96;55.11;982;55;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.50;638;0.49;20.63;39.92
114;04.12.2020 14:44:10;0;101;49.995117;8.273877;9;125;35;2.02;2.09;2.09;14.94;55.13;982;43;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.55;638;0.49;20.60;39.93
115;04.12.2020 14:44:11;0;101;49.995117;8.273877;9;125;35;3.74;7.41;7.78;14.94;55.13;982;46;6;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.55;637;0.49;20.62;39.87
116;04.12.2020 14:44:12;0;101;49.995117;8.273877;9;125;35;3.11;4.86;79.71;14.91;55.11;982;61;10;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.57;638;0.49;20.62;39.92
117;04.12.2020 14:44:13;0;101;49.995117;8.273877;9;125;44;3.96;5.94;6.13;14.91;55.23;982;69;8;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.53;638;0.49;20.60;39.90
118;04.12.2020 14:44:14;0;101;49.995117;8.273877;9;125;44;3.44;3.71;3.72;14.86;55.32;982;70;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.69;638;0.49;20.62;39.85
119;04.12.2020 14:44:15;0;101;49.995117;8.273877;9;125;44;2.60;7.27;11.88;14.86;55.47;982;52;10;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.80;638;0.49;20.62;39.86
120;04.12.2020 14:44:16;0;101;49.995117;8.273877;9;101;43;2.20;2.32;2.32;14.83;55.61;982;61;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.85;637;0.49;20.60;39.89
121;04.12.2020 14:44:17;0;101;49.995117;8.273877;9;101;43;3.03;3.61;3.63;14.82;55.72;982;59;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.87;637;0.49;20.60;39.89
122;04.12.2020 14:44:18;0;101;49.995117;8.273877;9;101;43;2.48;5.34;6.34;14.79;55.85;982;48;5;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.93;637;0.49;20.59;39.90
123;04.12.2020 14:44:19;0;101;49.995117;8.273877;9;101;43;2.19;5.88;10.25;14.79;55.93;982;45;4;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.88;638;0.49;20.60;39.86
124;04.12.2020 14:44:20;0;101;49.995117;8.273877;9;101;44;3.28;9.72;24.54;14.76;56.03;982;68;8;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.92;638;0.49;20.62;39.94
125;04.12.2020 14:44:21;0;101;49.995117;8.273877;9;125;43;3.31;5.30;5.48;14.71;56.09;982;64;9;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.01;637;0.49;20.59;39.95
126;04.12.2020 14:44:22;0;101;49.995117;8.273877;9;125;44;2.93;5.40;6.37;14.73;56.20;982;54;13;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.00;638;0.49;20.59;39.94
127;04.12.2020 14:44:23;0;101;49.995117;8.273877;9;125;43;3.05;4.54;4.68;14.71;56.32;982;45;11;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.09;637;0.49;20.56;39.91
128;04.12.2020 14:44:24;0;101;49.995117;8.273877;9;125;43;3.34;3.66;3.66;14.71;56.43;982;76;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.04;638;0.49;20.57;39.94
129;04.12.2020 14:44:25;0;101;49.995117;8.273877;9;125;43;3.06;3.69;3.71;14.69;56.49;982;65;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.99;637;0.49;20.57;39.91
130;04.12.2020 14:44:26;0;101;49.995117;8.273877;9;101;43;2.64;2.99;3.00;14.69;56.55;982;60;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.93;638;0.49;20.60;39.95
131;04.12.2020 14:44:27;0;101;49.995117;8.273877;9;125;43;2.79;4.56;4.74;14.71;56.57;982;44;8;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.75;638;0.49;20.57;39.98
132;04.12.2020 14:44:28;0;101;49.995117;8.273877;9;125;44;1.31;4.89;9.42;14.69;56.57;982;36;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.73;638;0.49;20.56;39.99
133;04.12.2020 14:44:29;0;101;49.995117;8.273877;9;125;43;1.40;1.51;1.51;14.69;56.53;982;35;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.74;638;0.49;20.59;39.98
134;04.12.2020 14:44:30;0;101;49.995117;8.273877;9;125;44;3.12;6.46;7.53;14.68;56.49;982;58;7;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.76;638;0.49;20.56;40.02
135;04.12.2020 14:44:31;0;101;49.995117;8.273877;9;125;44;1.67;4.64;42.64;14.69;56.44;982;31;4;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.60;638;0.49;20.55;40.00
136;04.12.2020 14:44:32;0;101;49.995117;8.273877;9;125;43;1.35;1.39;1.39;14.68;56.43;982;31;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.45;638;0.49;20.57;39.99
137;04.12.2020 14:44:33;0;101;49.995117;8.273877;9;101;43;1.77;1.91;1.92;14.68;56.37;982;34;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.36;638;0.49;20.56;40.03
138;04.12.2020 14:44:34;0;101;49.995117;8.273877;9;101;44;1.90;2.12;2.12;14.69;56.31;982;37;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.37;638;0.49;20.57;40.03
139;04.12.2020 14:44:35;0;101;49.995117;8.273877;9;101;43;1.82;4.62;5.79;14.69;56.31;982;30;5;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.33;638;0.49;20.55;40.01
140;04.12.2020 14:44:36;0;101;49.995117;8.273877;9;101;43;2.42;2.85;2.85;14.65;56.29;982;33;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.36;638;0.49;20.55;40.04
141;04.12.2020 14:44:37;0;101;49.995117;8.273877;9;101;43;1.63;4.70;45.41;14.68;56.24;982;42;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.36;638;0.49;20.55;40.03
142;04.12.2020 14:44:38;0;101;49.995117;8.273877;9;101;44;2.53;4.04;4.21;14.65;56.20;982;42;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.33;639;0.49;20.53;40.00
143;04.12.2020 14:44:39;0;101;49.995117;8.273877;9;101;43;2.36;3.05;3.07;14.63;56.20;982;43;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.40;638;0.49;20.55;39.99
144;04.12.2020 14:44:40;0;101;49.995117;8.273877;9;101;44;1.34;1.37;1.37;14.65;56.13;982;35;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.41;638;0.49;20.53;40.01
145;04.12.2020 14:44:41;0;101;49.995117;8.273877;9;101;44;1.90;2.06;2.06;14.63;56.09;982;31;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.25;639;0.49;20.53;39.98
146;04.12.2020 14:44:42;0;101;49.995117;8.273877;9;101;44;1.69;6.11;22.76;14.62;56.07;982;35;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.25;638;0.49;20.55;39.99
147;04.12.2020 14:44:43;0;101;49.995117;8.273877;9;101;44;1.06;1.08;1.08;14.61;56.03;982;25;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.23;639;0.49;20.52;39.98
148;04.12.2020 14:44:44;0;101;49.995117;8.273877;9;101;43;1.69;2.20;2.22;14.61;56.01;982;35;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.26;639;0.49;20.52;39.97
149;04.12.2020 14:44:45;0;101;49.995117;8.273877;9;101;43;2.45;3.31;3.34;14.61;56.03;982;32;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.04;639;0.49;20.50;39.93
150;04.12.2020 14:44:46;0;101;49.995117;8.273877;9;101;43;2.86;3.55;3.56;14.59;56.06;982;26;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.93;638;0.49;20.52;39.96
151;04.12.2020 14:44:47;0;101;49.995117;8.273877;9;125;43;2.47;2.67;218.10;14.58;56.12;982;36;8;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.84;639;0.49;20.53;40.01
152;04.12.2020 14:44:48;0;101;49.995117;8.273877;9;125;43;2.83;3.04;3.04;14.58;56.10;982;42;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.72;638;0.49;20.52;39.99
153;04.12.2020 14:44:49;0;101;49.995117;8.273877;9;125;43;2.50;2.78;2.78;14.56;56.15;982;37;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.79;639;0.49;20.50;39.96
154;04.12.2020 14:44:50;0;101;49.995117;8.273877;9;125;43;2.96;9.57;15.85;14.56;56.13;982;45;0;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.79;639;0.49;20.49;39.95
155;04.12.2020 14:44:51;0;101;49.995117;8.273877;9;125;43;1.48;1.52;1.52;14.55;56.15;982;29;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.81;639;0.49;20.49;39.99
156;04.12.2020 14:44:52;0;101;49.995117;8.273877;9;125;43;2.48;4.13;4.34;14.55;56.12;982;38;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.83;639;0.49;20.52;39.98
157;04.12.2020 14:44:53;0;101;49.995117;8.273877;9;125;43;3.43;7.51;8.92;14.54;56.11;982;44;4;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.82;639;0.49;20.49;39.95
158;04.12.2020 14:44:54;0;101;49.995117;8.273877;9;125;43;2.11;2.27;2.27;14.51;56.05;982;35;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.88;638;0.49;20.50;40.01
159;04.12.2020 14:44:55;0;101;49.995117;8.273877;9;125;43;2.31;3.90;4.12;14.49;56.07;982;31;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.77;639;0.49;20.47;39.96
160;04.12.2020 14:44:56;0;101;49.995117;8.273877;9;125;43;2.12;5.62;7.04;14.52;56.08;982;29;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.73;639;0.49;20.49;39.97
161;04.12.2020 14:44:57;0;101;49.995117;8.273877;9;101;44;2.18;9.10;112.42;14.52;56.11;982;30;6;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.75;638;0.49;20.46;40.02
162;04.12.2020 14:44:58;0;101;49.995117;8.273877;9;101;44;2.46;3.20;3.23;14.44;56.15;982;33;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.76;639;0.49;20.47;39.99
163;04.12.2020 14:44:59;0;101;49.995117;8.273877;9;101;44;2.09;3.77;3.99;14.44;56.23;982;27;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.76;638;0.49;20.47;39.95
164;04.12.2020 14:45:00;0;101;49.995117;8.273877;9;101;44;2.16;2.21;2.21;14.38;56.28;982;43;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.80;639;0.49;20.49;39.98
165;04.12.2020 14:45:01;0;101;49.995117;8.273877;9;101;44;2.52;4.27;4.48;14.38;56.31;982;40;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.81;639;0.49;20.47;39.98
166;04.12.2020 14:45:02;0;101;49.995117;8.273877;9;101;43;2.03;2.17;2.17;14.42;56.40;982;40;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.86;639;0.49;20.45;39.96
167;04.12.2020 14:45:03;0;101;49.995117;8.273877;9;101;43;1.93;3.46;3.67;14.41;56.44;982;28;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.85;639;0.49;20.46;39.95
168;04.12.2020 14:45:04;0;101;49.995117;8.273877;9;101;44;1.97;6.13;53.82;14.41;56.46;982;28;3;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.87;638;0.49;20.46;39.91
169;04.12.2020 14:45:05;0;101;49.995117;8.273877;9;101;44;2.32;2.47;2.47;14.41;56.48;982;45;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.87;639;0.49;20.47;39.93
170;04.12.2020 14:45:06;0;101;49.995117;8.273877;9;101;43;2.62;7.79;13.88;14.41;56.47;982;27;7;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.78;639;0.49;20.45;39.94
171;04.12.2020 14:45:07;0;101;49.995117;8.273877;9;101;44;2.65;2.93;2.93;14.37;56.48;982;42;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.74;638;0.49;20.42;39.91
172;04.12.2020 14:45:08;0;101;49.995117;8.273877;9;125;44;2.62;7.86;27.54;14.37;56.47;982;45;5;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.75;638;0.49;20.45;39.95
173;04.12.2020 14:45:09;0;101;49.995117;8.273877;9;125;43;2.30;2.59;2.60;14.35;56.49;982;27;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.78;639;0.49;20.46;39.94
174;04.12.2020 14:45:10;0;101;49.995117;8.273877;9;125;44;2.50;2.69;2.69;14.37;56.54;982;40;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.88;639;0.49;20.45;39.91
175;04.12.2020 14:45:11;0;101;49.995117;8.273877;9;125;43;3.25;6.12;6.51;14.35;56.60;982;48;9;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.02;638;0.49;20.45;39.92
176;04.12.2020 14:45:12;0;101;49.995117;8.273877;9;125;43;2.47;2.58;2.58;14.35;56.60;982;38;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.12;638;0.49;20.45;39.90
177;04.12.2020 14:45:13;0;101;49.995117;8.273877;9;125;43;1.32;1.84;1.87;14.37;56.61;982;23;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.14;638;0.49;20.43;39.92
178;04.12.2020 14:45:14;0;101;49.995117;8.273877;9;125;44;2.34;5.86;7.14;14.34;56.55;982;39;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.08;638;0.49;20.42;39.89
179;04.12.2020 14:45:15;0;101;49.995117;8.273877;9;125;43;2.45;3.05;3.07;14.34;56.55;982;41;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.98;638;0.49;20.45;39.87
180;04.12.2020 14:45:16;0;101;49.995117;8.273877;9;125;43;1.59;1.63;1.63;14.34;56.53;982;33;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.90;638;0.49;20.42;39.92
181;04.12.2020 14:45:17;0;101;49.995117;8.273877;9;125;43;1.53;1.66;1.67;14.32;56.49;982;28;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.90;639;0.49;20.42;39.93
182;04.12.2020 14:45:18;0;101;49.995117;8.273877;9;125;43;1.28;1.33;1.33;14.29;56.51;982;21;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.97;638;0.49;20.42;39.96
183;04.12.2020 14:45:19;0;101;49.995117;8.273877;9;125;43;1.99;2.35;2.35;14.32;56.57;982;27;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.97;638;0.49;20.43;39.93
184;04.12.2020 14:45:20;0;101;49.995117;8.273877;9;125;43;1.85;1.93;1.93;14.31;56.55;982;27;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.88;638;0.49;20.42;39.89
185;04.12.2020 14:45:21;0;101;49.995117;8.273877;9;125;43;1.73;1.78;1.78;14.31;56.55;982;34;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.89;638;0.49;20.43;39.91
186;04.12.2020 14:45:22;0;101;49.995117;8.273877;9;125;44;2.46;2.75;2.75;14.31;56.55;982;35;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.85;638;0.49;20.40;39.93
187;04.12.2020 14:45:23;0;101;49.995117;8.273877;9;125;44;2.85;3.87;3.90;14.29;56.55;982;37;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.85;638;0.49;20.39;39.90
188;04.12.2020 14:45:24;0;101;49.995117;8.273877;9;125;44;2.15;2.30;2.30;14.29;56.57;982;41;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.88;638;0.49;20.40;39.94
189;04.12.2020 14:45:25;0;101;49.995117;8.273877;9;125;43;3.68;7.97;9.33;14.29;56.58;982;53;4;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.98;638;0.49;20.39;39.96
190;04.12.2020 14:45:26;0;101;49.995117;8.273877;9;125;43;2.11;7.95;13.77;14.27;56.60;982;36;4;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.01;638;0.49;20.39;39.99
191;04.12.2020 14:45:27;0;101;49.995117;8.273877;9;125;0;2.00;2.14;2.14;14.24;56.62;982;42;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.01;638;0.49;20.39;39.97
192;04.12.2020 14:45:28;0;101;49.995117;8.273877;9;125;1;3.46;8.16;13.69;14.27;56.58;982;61;5;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.06;638;0.49;20.38;39.99
193;04.12.2020 14:45:29;0;101;49.995117;8.273877;9;125;44;2.55;5.94;6.35;14.24;56.61;982;36;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.06;638;0.49;20.38;40.03
194;04.12.2020 14:45:30;0;101;49.995117;8.273877;9;125;45;1.70;1.85;1.85;14.24;56.60;982;30;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.06;638;0.49;20.38;39.98
195;04.12.2020 14:45:31;0;101;49.995117;8.273877;9;125;1;2.37;2.65;2.65;14.18;56.62;982;33;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.10;638;0.49;20.38;40.09
196;04.12.2020 14:45:32;0;101;49.995117;8.273877;9;125;44;1.85;1.90;1.90;14.21;56.67;982;40;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.08;638;0.49;20.38;40.07
197;04.12.2020 14:45:33;0;101;49.995117;8.273877;9;125;0;2.75;3.53;3.55;14.20;56.73;982;36;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.14;638;0.49;20.35;40.06
198;04.12.2020 14:45:34;0;101;49.995117;8.273877;9;125;1;1.52;1.66;1.66;14.20;56.77;982;28;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.09;638;0.49;20.36;40.10
199;04.12.2020 14:45:35;0;101;49.995117;8.273877;9;125;44;2.05;2.12;2.12;14.17;56.81;982;36;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3.11;637;0.49;20.36;40.10
200;04.12.2020 14:45:36;0;101;49.995117;8.273877;9;125;44;1.79;1.94;1.94;14.18;56.87;982;32;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.20;638;0.49;20.36;40.04
201;04.12.2020 14:45:37;0;101;49.995117;8.273877;9;125;44;2.22;2.46;2.46;14.18;56.87;982;41;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.22;638;0.49;20.35;40.06
202;04.12.2020 14:45:38;0;101;49.995117;8.273877;9;125;44;1.41;1.46;1.46;14.18;56.91;982;30;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.22;638;0.49;20.33;40.02
203;04.12.2020 14:45:39;0;101;49.995117;8.273877;9;125;1;2.19;6.51;11.85;14.17;56.91;982;43;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.17;638;0.49;20.38;40.05
204;04.12.2020 14:45:40;0;101;49.995117;8.273877;9;125;0;2.41;6.75;12.11;14.16;56.94;982;44;6;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.16;638;0.49;20.35;40.04
205;04.12.2020 14:45:41;0;101;49.995117;8.273877;9;125;44;3.60;6.05;6.27;14.17;56.99;982;35;7;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.09;638;0.49;20.35;40.00
206;04.12.2020 14:45:42;0;101;49.995117;8.273877;9;125;0;3.09;9.23;14.94;14.16;57.01;982;35;6;4;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.07;637;0.49;20.35;40.04
207;04.12.2020 14:45:43;0;101;49.995117;8.273877;9;125;1;3.75;4.67;4.69;14.14;57.04;982;53;9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.07;637;0.49;20.33;40.00
208;04.12.2020 14:45:44;0;101;49.995117;8.273877;9;125;44;2.26;2.42;2.42;14.13;57.08;982;46;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.11;637;0.49;20.31;40.00
209;04.12.2020 14:45:45;0;101;49.995117;8.273877;9;125;44;3.15;4.22;4.27;14.14;57.12;982;55;6;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3.13;637;0.49;20.32;40.04
