ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
104;03.12.2020 15:12:59;0;87;49.994926;8.273890;12;90;14;10.53;12.54;12.59;10.67;54.82;993;145;31;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.96;641;0.49;15.04;42.83
105;03.12.2020 15:13:00;0;87;49.994926;8.273890;12;90;5;8.62;9.73;9.75;10.68;54.79;993;119;27;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.72;641;0.49;15.04;42.81
106;03.12.2020 15:13:01;0;87;49.994926;8.273890;12;90;3;12.52;14.75;14.78;10.67;54.82;993;141;41;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.92;641;0.49;15.04;42.80
107;03.12.2020 15:13:02;0;87;49.994926;8.273890;11;93;10;11.49;13.98;14.04;10.67;54.82;993;148;31;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.03;641;0.49;15.04;42.76
108;03.12.2020 15:13:03;0;87;49.994926;8.273890;12;90;19;12.37;15.25;199.63;10.65;54.85;993;171;49;6;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.32;641;0.49;15.03;42.75
109;03.12.2020 15:13:04;0;87;49.994926;8.273890;11;93;5;11.84;13.08;13.09;10.63;54.84;993;181;48;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.39;641;0.49;15.04;42.67
110;03.12.2020 15:13:05;0;87;49.994926;8.273890;11;93;6;10.92;14.49;184.20;10.61;54.83;993;164;39;9;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.61;641;0.49;15.07;42.69
111;03.12.2020 15:13:06;0;87;49.994926;8.273890;11;93;16;13.10;18.30;18.72;10.51;54.86;993;173;48;11;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.45;641;0.49;15.04;42.65
112;03.12.2020 15:13:07;0;87;49.994926;8.273890;11;93;34;9.81;14.34;14.76;10.56;54.89;993;128;31;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.23;641;0.49;15.06;42.65
113;03.12.2020 15:13:08;0;87;49.994926;8.273890;11;93;24;13.19;17.42;17.66;10.56;54.96;993;167;34;17;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.24;641;0.49;15.06;42.65
114;03.12.2020 15:13:09;0;87;49.994926;8.273890;11;93;18;12.58;15.45;15.67;10.59;54.99;993;174;50;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.16;641;0.49;15.06;42.62
115;03.12.2020 15:13:10;0;87;49.994926;8.273890;11;93;24;12.78;16.99;17.38;10.56;55.01;993;182;47;8;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.29;641;0.49;15.06;42.61
116;03.12.2020 15:13:11;0;87;49.994926;8.273890;11;93;23;10.17;13.34;13.56;10.57;55.03;993;138;39;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.36;641;0.49;15.06;42.58
117;03.12.2020 15:13:12;0;87;49.994926;8.273890;11;93;16;7.57;8.26;8.26;10.56;55.03;993;135;23;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.33;641;0.49;15.06;42.60
118;03.12.2020 15:13:13;0;87;49.994926;8.273890;12;90;21;11.97;16.33;17.54;10.53;55.06;993;184;39;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.30;640;0.49;15.04;42.58
119;03.12.2020 15:13:14;0;87;49.994926;8.273890;11;93;10;12.57;17.24;18.36;10.51;55.09;993;183;42;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.57;641;0.49;15.03;42.58
120;03.12.2020 15:13:15;0;87;49.994926;8.273890;11;93;23;11.10;18.06;59.76;10.51;55.06;993;151;32;10;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.30;641;0.49;15.06;42.56
121;03.12.2020 15:13:16;0;87;49.994926;8.273890;11;93;34;13.87;17.93;18.05;10.56;55.11;993;163;46;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.19;641;0.49;15.07;42.55
122;03.12.2020 15:13:17;0;87;49.994926;8.273890;11;93;11;10.56;11.89;11.90;10.51;55.11;993;146;35;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.14;640;0.49;15.06;42.55
123;03.12.2020 15:13:18;0;87;49.994926;8.273890;11;93;9;14.01;17.60;17.71;10.51;55.10;993;142;52;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.85;640;0.49;15.07;42.51
124;03.12.2020 15:13:19;0;87;49.994926;8.273890;11;93;12;10.44;11.58;11.58;10.51;55.12;993;127;38;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;2.86;640;0.49;15.07;42.53
125;03.12.2020 15:13:20;0;87;49.994926;8.273890;12;90;27;10.51;13.18;13.28;10.50;55.13;993;155;28;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;2.92;641;0.49;15.06;42.51
126;03.12.2020 15:13:21;0;87;49.994926;8.273890;11;93;8;9.33;10.24;10.24;10.51;55.11;993;116;30;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.68;641;0.49;15.06;42.48
127;03.12.2020 15:13:22;0;87;49.994926;8.273890;11;93;7;11.91;13.48;13.51;10.48;55.11;993;147;42;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.76;640;0.49;15.07;42.47
128;03.12.2020 15:13:23;0;87;49.994926;8.273890;11;93;0;12.77;14.46;14.47;10.51;55.13;993;154;43;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;2.95;641;0.49;15.07;42.47
129;03.12.2020 15:13:24;0;87;49.994926;8.273890;11;93;0;11.37;17.24;18.53;10.47;55.15;993;162;37;5;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.30;641;0.49;15.07;42.43
130;03.12.2020 15:13:25;0;87;49.994926;8.273890;11;93;16;12.43;23.78;40.93;10.46;55.11;993;171;40;12;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.46;641;0.49;15.09;42.45
131;03.12.2020 15:13:26;0;87;49.994926;8.273890;11;93;9;11.40;14.22;14.29;10.48;55.14;993;167;32;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.47;641;0.49;15.07;42.48
132;03.12.2020 15:13:27;0;87;49.994926;8.273890;11;93;25;10.56;11.94;11.97;10.46;55.13;993;162;47;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.47;641;0.49;15.07;42.39
133;03.12.2020 15:13:28;0;87;49.994926;8.273890;11;93;18;11.10;16.31;21.33;10.44;55.17;993;160;44;10;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.38;641;0.49;15.07;42.43
134;03.12.2020 15:13:29;0;87;49.994926;8.273890;12;90;4;10.08;13.65;13.89;10.46;55.17;993;140;23;11;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.23;641;0.49;15.07;42.43
135;03.12.2020 15:13:30;0;87;49.994926;8.273890;12;90;12;10.94;12.18;12.18;10.43;55.17;993;157;41;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.24;641;0.49;15.07;42.40
136;03.12.2020 15:13:31;0;87;49.994926;8.273890;12;90;10;10.10;20.40;27.31;10.43;55.17;993;143;27;6;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.12;641;0.49;15.09;42.39
137;03.12.2020 15:13:32;0;87;49.994926;8.273890;12;90;9;10.70;14.95;15.34;10.41;55.17;993;153;30;10;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.30;640;0.49;15.07;42.39
138;03.12.2020 15:13:33;0;87;49.994926;8.273890;12;90;22;9.70;17.04;105.59;10.43;55.15;993;132;34;8;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.21;640;0.49;15.07;42.36
139;03.12.2020 15:13:34;0;87;49.994926;8.273890;12;90;20;11.89;14.54;14.71;10.44;55.16;993;173;47;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.52;641;0.49;15.06;42.37
140;03.12.2020 15:13:35;0;87;49.994926;8.273890;12;90;4;12.01;14.80;14.88;10.40;55.14;993;160;46;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.50;641;0.49;15.09;42.35
141;03.12.2020 15:13:36;0;87;49.994926;8.273890;12;90;0;11.20;13.98;14.17;10.41;55.18;993;154;51;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.49;641;0.49;15.07;42.36
142;03.12.2020 15:13:37;0;87;49.994926;8.273890;12;90;0;9.05;10.65;10.69;10.39;55.18;993;156;33;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.57;640;0.49;15.07;42.37
143;03.12.2020 15:13:38;0;87;49.994926;8.273890;12;90;0;9.39;10.28;10.29;10.40;55.18;993;174;34;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.63;641;0.49;15.09;42.36
144;03.12.2020 15:13:39;0;87;49.994926;8.273890;12;90;0;10.77;13.30;13.49;10.39;55.18;993;169;47;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.56;641;0.49;15.09;42.35
145;03.12.2020 15:13:40;0;87;49.994926;8.273890;12;90;0;10.42;12.27;12.30;10.39;55.17;993;138;43;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.53;641;0.49;15.09;42.30
146;03.12.2020 15:13:41;0;87;49.994926;8.273890;12;90;0;10.43;14.84;16.07;10.37;55.17;993;135;39;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.25;641;0.49;15.07;42.32
147;03.12.2020 15:13:42;0;87;49.994926;8.273890;12;90;17;11.32;12.83;12.86;10.39;55.18;993;177;39;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.25;641;0.49;15.07;42.30
148;03.12.2020 15:13:43;0;87;49.994926;8.273890;12;90;4;9.47;10.66;10.69;10.36;55.23;993;147;40;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.34;640;0.49;15.07;42.34
149;03.12.2020 15:13:44;0;87;49.994926;8.273890;12;90;11;14.86;18.01;18.09;10.35;55.24;993;198;60;15;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.52;640;0.49;15.11;42.28
150;03.12.2020 15:13:45;0;87;49.994926;8.273890;12;90;3;12.56;18.29;19.54;10.33;55.23;993;194;47;12;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.72;641;0.49;15.06;42.27
151;03.12.2020 15:13:46;0;87;49.994926;8.273890;12;90;15;10.56;13.48;13.68;10.33;55.24;993;161;36;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.63;641;0.49;15.09;42.30
152;03.12.2020 15:13:47;0;87;49.994926;8.273890;12;90;0;8.26;9.24;9.25;10.35;55.25;993;127;32;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.49;640;0.49;15.10;42.27
153;03.12.2020 15:13:48;0;87;49.994926;8.273890;12;90;2;9.48;11.53;11.71;10.36;55.30;993;155;34;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;3.32;641;0.49;15.10;42.26
154;03.12.2020 15:13:49;0;87;49.994926;8.273890;12;90;7;12.65;21.07;26.72;10.33;55.31;993;195;52;10;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.73;640;0.49;15.11;42.22
155;03.12.2020 15:13:50;0;87;49.994926;8.273890;12;90;6;11.11;12.39;12.40;10.32;55.27;993;166;44;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.42;641;0.49;15.09;42.27
156;03.12.2020 15:13:51;0;87;49.994926;8.273890;12;90;4;8.37;9.05;9.05;10.30;55.32;993;135;28;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.10;640;0.49;15.10;42.24
157;03.12.2020 15:13:52;0;87;49.994926;8.273890;12;90;17;10.64;13.36;13.44;10.32;55.30;993;117;33;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.77;640;0.49;15.10;42.27
158;03.12.2020 15:13:53;0;87;49.994926;8.273890;12;90;9;9.10;17.92;24.61;10.32;55.36;993;110;24;5;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.71;640;0.49;15.07;42.26
159;03.12.2020 15:13:54;0;87;49.994926;8.273890;12;90;0;11.20;13.28;13.32;10.28;55.36;993;114;29;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.51;640;0.49;15.07;42.28
160;03.12.2020 15:13:55;0;87;49.994926;8.273890;12;90;10;11.07;14.43;14.69;10.30;55.40;993;132;26;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.61;640;0.49;15.07;42.30
161;03.12.2020 15:13:56;0;87;49.994926;8.273890;12;90;7;10.20;11.44;11.47;10.26;55.47;993;145;33;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.82;640;0.49;15.10;42.26
162;03.12.2020 15:13:57;0;87;49.994926;8.273890;12;90;22;9.90;11.51;11.52;10.26;55.48;993;91;31;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.67;640;0.49;15.10;42.29
163;03.12.2020 15:13:58;0;87;49.994926;8.273890;12;90;21;11.44;13.43;13.49;10.26;55.50;993;130;40;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.62;640;0.49;15.07;42.30
164;03.12.2020 15:13:59;0;87;49.994926;8.273890;12;90;3;9.88;11.10;11.11;10.28;55.52;993;126;23;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.65;640;0.49;15.10;42.30
165;03.12.2020 15:14:00;0;87;49.994926;8.273890;12;90;0;12.96;17.34;17.64;10.26;55.57;993;140;42;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.74;640;0.49;15.07;42.32
166;03.12.2020 15:14:01;0;87;49.994926;8.273890;12;90;0;12.24;16.69;17.16;10.25;55.58;993;129;38;6;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.55;640;0.49;15.10;42.27
167;03.12.2020 15:14:02;0;87;49.994926;8.273890;12;90;4;11.18;14.17;14.45;10.25;55.66;993;116;39;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.39;641;0.49;15.09;42.28
168;03.12.2020 15:14:03;0;87;49.994926;8.273890;12;90;31;13.14;24.16;32.19;10.25;55.63;993;144;35;8;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;2.61;640;0.49;15.10;42.30
169;03.12.2020 15:14:04;0;87;49.994926;8.273890;12;90;5;13.00;17.08;17.20;10.26;55.68;993;127;31;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.69;640;0.49;15.09;42.26
170;03.12.2020 15:14:05;0;87;49.994926;8.273890;12;90;12;10.64;14.30;14.58;10.25;55.69;993;128;28;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.75;640;0.49;15.09;42.24
171;03.12.2020 15:14:06;0;87;49.994926;8.273890;12;90;9;9.96;11.60;11.63;10.25;55.75;993;142;17;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.67;640;0.49;15.10;42.22
172;03.12.2020 15:14:07;0;87;49.994926;8.273890;12;90;5;12.39;15.31;15.55;10.20;55.71;993;133;39;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.56;640;0.49;15.09;42.21
173;03.12.2020 15:14:08;0;87;49.994926;8.273890;12;90;7;13.44;18.48;18.81;10.22;55.77;993;141;40;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;2.68;640;0.49;15.09;42.27
174;03.12.2020 15:14:09;0;87;49.994926;8.273890;12;90;22;10.12;11.20;11.21;10.22;55.77;993;143;24;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.74;640;0.49;15.09;42.24
175;03.12.2020 15:14:10;0;87;49.994926;8.273890;12;90;7;12.12;19.02;38.95;10.19;55.82;993;146;38;7;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;2.72;640;0.49;15.11;42.19
176;03.12.2020 15:14:11;0;87;49.994926;8.273890;12;90;22;9.95;11.32;11.35;10.18;55.79;993;143;34;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.03;640;0.49;15.09;42.19
177;03.12.2020 15:14:12;0;87;49.994926;8.273890;12;90;2;9.87;12.24;12.44;10.20;55.81;993;139;33;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.11;640;0.49;15.09;42.17
178;03.12.2020 15:14:13;0;87;49.994926;8.273890;12;90;3;9.11;10.73;195.62;10.19;55.81;993;143;33;4;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.31;639;0.49;15.10;42.13
179;03.12.2020 15:14:14;0;87;49.994926;8.273890;12;90;6;12.45;15.33;15.41;10.16;55.82;993;144;49;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.19;640;0.49;15.10;42.18
180;03.12.2020 15:14:15;0;87;49.994926;8.273890;12;90;21;11.81;16.34;16.63;10.16;55.80;993;126;33;11;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.94;639;0.49;15.07;42.10
181;03.12.2020 15:14:16;0;87;49.994926;8.273890;12;90;14;11.60;14.32;14.51;10.16;55.78;993;152;41;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.14;640;0.49;15.09;42.12
182;03.12.2020 15:14:17;0;87;49.994926;8.273890;12;90;6;12.05;15.01;15.09;10.16;55.82;993;126;48;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.10;640;0.49;15.09;42.12
183;03.12.2020 15:14:18;0;87;49.994926;8.273890;12;90;1;10.85;12.68;12.74;10.18;55.83;993;166;36;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.16;640;0.49;15.10;42.09
184;03.12.2020 15:14:19;0;87;49.994926;8.273890;12;90;10;11.60;14.38;14.60;10.13;55.85;993;171;38;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.05;640;0.49;15.09;42.14
185;03.12.2020 15:14:20;0;87;49.994926;8.273890;12;90;7;9.98;11.55;11.58;10.15;55.88;993;136;31;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.99;640;0.49;15.09;42.09
186;03.12.2020 15:14:21;0;87;49.994926;8.273890;12;90;24;11.34;13.88;14.10;10.13;55.88;993;145;37;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.81;640;0.49;15.10;42.10
187;03.12.2020 15:14:22;0;87;49.994926;8.273890;12;90;6;12.61;15.52;15.73;10.15;55.89;993;163;37;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.90;640;0.49;15.10;42.08
188;03.12.2020 15:14:23;0;87;49.994926;8.273890;12;90;2;10.86;12.52;12.55;10.13;55.89;993;160;29;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.01;639;0.49;15.10;42.04
189;03.12.2020 15:14:24;0;87;49.994926;8.273890;12;90;9;12.63;16.13;16.36;10.12;55.91;993;170;48;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.30;640;0.49;15.09;42.06
190;03.12.2020 15:14:25;0;87;49.994926;8.273890;12;90;17;11.97;14.17;14.23;10.11;55.92;993;195;47;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.48;640;0.49;15.10;42.05
191;03.12.2020 15:14:26;0;87;49.994926;8.273890;12;90;0;12.73;19.56;21.05;10.11;55.97;993;193;39;12;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.48;640;0.49;15.10;42.06
192;03.12.2020 15:14:27;0;87;49.994926;8.273890;12;90;23;13.19;15.30;15.34;10.09;55.97;993;158;57;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.26;640;0.49;15.09;42.01
193;03.12.2020 15:14:28;0;87;49.994926;8.273890;12;90;7;12.27;14.57;14.62;10.09;55.99;993;173;48;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.46;640;0.49;15.10;42.05
194;03.12.2020 15:14:29;0;87;49.994926;8.273890;12;90;3;8.67;10.05;10.08;10.09;56.02;993;132;22;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.02;640;0.49;15.10;42.06
195;03.12.2020 15:14:30;0;87;49.994926;8.273890;12;90;14;8.81;13.26;13.72;10.09;56.02;993;114;27;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.91;640;0.49;15.09;41.99
196;03.12.2020 15:14:31;0;87;49.994926;8.273890;12;90;19;9.95;11.97;12.03;10.06;56.03;993;117;28;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.59;640;0.49;15.09;42.04
197;03.12.2020 15:14:32;0;87;49.994926;8.273890;12;90;0;11.62;15.87;16.33;10.09;56.03;993;134;34;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.58;640;0.49;15.09;42.02
198;03.12.2020 15:14:33;0;87;49.994926;8.273890;12;90;21;11.63;13.43;13.47;10.04;56.03;993;136;24;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.34;640;0.49;15.07;42.00
199;03.12.2020 15:14:34;0;87;49.994926;8.273890;12;90;4;10.38;15.15;16.78;10.00;56.01;993;123;22;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.39;640;0.49;15.09;42.01
200;03.12.2020 15:14:35;0;87;49.994926;8.273890;12;90;10;12.27;15.13;15.37;10.01;56.10;993;144;31;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.45;640;0.49;15.09;42.01
201;03.12.2020 15:14:36;0;87;49.994926;8.273890;12;90;11;10.24;11.28;11.28;10.01;56.14;993;131;28;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.62;640;0.49;15.09;42.02
202;03.12.2020 15:14:37;0;87;49.994926;8.273890;12;90;16;12.45;16.79;17.22;9.98;56.21;993;136;43;8;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.79;640;0.49;15.06;41.98
203;03.12.2020 15:14:38;0;87;49.994926;8.273890;12;90;8;10.37;15.14;16.61;10.02;56.24;993;115;26;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.67;640;0.49;15.06;41.98
204;03.12.2020 15:14:39;0;87;49.994926;8.273890;12;90;14;14.85;19.34;19.64;10.01;56.24;993;139;47;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;2.55;640;0.49;15.09;42.02
205;03.12.2020 15:14:40;0;87;49.994926;8.273890;12;90;0;13.10;15.84;15.91;10.01;56.29;993;133;28;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.26;640;0.49;15.09;42.04
206;03.12.2020 15:14:41;0;87;49.994926;8.273890;12;90;20;15.57;19.65;19.76;10.00;56.31;993;123;37;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.18;640;0.49;15.07;42.02
207;03.12.2020 15:14:42;0;87;49.994926;8.273890;12;90;3;13.87;19.87;20.27;10.00;56.31;993;125;27;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.25;640;0.49;15.06;42.05
208;03.12.2020 15:14:43;0;87;49.994926;8.273890;12;90;3;13.01;16.20;16.46;9.93;56.33;993;144;30;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.39;640;0.49;15.07;42.05
209;03.12.2020 15:14:44;0;87;49.994926;8.273890;12;90;0;15.43;17.69;17.71;9.93;56.40;993;162;30;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.35;640;0.49;15.10;42.02
