ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
103;23.02.2021 14:29:59;0;142;50.001251;8.261308;8;97;35;6.10;17.64;74.75;19.78;48.96;1022;163;16;6;0;3;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.21;634;0.49;22.80;40.39
104;23.02.2021 14:30:00;0;142;50.001251;8.261308;8;97;35;5.48;11.29;15.68;19.80;48.96;1022;139;23;4;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.87;634;0.49;22.80;40.37
105;23.02.2021 14:30:01;0;142;50.001251;8.261308;8;97;36;7.56;15.20;46.17;19.81;48.94;1022;147;31;9;0;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.60;634;0.49;22.84;40.39
106;23.02.2021 14:30:02;0;142;50.001251;8.261308;8;97;35;6.14;11.88;71.73;19.77;48.93;1022;133;24;4;1;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.55;634;0.49;22.84;40.36
107;23.02.2021 14:30:03;0;142;50.001251;8.261308;8;97;35;5.90;15.67;32.62;19.77;48.88;1022;147;15;4;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.46;634;0.49;22.84;40.36
108;23.02.2021 14:30:04;0;142;50.001251;8.261308;8;97;36;6.25;12.36;14.37;19.80;48.85;1022;132;17;5;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.19;634;0.49;22.86;40.34
109;23.02.2021 14:30:05;0;142;50.001251;8.261308;8;97;35;6.65;22.72;76.93;19.80;48.85;1022;140;14;8;1;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.23;634;0.49;22.86;40.34
110;23.02.2021 14:30:06;0;142;50.001251;8.261308;8;97;35;5.25;7.61;7.90;19.80;48.84;1022;126;13;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.16;634;0.49;22.88;40.31
111;23.02.2021 14:30:07;0;142;50.001251;8.261308;8;97;35;6.90;16.71;31.52;19.81;48.85;1022;137;20;6;2;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.23;634;0.49;22.87;40.27
112;23.02.2021 14:30:08;0;142;50.001251;8.261308;8;97;34;6.98;13.17;26.99;19.81;48.80;1022;151;22;8;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.20;634;0.49;22.87;40.27
113;23.02.2021 14:30:09;0;142;50.001251;8.261308;8;97;35;6.60;13.71;27.10;19.81;48.77;1022;138;22;3;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.18;634;0.49;22.88;40.23
114;23.02.2021 14:30:10;0;142;50.001251;8.261308;8;97;36;6.51;10.30;75.60;19.84;48.71;1021;156;16;4;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.11;634;0.49;22.87;40.22
115;23.02.2021 14:30:11;0;142;50.001251;8.261308;8;97;34;6.74;13.62;154.34;19.82;48.74;1022;150;14;4;1;3;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.06;634;0.49;22.90;40.21
116;23.02.2021 14:30:12;0;142;50.001251;8.261308;8;97;35;8.75;15.00;16.34;19.82;48.67;1022;143;23;11;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.93;634;0.49;22.90;40.17
117;23.02.2021 14:30:13;0;142;50.001251;8.261308;8;97;35;5.89;15.88;124.25;19.85;48.67;1022;130;17;4;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.92;634;0.49;22.90;40.14
118;23.02.2021 14:30:14;0;142;50.001251;8.261308;8;97;34;8.71;18.03;20.52;19.86;48.63;1022;160;25;8;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.06;634;0.49;22.88;40.07
119;23.02.2021 14:30:15;0;142;50.001251;8.261308;8;97;35;7.65;15.56;28.78;19.82;48.62;1022;159;31;2;1;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.28;634;0.49;22.91;40.03
120;23.02.2021 14:30:16;0;142;50.001251;8.261308;8;97;35;7.02;15.79;30.57;19.81;48.60;1022;143;16;6;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.01;634;0.49;22.90;39.99
121;23.02.2021 14:30:17;0;142;50.001251;8.261308;8;97;34;7.27;9.93;10.12;19.84;48.58;1022;138;16;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.81;634;0.49;22.93;39.99
122;23.02.2021 14:30:18;0;142;50.001251;8.261308;7;110;35;7.78;12.87;14.07;19.84;48.58;1022;134;29;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.91;634;0.49;22.95;39.98
123;23.02.2021 14:30:19;0;142;50.001251;8.261308;7;109;35;8.14;20.00;62.20;19.86;48.55;1022;176;23;2;2;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.83;634;0.49;22.95;39.97
124;23.02.2021 14:30:20;0;142;50.001251;8.261308;7;109;35;7.02;11.69;12.99;19.84;48.50;1022;130;17;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.52;634;0.49;22.94;39.91
125;23.02.2021 14:30:21;0;142;50.001251;8.261308;7;110;35;7.73;13.01;13.56;19.84;48.49;1022;139;14;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.62;634;0.49;22.98;39.89
126;23.02.2021 14:30:22;0;142;50.001251;8.261308;8;97;35;8.82;19.07;26.06;19.85;48.45;1022;134;25;10;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.55;634;0.49;22.97;39.87
127;23.02.2021 14:30:23;0;142;50.001251;8.261308;8;97;35;7.37;17.78;48.73;19.85;48.43;1021;125;16;8;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.52;634;0.49;22.98;39.86
128;23.02.2021 14:30:24;0;142;50.001251;8.261308;8;97;35;7.84;18.50;22.17;19.86;48.43;1021;145;12;6;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.50;634;0.49;22.97;39.82
129;23.02.2021 14:30:25;0;142;50.001251;8.261308;8;97;35;7.80;16.66;249.23;19.86;48.38;1022;140;14;5;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;10;0;3.20;634;0.49;22.98;39.84
130;23.02.2021 14:30:26;0;142;50.001251;8.261308;8;97;36;8.07;16.48;19.17;19.86;48.38;1022;127;18;3;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.16;634;0.49;22.97;39.77
131;23.02.2021 14:30:27;0;142;50.001251;8.261308;8;97;35;7.62;9.94;10.15;19.86;48.40;1022;133;18;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.16;634;0.49;22.99;39.77
132;23.02.2021 14:30:28;0;142;50.001251;8.261308;8;97;35;7.88;14.65;19.97;19.88;48.37;1021;130;20;4;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.32;634;0.49;23.01;39.75
133;23.02.2021 14:30:29;0;142;50.001251;8.261308;8;97;35;6.63;12.37;17.45;19.86;48.37;1022;121;14;6;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.45;634;0.49;22.98;39.67
134;23.02.2021 14:30:30;0;142;50.001251;8.261308;8;97;35;6.75;11.91;14.02;19.88;48.35;1022;144;21;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.68;634;0.49;23.02;39.70
135;23.02.2021 14:30:31;0;142;50.001251;8.261308;8;97;36;7.53;15.48;17.90;19.86;48.36;1022;132;23;4;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.73;634;0.49;23.02;39.69
136;23.02.2021 14:30:32;0;142;50.001251;8.261308;8;97;35;5.99;9.86;14.36;19.86;48.35;1022;132;21;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.76;634;0.49;23.05;39.68
137;23.02.2021 14:30:33;0;142;50.001251;8.261308;8;97;35;6.57;14.70;32.82;19.89;48.28;1021;136;22;3;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.93;634;0.49;23.04;39.64
138;23.02.2021 14:30:34;0;142;50.001251;8.261308;8;97;36;7.35;12.85;17.54;19.91;48.30;1022;140;18;8;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.74;634;0.49;23.08;39.63
139;23.02.2021 14:30:35;0;142;50.001251;8.261308;8;97;35;7.64;20.71;25.08;19.89;48.27;1021;144;23;1;2;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.99;634;0.49;23.07;39.61
140;23.02.2021 14:30:36;0;142;50.001251;8.261308;8;97;35;7.68;12.43;13.64;19.88;48.28;1022;155;20;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.82;634;0.49;23.08;39.58
141;23.02.2021 14:30:37;0;142;50.001251;8.261308;8;97;34;8.06;20.41;30.79;19.89;48.30;1022;130;21;8;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.71;634;0.49;23.05;39.60
142;23.02.2021 14:30:38;0;142;50.001251;8.261308;8;97;35;8.17;10.82;11.03;19.89;48.27;1021;159;20;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.74;634;0.49;23.07;39.55
143;23.02.2021 14:30:39;0;142;50.001251;8.261308;8;97;34;7.23;15.43;20.50;19.88;48.30;1022;134;17;3;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.72;634;0.49;23.08;39.53
144;23.02.2021 14:30:40;0;142;50.001251;8.261308;8;97;35;8.62;18.78;24.70;19.89;48.31;1021;143;21;7;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.75;634;0.49;23.07;39.52
145;23.02.2021 14:30:41;0;142;50.001251;8.261308;8;97;35;7.80;15.84;20.83;19.88;48.26;1022;143;25;2;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.78;634;0.49;23.10;39.47
146;23.02.2021 14:30:42;0;142;50.001251;8.261308;8;97;35;5.37;10.53;15.04;19.89;48.26;1022;119;14;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.90;634;0.49;23.11;39.50
147;23.02.2021 14:30:43;0;142;50.001251;8.261308;8;97;35;7.71;12.71;13.90;19.91;48.27;1022;138;28;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.97;634;0.49;23.11;39.43
148;23.02.2021 14:30:44;0;142;50.001251;8.261308;8;100;35;6.63;12.07;26.56;19.91;48.27;1022;135;14;4;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.75;634;0.49;23.11;39.44
149;23.02.2021 14:30:45;0;142;50.001251;8.261308;8;97;35;8.29;15.66;17.19;19.89;48.23;1022;117;27;8;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.79;634;0.49;23.13;39.44
150;23.02.2021 14:30:46;0;142;50.001251;8.261308;8;97;35;7.71;15.27;19.97;19.91;48.27;1022;146;20;7;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.00;634;0.49;23.13;39.42
151;23.02.2021 14:30:47;0;142;50.001251;8.261308;8;97;35;6.84;9.71;10.69;19.89;48.27;1022;151;19;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.97;634;0.49;23.15;39.46
152;23.02.2021 14:30:48;0;142;50.001251;8.261308;8;97;35;5.84;13.60;19.18;19.91;48.23;1022;110;14;5;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.85;633;0.49;23.14;39.38
153;23.02.2021 14:30:49;0;142;50.001251;8.261308;8;100;35;8.21;14.74;16.84;19.89;48.24;1021;163;26;6;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.01;634;0.49;23.15;39.39
154;23.02.2021 14:30:50;0;142;50.001251;8.261308;8;97;35;7.04;18.55;67.60;19.91;48.23;1021;148;13;2;5;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.99;633;0.49;23.15;39.38
155;23.02.2021 14:30:51;0;142;50.001251;8.261308;8;97;36;6.89;17.43;116.84;19.92;48.27;1022;150;25;4;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.28;633;0.49;23.17;39.34
156;23.02.2021 14:30:52;0;142;50.001251;8.261308;8;100;35;7.79;16.77;21.71;19.92;48.22;1022;157;34;7;0;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.69;633;0.49;23.17;39.38
157;23.02.2021 14:30:53;0;142;50.001251;8.261308;8;100;35;6.88;21.01;55.77;19.91;48.27;1022;152;20;8;2;1;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.89;633;0.49;23.17;39.34
158;23.02.2021 14:30:54;0;142;50.001251;8.261308;8;97;36;5.87;15.83;46.71;19.92;48.27;1022;163;22;3;1;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;5.27;633;0.49;23.17;39.33
159;23.02.2021 14:30:55;0;142;50.001251;8.261308;8;97;35;6.88;13.97;92.13;19.86;48.28;1022;166;30;5;4;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;5.23;633;0.49;23.21;39.34
160;23.02.2021 14:30:56;0;142;50.001251;8.261308;8;97;35;5.85;11.00;12.68;19.91;48.25;1022;149;21;5;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.00;633;0.49;23.19;39.30
161;23.02.2021 14:30:57;0;142;50.001251;8.261308;8;97;36;6.16;15.30;18.61;19.89;48.24;1022;155;21;5;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.04;633;0.49;23.19;39.30
162;23.02.2021 14:30:58;0;142;50.001251;8.261308;8;97;35;5.96;13.69;123.32;19.88;48.25;1022;164;23;5;0;1;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.07;633;0.49;23.21;39.29
163;23.02.2021 14:30:59;0;142;50.001251;8.261308;8;97;36;7.02;16.73;214.16;19.86;48.23;1021;180;20;7;3;1;2;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;5.09;633;0.49;23.22;39.28
164;23.02.2021 14:31:00;0;142;50.001251;8.261308;8;97;35;6.73;12.08;68.73;19.89;48.22;1022;156;22;6;3;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.80;633;0.49;23.24;39.31
165;23.02.2021 14:31:01;0;142;50.001251;8.261308;8;100;36;7.09;9.82;10.10;19.86;48.24;1021;173;22;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.61;633;0.49;23.21;39.25
166;23.02.2021 14:31:02;0;142;50.001251;8.261308;8;97;34;8.17;17.41;49.41;19.88;48.22;1022;194;20;7;2;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.56;633;0.49;23.24;39.26
167;23.02.2021 14:31:03;0;142;50.001251;8.261308;8;97;36;6.38;13.11;15.18;19.88;48.24;1022;138;22;3;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.36;633;0.49;23.24;39.26
168;23.02.2021 14:31:04;0;142;50.001251;8.261308;8;97;35;8.39;20.44;27.56;19.88;48.32;1022;144;27;10;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.11;633;0.49;23.24;39.21
169;23.02.2021 14:31:05;0;142;50.001251;8.261308;8;97;35;7.71;19.70;56.75;19.88;48.32;1022;156;22;4;1;2;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.04;634;0.49;23.25;39.25
170;23.02.2021 14:31:06;0;142;50.001251;8.261308;8;97;35;7.08;21.49;29.96;19.91;48.32;1021;124;23;4;1;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.91;634;0.49;23.26;39.24
171;23.02.2021 14:31:07;0;142;50.001251;8.261308;8;97;43;8.06;12.09;76.30;19.91;48.33;1022;162;31;7;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.18;634;0.49;23.26;39.21
172;23.02.2021 14:31:08;0;142;50.001251;8.261308;8;97;43;7.86;19.54;37.72;19.92;48.34;1022;163;19;5;4;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.17;634;0.49;23.26;39.23
173;23.02.2021 14:31:09;0;142;50.001251;8.261308;8;97;43;6.36;6.92;6.93;19.89;48.34;1022;144;22;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.08;634;0.49;23.26;39.21
174;23.02.2021 14:31:10;0;142;50.001251;8.261308;8;97;43;6.86;17.73;117.42;19.91;48.34;1022;152;21;4;1;0;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.17;634;0.49;23.26;39.16
175;23.02.2021 14:31:11;0;142;50.001251;8.261308;8;97;43;8.76;21.95;40.05;19.91;48.34;1022;169;27;6;3;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.25;634;0.49;23.29;39.20
176;23.02.2021 14:31:12;0;142;50.001251;8.261308;8;100;43;6.33;17.54;37.31;19.92;48.32;1022;124;25;6;2;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.49;634;0.49;23.29;39.19
177;23.02.2021 14:31:13;0;142;50.001251;8.261308;8;97;43;6.84;11.51;13.22;19.92;48.32;1022;173;24;4;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.57;634;0.49;23.29;39.20
178;23.02.2021 14:31:14;0;142;50.001251;8.261308;8;100;43;7.49;11.88;12.40;19.91;48.38;1022;184;23;5;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.72;634;0.49;23.28;39.15
179;23.02.2021 14:31:15;0;142;50.001251;8.261308;8;97;43;5.88;8.83;38.25;19.92;48.36;1022;137;18;10;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.65;635;0.49;23.32;39.11
180;23.02.2021 14:31:16;0;142;50.001251;8.261308;8;97;43;7.32;18.71;35.12;19.93;48.37;1021;170;18;8;1;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.68;635;0.49;23.32;39.10
181;23.02.2021 14:31:17;0;142;50.001251;8.261308;8;97;43;7.62;15.31;17.37;19.89;48.31;1022;176;26;8;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.92;635;0.49;23.31;39.11
182;23.02.2021 14:31:18;0;142;50.001251;8.261308;8;97;44;7.23;10.11;10.91;19.89;48.35;1022;187;23;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.98;634;0.49;23.34;39.10
183;23.02.2021 14:31:19;0;142;50.001251;8.261308;8;97;43;7.74;19.92;25.61;19.92;48.37;1022;165;21;3;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.83;635;0.49;23.32;39.08
184;23.02.2021 14:31:20;0;142;50.001251;8.261308;8;97;43;6.90;15.33;20.27;19.92;48.36;1022;138;29;5;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.59;635;0.49;23.34;39.10
185;23.02.2021 14:31:21;0;142;50.001251;8.261308;8;97;43;5.99;10.33;14.26;19.91;48.38;1021;149;21;4;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.46;634;0.49;23.32;39.03
186;23.02.2021 14:31:22;0;142;50.001251;8.261308;8;97;43;6.76;16.58;48.72;19.93;48.38;1022;161;23;3;2;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.64;635;0.49;23.32;39.04
187;23.02.2021 14:31:23;0;142;50.001251;8.261308;8;97;44;6.93;19.86;68.05;19.95;48.38;1022;142;32;6;2;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.68;635;0.49;23.34;39.07
188;23.02.2021 14:31:24;0;142;50.001251;8.261308;8;97;44;7.30;19.65;56.14;19.92;48.42;1022;168;26;6;2;2;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.82;635;0.49;23.35;39.02
189;23.02.2021 14:31:25;0;142;50.001251;8.261308;8;97;44;8.10;25.41;54.29;19.93;48.39;1022;172;29;5;2;4;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;4.69;635;0.49;23.35;39.02
190;23.02.2021 14:31:26;0;142;50.001251;8.261308;8;97;44;7.02;19.14;35.74;19.92;48.39;1022;158;29;4;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.83;635;0.49;23.38;38.99
191;23.02.2021 14:31:27;0;142;50.001251;8.261308;8;97;43;8.08;19.93;87.63;19.92;48.46;1021;177;29;9;3;1;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.93;635;0.49;23.36;39.01
192;23.02.2021 14:31:28;0;142;50.001251;8.261308;8;97;43;6.56;15.63;33.32;19.93;48.42;1022;178;20;8;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.98;635;0.49;23.39;38.95
193;23.02.2021 14:31:29;0;142;50.001251;8.261308;8;97;43;6.09;11.01;22.15;19.92;48.46;1021;185;19;7;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.21;635;0.49;23.39;38.95
194;23.02.2021 14:31:30;0;142;50.001251;8.261308;8;97;43;5.61;14.71;61.59;19.93;48.49;1022;179;24;3;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;5.31;635;0.49;23.41;38.97
195;23.02.2021 14:31:31;0;142;50.001251;8.261308;8;97;43;6.36;13.90;18.51;19.91;48.47;1022;158;27;8;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.52;635;0.49;23.39;38.97
196;23.02.2021 14:31:32;0;142;50.001251;8.261308;8;97;43;6.49;10.62;13.96;19.89;48.46;1022;180;27;6;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.27;635;0.49;23.39;38.93
197;23.02.2021 14:31:33;0;142;50.001251;8.261308;8;97;43;6.79;13.07;40.22;19.92;48.47;1022;168;31;5;2;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.23;635;0.49;23.41;38.94
198;23.02.2021 14:31:34;0;142;50.001251;8.261308;8;97;44;6.01;18.07;33.66;19.93;48.48;1022;170;16;7;0;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.38;635;0.49;23.42;38.93
199;23.02.2021 14:31:35;0;142;50.001251;8.261308;8;97;43;5.89;13.89;29.62;19.92;48.43;1022;163;32;6;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.60;635;0.49;23.41;38.91
200;23.02.2021 14:31:36;0;142;50.001251;8.261308;8;97;43;5.30;11.02;98.92;19.92;48.47;1022;165;25;2;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.59;635;0.49;23.43;38.93
201;23.02.2021 14:31:37;0;142;50.001251;8.261308;8;97;44;6.67;11.31;121.97;19.92;48.45;1022;157;31;11;0;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.58;635;0.49;23.42;38.92
202;23.02.2021 14:31:38;0;142;50.001251;8.261308;8;97;43;5.44;11.94;16.55;19.92;48.44;1022;159;17;6;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.38;635;0.49;23.45;38.95
203;23.02.2021 14:31:39;0;142;50.001251;8.261308;8;97;44;4.76;10.59;14.64;19.92;48.39;1021;121;21;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.32;635;0.49;23.45;38.89
204;23.02.2021 14:31:40;0;142;50.001251;8.261308;8;97;43;6.06;14.76;20.33;19.91;48.38;1022;160;23;4;2;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.16;635;0.49;23.45;38.92
205;23.02.2021 14:31:41;0;142;50.001251;8.261308;8;97;44;5.62;12.43;16.78;19.93;48.37;1021;139;18;6;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5.07;635;0.49;23.43;38.91
206;23.02.2021 14:31:42;0;142;50.001251;8.261308;8;97;44;5.06;9.74;11.37;19.91;48.30;1021;125;16;4;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.84;635;0.49;23.45;38.93
207;23.02.2021 14:31:43;0;142;50.001251;8.261308;8;97;44;7.16;14.14;16.14;19.92;48.30;1021;157;21;6;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.56;635;0.49;23.45;38.87
