ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
103;23.02.2021 14:26:07;0;129;50.001125;8.261253;8;100;36;7.65;20.32;31.75;19.75;49.00;1023;172;29;2;3;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.62;615;0.49;23.34;38.81
104;23.02.2021 14:26:08;0;129;50.001125;8.261253;8;100;35;5.97;11.46;193.13;19.77;49.00;1023;168;24;5;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7;0;5.06;616;0.49;23.33;38.82
105;23.02.2021 14:26:09;0;129;50.001125;8.261253;8;100;36;6.50;12.01;153.00;19.73;49.00;1023;164;31;5;0;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;10;0;5.19;615;0.49;23.37;38.83
106;23.02.2021 14:26:10;0;129;50.001125;8.261253;8;100;36;6.50;14.16;18.58;19.74;49.03;1023;146;27;7;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.13;615;0.49;23.37;38.76
107;23.02.2021 14:26:11;0;129;50.001125;8.261253;8;100;36;5.96;8.62;8.88;19.74;49.06;1023;140;19;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;4.82;615;0.49;23.38;38.79
108;23.02.2021 14:26:12;0;129;50.001125;8.261253;8;100;36;5.78;20.44;73.17;19.74;49.07;1023;135;28;2;1;1;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.88;615;0.49;23.40;38.77
109;23.02.2021 14:26:13;0;129;50.001125;8.261253;8;100;36;6.27;15.65;23.63;19.75;49.11;1023;147;20;6;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.82;615;0.49;23.38;38.77
110;23.02.2021 14:26:14;0;129;50.001125;8.261253;8;100;36;6.29;14.50;156.18;19.74;49.08;1023;162;23;3;1;1;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.76;615;0.49;23.37;38.77
111;23.02.2021 14:26:15;0;129;50.001125;8.261253;8;100;36;6.44;12.79;14.70;19.74;49.07;1023;142;25;5;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.73;615;0.49;23.40;38.77
112;23.02.2021 14:26:16;0;129;50.001125;8.261253;8;100;36;5.19;11.35;13.35;19.75;49.11;1023;121;16;3;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.48;615;0.49;23.40;38.72
113;23.02.2021 14:26:17;0;129;50.001125;8.261253;8;100;35;5.80;7.67;7.81;19.77;49.12;1023;137;16;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.59;615;0.49;23.40;38.72
114;23.02.2021 14:26:18;0;129;50.001125;8.261253;8;100;36;6.23;13.30;21.00;19.74;49.11;1023;149;22;3;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.42;615;0.49;23.42;38.71
115;23.02.2021 14:26:19;0;129;50.001125;8.261253;8;100;35;6.16;8.73;8.92;19.75;49.06;1023;120;21;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.22;615;0.49;23.42;38.75
116;23.02.2021 14:26:20;0;129;50.001125;8.261253;8;100;36;8.09;14.21;15.44;19.75;49.07;1023;139;21;12;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.32;615;0.49;23.45;38.70
117;23.02.2021 14:26:21;0;129;50.001125;8.261253;8;100;36;7.29;16.20;30.61;19.75;49.03;1023;153;26;4;3;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.31;615;0.49;23.44;38.67
118;23.02.2021 14:26:22;0;129;50.001125;8.261253;8;100;35;6.39;10.86;11.91;19.74;49.09;1023;134;20;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.47;615;0.49;23.45;38.65
119;23.02.2021 14:26:23;0;129;50.001125;8.261253;8;100;36;7.01;11.31;12.38;19.75;49.07;1023;140;27;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.32;615;0.49;23.42;38.62
120;23.02.2021 14:26:24;0;129;50.001125;8.261253;8;100;35;6.82;10.36;10.79;19.75;49.04;1023;163;23;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.31;615;0.49;23.45;38.58
121;23.02.2021 14:26:25;0;129;50.001125;8.261253;8;100;36;6.17;17.26;28.87;19.77;49.04;1023;151;21;3;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;4.48;615;0.49;23.46;38.58
122;23.02.2021 14:26:26;0;129;50.001125;8.261253;8;100;36;7.30;9.75;9.91;19.74;49.06;1023;162;20;11;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.69;614;0.49;23.48;38.55
123;23.02.2021 14:26:27;0;129;50.001125;8.261253;8;100;36;6.29;10.63;14.49;19.75;49.04;1023;138;19;7;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.43;615;0.49;23.46;38.50
124;23.02.2021 14:26:28;0;129;50.001125;8.261253;8;100;35;7.88;11.89;12.86;19.78;49.04;1023;155;24;8;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.21;615;0.49;23.48;38.53
125;23.02.2021 14:26:29;0;129;50.001125;8.261253;8;100;36;6.95;15.93;30.37;19.77;49.06;1023;137;28;3;0;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.14;615;0.49;23.49;38.53
126;23.02.2021 14:26:30;0;129;50.001125;8.261253;8;100;35;7.39;20.75;31.21;19.77;49.06;1023;145;27;4;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.09;615;0.49;23.48;38.52
127;23.02.2021 14:26:31;0;129;50.001125;8.261253;8;100;36;7.40;12.96;36.49;19.77;49.05;1023;148;20;5;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;7;0;4.07;614;0.49;23.48;38.42
128;23.02.2021 14:26:32;0;129;50.001125;8.261253;8;100;35;6.79;14.08;79.24;19.77;49.03;1023;138;26;4;1;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.23;614;0.49;23.52;38.47
129;23.02.2021 14:26:33;0;129;50.001125;8.261253;8;100;36;7.36;11.29;11.72;19.75;49.03;1023;140;19;10;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;4.17;614;0.49;23.51;38.43
130;23.02.2021 14:26:34;0;129;50.001125;8.261253;8;100;35;7.85;16.94;30.93;19.77;49.00;1023;157;23;13;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.47;614;0.49;23.51;38.42
131;23.02.2021 14:26:35;0;129;50.001125;8.261253;8;100;35;6.09;16.22;21.96;19.75;48.97;1023;126;24;3;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.62;613;0.49;23.52;38.38
132;23.02.2021 14:26:36;0;129;50.001125;8.261253;8;100;14;6.71;13.68;26.93;19.77;48.99;1023;151;24;5;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.43;614;0.49;23.54;38.34
133;23.02.2021 14:26:37;0;129;50.001125;8.261253;8;100;35;6.80;14.96;30.21;19.77;48.95;1023;145;32;7;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.74;614;0.49;23.52;38.35
134;23.02.2021 14:26:38;0;129;50.001125;8.261253;8;100;35;7.45;11.49;12.48;19.77;48.99;1023;164;32;6;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.71;614;0.49;23.54;38.31
135;23.02.2021 14:26:39;0;129;50.001125;8.261253;8;100;35;6.29;10.64;14.30;19.77;49.00;1023;155;30;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.80;614;0.49;23.56;38.31
136;23.02.2021 14:26:40;0;129;50.001125;8.261253;8;100;35;6.93;15.14;56.36;19.77;48.98;1023;166;37;3;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.74;613;0.49;23.55;38.31
137;23.02.2021 14:26:41;0;129;50.001125;8.261253;8;100;35;5.35;6.10;6.11;19.75;48.95;1023;140;20;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.71;614;0.49;23.54;38.27
138;23.02.2021 14:26:42;0;129;50.001125;8.261253;8;100;35;7.26;12.06;13.22;19.77;49.00;1023;135;28;9;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.36;614;0.49;23.55;38.31
139;23.02.2021 14:26:43;0;129;50.001125;8.261253;8;100;36;5.73;6.56;6.58;19.77;48.96;1023;146;17;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.49;614;0.49;23.58;38.28
140;23.02.2021 14:26:44;0;129;50.001125;8.261253;8;100;35;6.52;10.15;11.04;19.75;48.98;1023;140;19;8;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.61;614;0.49;23.59;38.32
141;23.02.2021 14:26:45;0;129;50.001125;8.261253;8;100;35;5.42;7.77;8.03;19.77;48.97;1023;145;19;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.79;614;0.49;23.58;38.29
142;23.02.2021 14:26:46;0;129;50.001125;8.261253;8;100;36;5.88;13.34;20.63;19.78;48.98;1023;147;21;3;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.75;614;0.49;23.59;38.28
143;23.02.2021 14:26:47;0;129;50.001125;8.261253;8;100;36;7.05;11.08;12.06;19.75;48.97;1023;155;29;6;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.71;614;0.49;23.59;38.28
144;23.02.2021 14:26:48;0;129;50.001125;8.261253;8;100;36;6.94;19.91;29.28;19.80;48.98;1023;151;30;4;3;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.94;614;0.49;23.61;38.20
145;23.02.2021 14:26:49;0;129;50.001125;8.261253;8;100;36;6.91;15.67;20.36;19.77;48.96;1023;146;27;7;1;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.96;614;0.49;23.61;38.20
146;23.02.2021 14:26:50;0;129;50.001125;8.261253;8;100;36;4.57;5.46;5.49;19.77;48.97;1023;124;19;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.97;614;0.49;23.62;38.19
147;23.02.2021 14:26:51;0;129;50.001125;8.261253;8;100;36;7.81;19.53;83.51;19.80;48.97;1023;137;29;8;5;3;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.74;614;0.49;23.62;38.21
148;23.02.2021 14:26:52;0;129;50.001125;8.261253;8;100;36;6.25;14.35;22.40;19.77;48.97;1023;160;30;1;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.70;614;0.49;23.62;38.21
149;23.02.2021 14:26:53;0;129;50.001125;8.261253;8;100;35;6.16;10.73;11.76;19.78;48.98;1023;143;22;7;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;5.10;614;0.49;23.62;38.18
150;23.02.2021 14:26:54;0;129;50.001125;8.261253;8;100;36;6.48;14.34;19.17;19.78;48.96;1023;165;31;6;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.36;614;0.49;23.63;38.14
151;23.02.2021 14:26:55;0;129;50.001125;8.261253;8;100;35;6.47;15.63;103.36;19.80;48.98;1023;161;23;8;2;0;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.26;614;0.49;23.65;38.17
152;23.02.2021 14:26:56;0;129;50.001125;8.261253;8;100;36;6.02;12.18;48.20;19.78;48.96;1023;173;29;2;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;5.32;614;0.49;23.65;38.14
153;23.02.2021 14:26:57;0;129;50.001125;8.261253;8;100;36;6.14;14.18;26.28;19.77;48.99;1023;163;30;3;0;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.21;614;0.49;23.65;38.17
154;23.02.2021 14:26:58;0;129;50.001125;8.261253;8;100;36;6.93;14.42;18.81;19.74;48.97;1023;149;22;11;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.05;614;0.49;23.65;38.11
155;23.02.2021 14:26:59;0;129;50.001125;8.261253;8;100;36;7.01;11.52;12.01;19.77;48.95;1023;169;21;8;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.14;614;0.49;23.65;38.17
156;23.02.2021 14:27:00;0;129;50.001125;8.261253;8;100;36;5.96;16.86;27.46;19.77;49.00;1023;156;22;6;1;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;5.22;614;0.49;23.66;38.08
157;23.02.2021 14:27:01;0;129;50.001125;8.261253;8;100;36;6.02;11.89;22.96;19.78;49.02;1023;143;35;5;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;5.30;614;0.49;23.65;38.08
158;23.02.2021 14:27:02;0;129;50.001125;8.261253;8;100;35;6.31;14.51;19.30;19.78;48.98;1023;154;24;5;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.34;614;0.49;23.66;38.06
159;23.02.2021 14:27:03;0;129;50.001125;8.261253;8;100;35;6.03;11.96;16.05;19.75;49.00;1023;151;23;8;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;5.25;614;0.49;23.66;38.03
160;23.02.2021 14:27:04;0;129;50.001125;8.261253;8;100;35;6.44;13.11;17.88;19.77;49.02;1023;166;25;9;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.18;614;0.49;23.71;38.05
161;23.02.2021 14:27:05;0;129;50.001125;8.261253;8;100;35;6.46;15.09;46.03;19.78;49.01;1023;158;28;10;2;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5.54;614;0.49;23.69;38.06
162;23.02.2021 14:27:06;0;129;50.001125;8.261253;8;100;35;6.24;8.49;8.65;19.77;48.99;1023;140;32;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;5.35;614;0.49;23.72;38.03
163;23.02.2021 14:27:07;0;129;50.001125;8.261253;8;100;36;5.27;17.92;29.82;19.75;49.00;1023;147;19;2;0;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.97;614;0.49;23.71;37.99
164;23.02.2021 14:27:08;0;129;50.001125;8.261253;8;100;35;6.58;16.58;24.78;19.80;49.00;1023;153;24;5;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.76;614;0.49;23.72;37.96
165;23.02.2021 14:27:09;0;129;50.001125;8.261253;8;100;35;7.45;13.66;145.10;19.78;49.02;1023;166;26;6;3;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.72;614;0.49;23.71;37.97
166;23.02.2021 14:27:10;0;129;50.001125;8.261253;8;100;36;6.03;10.21;38.57;19.78;49.02;1023;158;33;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.96;614;0.49;23.72;37.97
167;23.02.2021 14:27:11;0;129;50.001125;8.261253;8;100;35;6.29;14.97;46.70;19.77;49.02;1023;160;25;8;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;5.09;614;0.49;23.72;37.99
168;23.02.2021 14:27:12;0;129;50.001125;8.261253;8;100;35;5.90;12.90;45.53;19.77;49.03;1023;161;26;3;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.83;614;0.49;23.73;37.95
169;23.02.2021 14:27:13;0;129;50.001125;8.261253;8;100;36;6.85;14.36;26.49;19.78;49.02;1023;132;30;10;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.89;614;0.49;23.73;37.92
170;23.02.2021 14:27:14;0;129;50.001125;8.261253;8;100;35;7.29;24.99;48.08;19.77;49.04;1023;151;23;7;2;4;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.82;614;0.49;23.75;37.96
171;23.02.2021 14:27:15;0;129;50.001125;8.261253;8;100;35;7.36;19.03;27.82;19.78;49.03;1023;165;31;6;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.88;614;0.49;23.75;37.94
172;23.02.2021 14:27:16;0;129;50.001125;8.261253;8;100;36;7.11;12.96;14.14;19.81;48.97;1023;143;22;11;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.92;614;0.49;23.72;37.93
173;23.02.2021 14:27:17;0;129;50.001125;8.261253;8;100;35;5.82;20.04;75.18;19.80;49.00;1023;151;26;4;1;1;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.07;614;0.49;23.76;37.92
174;23.02.2021 14:27:18;0;129;50.001125;8.261253;8;100;36;6.19;10.25;11.18;19.78;49.01;1023;127;30;6;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;5.05;614;0.49;23.78;37.89
175;23.02.2021 14:27:19;0;129;50.001125;8.261253;8;100;35;6.90;11.01;11.95;19.78;48.98;1023;172;22;7;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.04;614;0.49;23.75;37.87
176;23.02.2021 14:27:20;0;129;50.001125;8.261253;8;100;35;6.02;15.91;30.89;19.77;48.93;1023;144;28;8;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.30;614;0.49;23.78;37.83
177;23.02.2021 14:27:21;0;129;50.001125;8.261253;8;100;36;5.46;7.57;8.30;19.78;48.94;1023;152;28;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.34;614;0.49;23.80;37.87
178;23.02.2021 14:27:22;0;129;50.001125;8.261253;8;100;35;5.64;17.14;75.81;19.77;48.96;1023;132;26;3;2;0;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.11;614;0.49;23.78;37.85
179;23.02.2021 14:27:23;0;129;50.001125;8.261253;8;100;35;6.97;10.69;11.08;19.75;48.91;1023;166;25;6;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.96;614;0.49;23.80;37.84
180;23.02.2021 14:27:24;0;129;50.001125;8.261253;8;100;36;6.34;12.36;16.21;19.80;48.93;1023;136;23;5;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.76;614;0.49;23.78;37.82
181;23.02.2021 14:27:25;0;129;50.001125;8.261253;8;100;36;7.23;13.45;14.72;19.80;48.94;1023;148;23;6;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.63;614;0.49;23.80;37.78
182;23.02.2021 14:27:26;0;129;50.001125;8.261253;8;100;35;6.78;19.98;32.26;19.80;48.91;1023;155;17;8;0;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.55;614;0.49;23.82;37.80
183;23.02.2021 14:27:27;0;129;50.001125;8.261253;8;100;35;7.02;13.71;18.67;19.78;48.91;1023;128;38;5;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.32;614;0.49;23.82;37.78
184;23.02.2021 14:27:28;0;129;50.001125;8.261253;8;100;36;6.52;14.34;17.08;19.77;48.95;1023;128;23;7;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.50;614;0.49;23.82;37.76
185;23.02.2021 14:27:29;0;129;50.001125;8.261253;8;100;35;5.76;9.22;9.64;19.81;48.92;1023;136;19;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.37;614;0.49;23.83;37.77
186;23.02.2021 14:27:30;0;129;50.001125;8.261253;8;100;36;6.62;10.92;11.96;19.80;48.95;1023;133;22;7;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.44;614;0.49;23.82;37.76
187;23.02.2021 14:27:31;0;129;50.001125;8.261253;8;100;35;5.73;14.23;19.10;19.78;48.91;1023;131;21;3;0;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.76;614;0.49;23.83;37.76
188;23.02.2021 14:27:32;0;129;50.001125;8.261253;8;100;36;6.01;12.75;17.31;19.80;48.90;1023;138;18;6;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.73;614;0.49;23.83;37.73
189;23.02.2021 14:27:33;0;129;50.001125;8.261253;8;100;36;7.09;10.96;11.91;19.78;48.93;1023;151;28;10;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.82;612;0.49;23.85;37.76
190;23.02.2021 14:27:34;0;129;50.001125;8.261253;8;100;35;5.05;8.21;9.09;19.80;48.87;1023;146;16;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;5.20;612;0.49;23.85;37.74
191;23.02.2021 14:27:35;0;129;50.001125;8.261253;8;100;35;6.01;10.57;14.01;19.80;48.87;1023;147;23;7;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.15;614;0.49;23.83;37.74
192;23.02.2021 14:27:36;0;129;50.001125;8.261253;8;100;35;5.81;8.29;9.09;19.81;48.88;1023;161;23;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;5.00;615;0.49;23.83;37.69
193;23.02.2021 14:27:37;0;129;50.001125;8.261253;8;100;36;5.47;10.82;12.54;19.77;48.89;1023;124;18;7;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.91;611;0.49;23.85;37.68
194;23.02.2021 14:27:38;0;129;50.001125;8.261253;8;100;36;6.05;10.21;11.18;19.78;48.85;1023;130;24;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.83;614;0.49;23.83;37.68
195;23.02.2021 14:27:39;0;129;50.001125;8.261253;8;100;36;5.81;9.08;10.05;19.80;48.91;1023;157;15;5;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.64;614;0.49;23.89;37.69
196;23.02.2021 14:27:40;0;129;50.001125;8.261253;8;100;36;7.17;9.68;9.84;19.80;48.84;1023;139;26;11;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.64;614;0.49;23.86;37.68
197;23.02.2021 14:27:41;0;129;50.001125;8.261253;8;100;35;7.35;21.54;125.16;19.80;48.89;1023;166;22;7;1;1;3;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.54;611;0.49;23.85;37.65
198;23.02.2021 14:27:42;0;129;50.001125;8.261253;8;100;35;7.12;14.54;19.51;19.82;48.84;1023;128;31;6;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.34;611;0.49;23.86;37.63
199;23.02.2021 14:27:43;0;129;50.001125;8.261253;8;100;36;6.49;7.93;8.07;19.81;48.87;1023;156;24;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;4.33;614;0.49;23.88;37.63
200;23.02.2021 14:27:44;0;129;50.001125;8.261253;8;100;36;5.75;19.20;34.82;19.82;48.85;1023;119;17;4;1;2;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.54;611;0.49;23.89;37.57
201;23.02.2021 14:27:45;0;129;50.001125;8.261253;8;100;36;5.70;16.07;27.34;19.78;48.86;1023;126;23;4;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.57;612;0.49;23.88;37.59
202;23.02.2021 14:27:46;0;129;50.001125;8.261253;8;100;35;8.52;21.99;28.97;19.78;48.89;1023;153;28;8;2;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.37;612;0.49;23.89;37.59
203;23.02.2021 14:27:47;0;129;50.001125;8.261253;8;100;35;7.07;12.19;13.90;19.80;48.84;1023;163;23;7;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.64;612;0.49;23.92;37.57
204;23.02.2021 14:27:48;0;129;50.001125;8.261253;8;100;36;8.28;17.36;22.51;19.80;48.89;1023;174;24;14;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.96;612;0.49;23.90;37.57
205;23.02.2021 14:27:49;0;129;50.001125;8.261253;8;100;36;6.14;9.89;10.81;19.82;48.83;1023;151;21;7;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.08;612;0.49;23.89;37.55
206;23.02.2021 14:27:50;0;129;50.001125;8.261253;8;100;35;5.43;12.52;16.90;19.81;48.84;1023;142;20;4;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;5.16;612;0.49;23.92;37.49
207;23.02.2021 14:27:51;0;129;50.001125;8.261253;8;100;36;6.05;11.16;88.33;19.81;48.85;1023;164;20;6;1;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;8;0;5.23;611;0.49;23.92;37.52
