ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
104;03.12.2020 14:45:44;0;127;50.001137;8.261218;8;129;35;7.79;10.24;10.47;8.88;57.82;991;85;23;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.62;636;0.49;13.79;43.56
105;03.12.2020 14:45:45;0;127;50.001137;8.261218;8;129;36;10.77;29.21;55.05;8.88;57.85;991;98;16;7;4;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.43;636;0.49;13.77;43.59
106;03.12.2020 14:45:46;0;127;50.001137;8.261218;8;129;36;8.29;9.12;9.13;8.89;57.89;991;86;27;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.42;636;0.49;13.78;43.54
107;03.12.2020 14:45:47;0;127;50.001137;8.261218;8;129;35;8.31;13.75;15.41;8.87;57.93;991;101;17;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.42;636;0.49;13.78;43.54
108;03.12.2020 14:45:48;0;127;50.001137;8.261218;8;129;35;10.84;12.55;12.59;8.88;57.95;991;120;32;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.55;636;0.49;13.79;43.54
109;03.12.2020 14:45:49;0;127;50.001137;8.261218;8;129;35;9.78;11.67;11.70;8.88;58.02;991;109;26;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.73;636;0.49;13.78;43.60
110;03.12.2020 14:45:50;0;127;50.001137;8.261218;8;129;35;8.49;10.17;10.21;8.88;58.04;991;95;20;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.60;635;0.49;13.78;43.61
111;03.12.2020 14:45:51;0;127;50.001137;8.261218;8;129;36;8.79;9.90;9.91;8.87;58.06;991;82;25;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.32;636;0.49;13.79;43.63
112;03.12.2020 14:45:52;0;127;50.001137;8.261218;8;129;36;12.00;14.68;14.72;8.85;58.07;991;107;24;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.38;636;0.49;13.77;43.55
113;03.12.2020 14:45:53;0;127;50.001137;8.261218;8;129;35;10.10;16.42;17.18;8.88;58.13;991;101;31;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.43;636;0.49;13.78;43.60
114;03.12.2020 14:45:54;0;127;50.001137;8.261218;8;129;35;8.46;9.10;9.10;8.85;58.14;991;115;19;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.42;636;0.49;13.78;43.60
115;03.12.2020 14:45:55;0;127;50.001137;8.261218;8;129;35;10.55;21.44;24.93;8.84;58.15;991;100;23;7;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.42;636;0.49;13.77;43.65
116;03.12.2020 14:45:56;0;127;50.001137;8.261218;8;129;35;10.01;11.61;11.64;8.85;58.18;991;126;26;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.66;636;0.49;13.78;43.59
117;03.12.2020 14:45:57;0;127;50.001137;8.261218;8;129;36;8.03;8.79;8.79;8.85;58.18;991;98;27;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.67;636;0.49;13.77;43.64
118;03.12.2020 14:45:58;0;127;50.001137;8.261218;8;129;35;8.51;9.37;9.38;8.85;58.19;991;107;27;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.72;636;0.49;13.78;43.60
119;03.12.2020 14:45:59;0;127;50.001137;8.261218;8;129;36;8.59;13.13;60.96;8.87;58.20;991;103;29;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.86;636;0.49;13.78;43.62
120;03.12.2020 14:46:00;0;127;50.001137;8.261218;8;129;36;8.94;11.27;11.34;8.84;58.19;991;99;19;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.67;636;0.49;13.78;43.60
121;03.12.2020 14:46:01;0;127;50.001137;8.261218;8;129;36;9.33;10.43;10.46;8.87;58.17;991;118;29;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.49;636;0.49;13.78;43.59
122;03.12.2020 14:46:02;0;127;50.001137;8.261218;8;129;35;12.10;18.55;19.10;8.85;58.21;991;114;28;8;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.55;636;0.49;13.78;43.59
123;03.12.2020 14:46:03;0;127;50.001137;8.261218;8;129;35;10.00;11.35;11.39;8.84;58.22;991;118;32;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.54;636;0.49;13.79;43.59
124;03.12.2020 14:46:04;0;127;50.001137;8.261218;8;129;35;11.97;14.59;14.66;8.84;58.18;991;136;27;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.59;635;0.49;13.77;43.60
125;03.12.2020 14:46:05;0;127;50.001137;8.261218;8;129;35;10.71;15.73;17.24;8.81;58.19;991;126;29;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.62;636;0.49;13.77;43.60
126;03.12.2020 14:46:06;0;127;50.001137;8.261218;8;129;36;11.71;19.92;22.70;8.81;58.22;991;116;42;9;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.83;636;0.49;13.78;43.59
127;03.12.2020 14:46:07;0;127;50.001137;8.261218;8;129;35;8.43;10.54;10.74;8.81;58.24;991;100;36;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.90;636;0.49;13.77;43.59
128;03.12.2020 14:46:08;0;127;50.001137;8.261218;8;109;43;8.40;9.17;9.17;8.82;58.23;991;136;19;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.88;636;0.49;13.77;43.55
129;03.12.2020 14:46:09;0;127;50.001137;8.261218;8;109;44;8.70;10.27;10.30;8.81;58.26;991;102;29;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.92;636;0.49;13.79;43.59
130;03.12.2020 14:46:10;0;127;50.001137;8.261218;8;109;44;8.45;9.34;9.34;8.81;58.24;991;126;23;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.94;635;0.49;13.78;43.59
131;03.12.2020 14:46:11;0;127;50.001137;8.261218;8;109;44;9.88;15.98;21.44;8.82;58.22;991;134;25;11;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.12;636;0.49;13.75;43.57
132;03.12.2020 14:46:12;0;127;50.001137;8.261218;8;109;44;9.40;13.80;15.10;8.81;58.22;991;126;19;12;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.01;635;0.49;13.75;43.56
133;03.12.2020 14:46:13;0;127;50.001137;8.261218;8;109;43;9.12;10.21;10.22;8.81;58.18;991;109;31;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.83;635;0.49;13.78;43.57
134;03.12.2020 14:46:14;0;127;50.001137;8.261218;8;109;43;9.30;11.38;11.58;8.78;58.18;991;140;32;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.07;635;0.49;13.77;43.53
135;03.12.2020 14:46:15;0;127;50.001137;8.261218;8;109;44;10.13;16.08;153.15;8.78;58.20;991;145;38;4;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.19;635;0.49;13.77;43.55
136;03.12.2020 14:46:16;0;127;50.001137;8.261218;8;109;45;8.90;12.18;98.97;8.76;58.25;991;126;24;8;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.08;635;0.49;13.78;43.56
137;03.12.2020 14:46:17;0;127;50.001137;8.261218;8;109;44;8.22;9.70;9.74;8.76;58.28;991;111;23;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.01;635;0.49;13.74;43.52
138;03.12.2020 14:46:18;0;127;50.001137;8.261218;8;109;44;8.54;13.94;15.41;8.76;58.31;991;80;26;7;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.76;636;0.49;13.78;43.55
139;03.12.2020 14:46:19;0;127;50.001137;8.261218;8;109;44;10.78;14.00;14.23;8.79;58.35;991;132;32;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.96;636;0.49;13.77;43.51
140;03.12.2020 14:46:20;0;127;50.001137;8.261218;8;109;43;9.59;12.05;12.13;8.74;58.39;991;130;28;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.15;636;0.49;13.75;43.54
141;03.12.2020 14:46:21;0;127;50.001137;8.261218;8;109;44;8.51;16.58;23.17;8.75;58.39;991;98;34;8;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.16;635;0.49;13.77;43.54
142;03.12.2020 14:46:22;0;127;50.001137;8.261218;8;109;44;7.10;10.28;10.53;8.78;58.40;991;95;25;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.23;635;0.49;13.74;43.55
143;03.12.2020 14:46:23;0;127;50.001137;8.261218;8;109;44;8.83;12.45;12.70;8.72;58.43;991;110;29;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.22;635;0.49;13.77;43.54
144;03.12.2020 14:46:24;0;127;50.001137;8.261218;8;109;44;7.50;8.53;8.56;8.72;58.46;991;103;28;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.92;636;0.49;13.79;43.55
145;03.12.2020 14:46:25;0;127;50.001137;8.261218;8;109;44;8.26;11.07;11.31;8.75;58.49;991;91;29;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.79;636;0.49;13.75;43.52
146;03.12.2020 14:46:26;0;127;50.001137;8.261218;8;109;44;11.29;13.17;13.21;8.72;58.49;991;129;41;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.94;635;0.49;13.75;43.55
147;03.12.2020 14:46:27;0;127;50.001137;8.261218;8;109;44;8.69;15.10;20.76;8.74;58.49;991;104;27;7;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.02;636;0.49;13.75;43.55
148;03.12.2020 14:46:28;0;127;50.001137;8.261218;8;109;44;9.37;16.75;22.49;8.72;58.48;991;110;29;9;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.07;635;0.49;13.78;43.53
149;03.12.2020 14:46:29;0;127;50.001137;8.261218;8;109;44;8.46;9.64;9.65;8.74;58.50;991;107;27;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.05;636;0.49;13.77;43.54
150;03.12.2020 14:46:30;0;127;50.001137;8.261218;8;109;44;9.04;15.87;34.51;8.72;58.50;991;103;20;12;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.91;636;0.49;13.75;43.54
151;03.12.2020 14:46:32;0;127;50.001137;8.261218;9;101;43;8.42;9.15;9.16;8.74;58.52;991;118;25;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.75;635;0.49;13.75;43.55
152;03.12.2020 14:46:33;0;127;50.001137;8.261218;9;125;44;8.87;9.81;9.82;8.74;58.51;991;120;26;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.82;636;0.49;13.77;43.55
153;03.12.2020 14:46:34;0;127;50.001137;8.261218;9;125;43;9.49;11.03;11.06;8.69;58.52;991;132;27;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.98;636;0.49;13.75;43.57
154;03.12.2020 14:46:35;0;127;50.001137;8.261218;9;101;43;8.22;8.89;8.90;8.71;58.53;991;130;33;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.26;636;0.49;13.74;43.56
155;03.12.2020 14:46:36;0;127;50.001137;8.261218;9;125;43;7.65;11.26;12.39;8.69;58.56;991;141;21;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.51;636;0.49;13.77;43.57
156;03.12.2020 14:46:37;0;127;50.001137;8.261218;9;125;43;8.43;14.48;15.96;8.71;58.58;991;125;32;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.47;635;0.49;13.75;43.54
157;03.12.2020 14:46:38;0;127;50.001137;8.261218;9;125;43;8.00;15.73;55.87;8.68;58.61;991;103;27;11;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.52;636;0.49;13.78;43.59
158;03.12.2020 14:46:39;0;127;50.001137;8.261218;9;125;44;6.93;7.42;7.43;8.67;58.65;991;131;24;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.42;635;0.49;13.74;43.57
159;03.12.2020 14:46:40;0;127;50.001137;8.261218;9;125;44;8.25;8.93;8.93;8.68;58.68;991;129;32;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.20;636;0.49;13.77;43.57
160;03.12.2020 14:46:41;0;127;50.001137;8.261218;9;125;44;6.51;7.54;7.56;8.67;58.72;991;114;18;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.33;636;0.49;13.75;43.57
161;03.12.2020 14:46:42;0;127;50.001137;8.261218;9;125;43;9.18;12.85;50.85;8.68;58.73;991;160;36;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.60;636;0.49;13.77;43.59
162;03.12.2020 14:46:43;0;127;50.001137;8.261218;9;125;44;6.49;7.01;7.01;8.65;58.73;991;101;25;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.17;636;0.49;13.72;43.60
163;03.12.2020 14:46:44;0;127;50.001137;8.261218;9;125;43;11.43;12.88;12.89;8.67;58.74;991;154;44;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.26;636;0.49;13.74;43.58
164;03.12.2020 14:46:45;0;127;50.001137;8.261218;9;125;43;10.65;13.50;13.71;8.65;58.77;991;136;44;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.23;635;0.49;13.75;43.60
165;03.12.2020 14:46:46;0;127;50.001137;8.261218;9;125;43;7.77;11.89;13.08;8.68;58.78;991;125;25;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.40;636;0.49;13.75;43.58
166;03.12.2020 14:46:47;0;127;50.001137;8.261218;9;125;43;7.76;8.67;8.67;8.65;58.79;991;112;34;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.48;636;0.49;13.78;43.61
167;03.12.2020 14:46:48;0;127;50.001137;8.261218;9;125;43;8.01;11.04;11.27;8.65;58.78;991;111;25;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.39;636;0.49;13.75;43.60
168;03.12.2020 14:46:49;0;127;50.001137;8.261218;9;125;43;7.49;10.38;10.61;8.64;58.77;991;107;23;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.22;636;0.49;13.75;43.57
169;03.12.2020 14:46:50;0;127;50.001137;8.261218;9;125;43;7.78;9.67;9.74;8.64;58.79;991;97;39;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.37;636;0.49;13.75;43.60
170;03.12.2020 14:46:51;0;127;50.001137;8.261218;9;125;43;7.16;12.34;13.76;8.65;58.79;991;97;24;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.20;635;0.49;13.78;43.59
171;03.12.2020 14:46:52;0;127;50.001137;8.261218;9;125;43;8.75;17.59;122.48;8.65;58.82;991;117;32;4;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.07;636;0.49;13.77;43.59
172;03.12.2020 14:46:53;0;127;50.001137;8.261218;9;125;43;9.36;10.97;11.01;8.64;58.78;991;132;24;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.00;636;0.49;13.74;43.60
173;03.12.2020 14:46:54;0;127;50.001137;8.261218;9;125;44;8.81;13.41;57.00;8.65;58.82;991;108;37;6;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.14;636;0.49;13.75;43.52
174;03.12.2020 14:46:55;0;127;50.001137;8.261218;9;125;43;8.58;9.51;9.52;8.64;58.77;991;109;34;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.03;636;0.49;13.74;43.55
175;03.12.2020 14:46:56;0;127;50.001137;8.261218;9;125;44;8.88;10.73;10.78;8.63;58.78;991;106;36;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.09;635;0.49;13.74;43.55
176;03.12.2020 14:46:57;0;127;50.001137;8.261218;9;125;44;9.88;18.61;37.69;8.64;58.76;991;128;27;7;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.90;636;0.49;13.77;43.56
177;03.12.2020 14:46:58;0;127;50.001137;8.261218;9;125;44;10.44;11.87;11.88;8.63;58.82;991;97;41;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.74;636;0.49;13.74;43.52
178;03.12.2020 14:46:59;0;127;50.001137;8.261218;9;125;43;8.18;9.22;9.23;8.63;58.80;991;94;29;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.88;636;0.49;13.72;43.56
179;03.12.2020 14:47:00;0;127;50.001137;8.261218;9;125;44;10.56;15.53;16.92;8.63;58.81;991;138;33;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.92;636;0.49;13.75;43.54
180;03.12.2020 14:47:01;0;127;50.001137;8.261218;9;125;44;8.11;9.34;9.37;8.61;58.83;991;106;31;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.01;636;0.49;13.74;43.58
181;03.12.2020 14:47:02;0;127;50.001137;8.261218;9;125;44;10.76;15.20;15.62;8.58;58.86;991;130;46;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.17;636;0.49;13.77;43.57
182;03.12.2020 14:47:03;0;127;50.001137;8.261218;9;125;43;7.22;8.72;8.76;8.60;58.86;991;99;31;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.31;636;0.49;13.74;43.51
183;03.12.2020 14:47:04;0;127;50.001137;8.261218;9;125;44;8.92;10.02;10.03;8.61;58.88;991;114;36;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.19;636;0.49;13.74;43.57
184;03.12.2020 14:47:05;0;127;50.001137;8.261218;9;125;44;7.46;9.42;9.60;8.61;58.87;991;120;24;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.31;636;0.49;13.74;43.60
185;03.12.2020 14:47:06;0;127;50.001137;8.261218;9;125;43;7.67;8.24;8.24;8.60;58.87;991;122;29;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.14;636;0.49;13.75;43.56
186;03.12.2020 14:47:06;0;127;50.001137;8.261218;9;125;43;9.53;11.26;11.29;8.61;58.90;991;110;30;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.86;636;0.49;13.75;43.56
187;03.12.2020 14:47:07;0;127;50.001137;8.261218;9;125;44;7.12;12.70;14.26;8.61;58.91;991;93;20;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.90;636;0.49;13.74;43.58
188;03.12.2020 14:47:08;0;127;50.001137;8.261218;9;125;44;9.43;14.31;15.72;8.57;58.89;991;99;30;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.82;636;0.49;13.74;43.58
189;03.12.2020 14:47:09;0;127;50.001137;8.261218;9;125;44;8.87;10.28;10.31;8.57;58.91;991;112;27;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.78;636;0.49;13.75;43.56
190;03.12.2020 14:47:10;0;127;50.001137;8.261218;9;125;44;8.49;9.24;9.25;8.58;58.93;991;111;30;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.80;636;0.49;13.77;43.56
191;03.12.2020 14:47:11;0;127;50.001137;8.261218;9;125;43;10.20;15.42;16.99;8.58;58.95;991;121;21;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.54;636;0.49;13.77;43.59
192;03.12.2020 14:47:12;0;127;50.001137;8.261218;9;125;44;9.66;10.91;10.92;8.58;58.98;991;119;19;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.51;636;0.49;13.74;43.63
193;03.12.2020 14:47:13;0;127;50.001137;8.261218;9;125;44;7.86;8.94;8.97;8.54;59.00;991;113;19;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.61;636;0.49;13.74;43.58
194;03.12.2020 14:47:14;0;127;50.001137;8.261218;9;125;44;8.71;10.12;10.15;8.57;59.00;991;99;26;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.55;636;0.49;13.74;43.60
195;03.12.2020 14:47:15;0;127;50.001137;8.261218;9;125;44;10.78;13.14;13.21;8.55;58.97;991;113;32;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.64;636;0.49;13.74;43.61
196;03.12.2020 14:47:16;0;127;50.001137;8.261218;9;125;44;7.70;16.05;35.94;8.55;59.03;991;94;18;4;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.76;636;0.49;13.72;43.58
197;03.12.2020 14:47:17;0;127;50.001137;8.261218;9;125;44;10.54;12.92;12.98;8.55;59.02;991;95;35;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.52;636;0.49;13.75;43.58
198;03.12.2020 14:47:18;0;127;50.001137;8.261218;9;125;44;9.82;13.19;13.46;8.58;59.04;991;109;22;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.56;636;0.49;13.74;43.56
199;03.12.2020 14:47:19;0;127;50.001137;8.261218;9;125;44;9.21;10.36;10.37;8.54;59.02;991;105;22;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.48;636;0.49;13.75;43.57
200;03.12.2020 14:47:20;0;127;50.001137;8.261218;9;125;44;9.57;14.00;14.32;8.53;59.04;991;75;21;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.36;636;0.49;13.74;43.56
201;03.12.2020 14:47:21;0;127;50.001137;8.261218;9;125;44;8.29;9.99;10.02;8.55;59.06;991;75;23;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.41;636;0.49;13.75;43.56
202;03.12.2020 14:47:22;0;127;50.001137;8.261218;9;125;44;9.53;12.76;13.04;8.54;59.06;991;105;23;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.48;636;0.49;13.72;43.53
203;03.12.2020 14:47:23;0;127;50.001137;8.261218;9;125;43;10.36;16.06;17.64;8.54;59.02;991;92;36;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.55;636;0.49;13.72;43.57
204;03.12.2020 14:47:24;0;127;50.001137;8.261218;9;125;44;10.29;12.37;12.43;8.53;59.06;991;102;33;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.41;636;0.49;13.72;43.51
205;03.12.2020 14:47:25;0;127;50.001137;8.261218;9;125;44;9.08;10.56;10.59;8.54;59.07;991;96;26;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.41;636;0.49;13.71;43.47
206;03.12.2020 14:47:26;0;127;50.001137;8.261218;9;125;44;12.04;18.45;20.10;8.53;59.04;991;108;31;9;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.45;636;0.49;13.72;43.53
207;03.12.2020 14:47:27;0;127;50.001137;8.261218;9;125;44;10.77;12.35;12.36;8.50;59.03;991;108;29;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.52;636;0.49;13.72;43.52
208;03.12.2020 14:47:28;0;127;50.001137;8.261218;9;125;44;10.14;11.29;11.30;8.51;59.02;991;101;31;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.39;636;0.49;13.74;43.51
209;03.12.2020 14:47:29;0;127;50.001137;8.261218;9;125;44;9.68;11.57;11.61;8.48;59.03;991;107;20;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.49;636;0.49;13.72;43.46
