ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
16132;23.02.2021 18:56:32;0;148;50.001003;8.261163;10;85;0;3.22;15.35;28.59;18.24;53.98;1023;60;9;4;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.13;638;0.49;23.37;39.61
16133;23.02.2021 18:56:33;0;148;50.001003;8.261163;10;85;45;5.54;18.64;25.20;18.23;54.02;1023;56;11;10;2;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.15;638;0.49;23.39;39.61
16134;23.02.2021 18:56:34;0;148;50.001003;8.261163;10;85;45;3.09;16.49;47.15;18.24;54.01;1023;45;14;2;1;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.23;638;0.49;23.37;39.64
16135;23.02.2021 18:56:35;0;148;50.001003;8.261163;10;85;0;6.21;33.86;48.47;18.25;53.98;1023;52;13;7;1;8;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.24;638;0.49;23.36;39.66
16136;23.02.2021 18:56:36;0;148;50.001003;8.261163;10;85;45;3.80;14.72;20.97;18.25;53.99;1023;65;6;3;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.24;638;0.49;23.39;39.60
16137;23.02.2021 18:56:37;0;148;50.001003;8.261163;10;85;45;4.77;36.42;88.84;18.24;53.98;1023;56;8;3;0;7;5;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.35;638;0.49;23.37;39.64
16138;23.02.2021 18:56:38;0;148;50.001003;8.261163;10;85;45;2.64;7.53;8.20;18.24;54.01;1023;49;3;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.39;638;0.49;23.37;39.65
16139;23.02.2021 18:56:39;0;148;50.001003;8.261163;10;85;0;3.90;12.35;17.62;18.24;54.01;1023;68;10;4;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.29;638;0.49;23.37;39.67
16140;23.02.2021 18:56:40;0;148;50.001003;8.261163;10;85;0;3.31;14.35;20.54;18.25;54.01;1023;51;4;2;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.30;638;0.49;23.36;39.64
16141;23.02.2021 18:56:41;0;148;50.001003;8.261163;10;85;45;3.36;19.51;74.00;18.25;53.99;1023;50;7;4;2;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.21;638;0.49;23.37;39.70
16142;23.02.2021 18:56:42;0;148;50.001003;8.261163;10;85;46;5.18;21.21;92.01;18.25;54.02;1023;55;5;5;5;5;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.17;638;0.49;23.36;39.66
16143;23.02.2021 18:56:43;0;148;50.001003;8.261163;10;85;45;4.48;12.96;18.25;18.24;54.02;1023;55;8;10;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.18;639;0.49;23.39;39.64
16144;23.02.2021 18:56:44;0;148;50.001003;8.261163;10;85;0;3.06;13.16;30.95;18.24;54.03;1023;56;7;3;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.25;638;0.49;23.36;39.64
16145;23.02.2021 18:56:45;0;148;50.001003;8.261163;10;85;0;5.84;26.50;52.07;18.25;54.03;1023;77;15;6;3;5;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.38;638;0.49;23.37;39.67
16146;23.02.2021 18:56:47;0;148;50.001003;8.261163;10;85;0;4.93;24.26;47.94;18.23;54.04;1023;55;11;6;2;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.15;638;0.49;23.36;39.70
16147;23.02.2021 18:56:48;0;148;50.001003;8.261163;10;85;45;4.04;15.14;62.63;18.23;54.02;1023;61;10;4;2;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.13;638;0.49;23.37;39.61
16148;23.02.2021 18:56:49;0;148;50.001003;8.261163;10;85;45;4.68;29.09;43.60;18.23;54.02;1023;57;7;2;2;4;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.11;638;0.49;23.39;39.64
16149;23.02.2021 18:56:50;0;148;50.001003;8.261163;9;89;1;5.11;25.29;35.29;18.21;54.02;1023;60;10;4;3;3;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.22;638;0.49;23.34;39.64
16150;23.02.2021 18:56:51;0;148;50.001003;8.261163;9;89;44;3.52;14.82;21.56;18.21;54.04;1023;59;8;1;3;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.36;639;0.49;23.39;39.66
16151;23.02.2021 18:56:52;0;148;50.001003;8.261163;9;89;1;4.77;14.03;16.87;18.21;54.09;1023;53;15;8;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.60;639;0.49;23.37;39.64
16152;23.02.2021 18:56:53;0;148;50.001003;8.261163;8;123;44;2.95;12.18;176.37;18.20;54.07;1023;47;7;3;1;2;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;4.56;638;0.49;23.37;39.65
16153;23.02.2021 18:56:54;0;148;50.001003;8.261163;9;119;1;4.75;23.39;75.58;18.21;54.07;1023;65;10;5;3;4;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.43;639;0.49;23.34;39.66
16154;23.02.2021 18:56:55;0;148;50.001003;8.261163;9;119;45;4.28;18.57;23.01;18.20;54.09;1023;53;14;1;0;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.29;639;0.49;23.37;39.67
16155;23.02.2021 18:56:56;0;148;50.001003;8.261163;9;119;44;2.91;12.08;79.22;18.20;54.09;1023;59;7;1;2;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.35;638;0.49;23.37;39.70
16156;23.02.2021 18:56:57;0;148;50.001003;8.261163;9;119;44;4.15;25.05;46.45;18.19;54.11;1023;52;11;2;1;4;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.34;638;0.49;23.36;39.60
16157;23.02.2021 18:56:58;0;148;50.001003;8.261163;9;119;43;4.05;14.74;60.45;18.21;54.11;1023;67;10;4;2;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.29;638;0.49;23.37;39.67
16158;23.02.2021 18:56:59;0;148;50.001003;8.261163;9;119;0;5.08;20.65;25.21;18.21;54.10;1023;54;9;7;0;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.32;638;0.49;23.36;39.69
16159;23.02.2021 18:57:00;0;148;50.001003;8.261163;9;119;0;3.82;21.87;34.23;18.21;54.13;1023;66;6;2;2;1;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.37;639;0.49;23.37;39.67
16160;23.02.2021 18:57:01;0;148;50.001003;8.261163;10;85;0;3.50;8.52;9.71;18.21;54.08;1023;59;4;5;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.41;638;0.49;23.37;39.64
16161;23.02.2021 18:57:02;0;148;50.001003;8.261163;10;85;0;4.53;16.83;31.62;18.21;54.12;1023;62;7;3;5;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.33;639;0.49;23.37;39.69
16162;23.02.2021 18:57:03;0;148;50.001003;8.261163;10;85;45;4.66;18.55;64.37;18.20;54.13;1023;59;10;4;3;5;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4.32;638;0.49;23.37;39.69
16163;23.02.2021 18:57:04;0;148;50.001003;8.261163;10;85;45;3.68;9.72;11.67;18.23;54.10;1023;64;10;3;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.36;638;0.49;23.36;39.66
16164;23.02.2021 18:57:05;0;148;50.001003;8.261163;10;85;1;3.84;16.63;128.93;18.20;54.12;1023;55;9;6;1;1;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.23;638;0.49;23.39;39.70
16165;23.02.2021 18:57:06;0;148;50.001003;8.261163;10;85;1;4.28;12.29;306.54;18.23;54.11;1023;67;10;6;1;1;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;5;0;4.00;638;0.49;23.37;39.64
16166;23.02.2021 18:57:06;0;148;50.001003;8.261163;10;85;144;4.60;10.64;11.97;18.21;54.11;1023;56;10;6;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.00;638;0.49;23.36;39.66
16167;23.02.2021 18:57:08;0;148;50.001003;8.261163;10;85;0;3.64;7.90;9.01;18.21;54.10;1023;53;7;2;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.76;638;0.49;23.36;39.67
16168;23.02.2021 18:57:09;0;148;50.001003;8.261163;10;85;45;4.47;19.04;29.64;18.21;54.11;1023;54;9;4;1;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.79;639;0.49;23.37;39.65
16169;23.02.2021 18:57:10;0;148;50.001003;8.261163;10;85;45;6.54;27.23;40.09;18.21;54.09;1023;60;13;8;3;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.74;638;0.49;23.37;39.65
16170;23.02.2021 18:57:10;0;148;50.001003;8.261163;10;85;45;3.15;10.82;15.72;18.23;54.13;1023;48;4;1;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.84;639;0.49;23.36;39.62
16171;23.02.2021 18:57:12;0;148;50.001003;8.261163;10;85;1;4.69;10.50;11.87;18.24;54.11;1023;68;11;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.79;638;0.49;23.36;39.62
16172;23.02.2021 18:57:13;0;148;50.001003;8.261163;10;85;45;5.23;20.77;61.16;18.21;54.09;1023;59;13;6;2;4;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.06;638;0.49;23.34;39.70
16173;23.02.2021 18:57:14;0;148;50.001003;8.261163;10;85;45;4.24;24.13;46.69;18.20;54.06;1023;47;11;3;1;3;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.92;639;0.49;23.34;39.62
16174;23.02.2021 18:57:15;0;148;50.001003;8.261163;10;85;0;4.73;8.92;9.30;18.23;54.09;1023;56;15;3;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.84;638;0.49;23.36;39.64
16175;23.02.2021 18:57:16;0;148;50.001003;8.261163;10;85;45;4.67;21.63;33.68;18.20;54.08;1023;51;7;5;4;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.85;638;0.49;23.37;39.66
16176;23.02.2021 18:57:17;0;148;50.001003;8.261163;10;85;45;4.39;14.45;17.72;18.20;54.07;1023;54;9;5;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.97;639;0.49;23.36;39.67
16177;23.02.2021 18:57:18;0;148;50.001003;8.261163;10;85;44;3.60;9.41;45.27;18.24;54.07;1023;37;8;7;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.85;638;0.49;23.36;39.66
16178;23.02.2021 18:57:19;0;148;50.001003;8.261163;10;85;45;4.90;7.97;167.51;18.21;54.10;1023;61;10;8;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.84;638;0.49;23.36;39.60
16179;23.02.2021 18:57:20;0;148;50.001003;8.261163;10;85;45;4.45;22.90;48.21;18.24;54.07;1023;66;13;5;0;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.96;638;0.49;23.37;39.69
16180;23.02.2021 18:57:21;0;148;50.001003;8.261163;10;85;0;3.61;10.87;13.11;18.23;54.04;1023;50;8;4;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.02;639;0.49;23.36;39.67
16181;23.02.2021 18:57:22;0;148;50.001003;8.261163;10;85;0;3.65;12.98;18.57;18.23;54.05;1023;45;9;4;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.05;638;0.49;23.37;39.65
16182;23.02.2021 18:57:24;0;148;50.001003;8.261163;10;85;0;4.29;26.76;53.90;18.23;54.07;1023;35;12;8;1;0;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.96;638;0.49;23.37;39.64
16183;23.02.2021 18:57:25;0;148;50.001003;8.261163;10;85;45;5.45;29.48;43.83;18.24;54.05;1023;48;12;7;0;5;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.92;638;0.49;23.36;39.62
16184;23.02.2021 18:57:26;0;148;50.001003;8.261163;10;85;1;3.91;13.19;28.31;18.24;54.07;1023;61;9;1;3;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.93;638;0.49;23.36;39.64
16185;23.02.2021 18:57:27;0;148;50.001003;8.261163;10;85;0;5.26;15.95;18.73;18.21;54.04;1023;58;12;7;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.86;638;0.49;23.36;39.59
16186;23.02.2021 18:57:28;0;148;50.001003;8.261163;10;85;0;4.85;13.23;82.71;18.21;54.04;1023;52;7;9;2;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.93;639;0.49;23.36;39.64
16187;23.02.2021 18:57:29;0;148;50.001003;8.261163;10;85;0;4.27;19.85;58.89;18.25;54.04;1023;74;3;1;2;3;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.95;638;0.49;23.36;39.70
16188;23.02.2021 18:57:30;0;148;50.001003;8.261163;10;85;45;3.49;12.41;17.97;18.24;54.06;1023;48;9;4;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.06;639;0.49;23.37;39.66
16189;23.02.2021 18:57:31;0;148;50.001003;8.261163;10;85;45;4.48;20.76;40.32;18.23;54.04;1023;57;5;3;2;6;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.02;638;0.49;23.36;39.64
16190;23.02.2021 18:57:32;0;148;50.001003;8.261163;10;85;1;4.18;9.61;10.91;18.23;54.04;1023;55;15;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.01;638;0.49;23.34;39.64
16191;23.02.2021 18:57:33;0;148;50.001003;8.261163;10;85;0;3.77;8.45;9.62;18.24;54.02;1023;51;13;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.01;638;0.49;23.37;39.65
16192;23.02.2021 18:57:34;0;148;50.001003;8.261163;10;85;45;4.55;15.59;19.66;18.23;54.04;1023;56;8;8;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.98;638;0.49;23.36;39.67
16193;23.02.2021 18:57:35;0;148;50.001003;8.261163;10;85;45;4.65;14.74;51.72;18.24;54.04;1023;59;10;5;1;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.87;639;0.49;23.36;39.67
16194;23.02.2021 18:57:36;0;148;50.001003;8.261163;10;85;0;4.78;26.59;39.16;18.24;54.06;1023;51;5;2;2;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.96;638;0.49;23.36;39.66
16195;23.02.2021 18:57:37;0;148;50.001003;8.261163;10;85;45;3.68;23.64;37.61;18.24;54.03;1023;51;9;1;1;1;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.86;639;0.49;23.36;39.71
16196;23.02.2021 18:57:38;0;148;50.001003;8.261163;10;85;45;5.11;14.02;17.34;18.25;54.05;1023;54;18;5;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.56;638;0.49;23.39;39.65
16197;23.02.2021 18:57:39;0;148;50.001003;8.261163;10;85;45;3.47;8.72;10.03;18.24;54.03;1023;51;1;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.58;638;0.49;23.37;39.70
16198;23.02.2021 18:57:40;0;148;50.001003;8.261163;10;85;45;3.52;11.62;14.85;18.24;54.01;1023;51;8;3;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.62;639;0.49;23.34;39.66
16199;23.02.2021 18:57:41;0;148;50.001003;8.261163;10;85;44;5.83;34.16;84.08;18.23;54.04;1023;52;12;7;2;3;5;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.68;639;0.49;23.34;39.62
16200;23.02.2021 18:57:42;0;148;50.001003;8.261163;10;85;45;5.42;20.46;28.82;18.24;54.02;1023;50;12;7;2;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.58;639;0.49;23.33;39.68
16201;23.02.2021 18:57:43;0;148;50.001003;8.261163;10;85;0;3.69;12.86;18.97;18.24;54.02;1023;34;7;4;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.54;639;0.49;23.37;39.65
16202;23.02.2021 18:57:43;0;148;50.001003;8.261163;10;85;134;4.83;14.71;139.64;18.23;54.00;1023;69;10;5;1;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.64;639;0.49;23.36;39.62
16203;23.02.2021 18:57:45;0;148;50.001003;8.261163;10;85;45;5.82;20.14;27.28;18.24;54.02;1023;67;17;5;1;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.88;638;0.49;23.37;39.65
16204;23.02.2021 18:57:46;0;148;50.001003;8.261163;10;85;0;3.34;9.84;15.19;18.25;54.02;1023;55;6;5;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.91;639;0.49;23.36;39.64
16205;23.02.2021 18:57:47;0;148;50.001003;8.261163;10;85;0;5.04;22.57;46.51;18.25;54.01;1023;61;8;6;3;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.92;639;0.49;23.36;39.67
16206;23.02.2021 18:57:48;0;148;50.001003;8.261163;10;85;0;3.82;8.72;9.33;18.24;53.99;1023;64;5;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.99;639;0.49;23.37;39.66
16207;23.02.2021 18:57:49;0;148;50.001003;8.261163;10;85;1;5.36;16.41;30.76;18.23;53.99;1023;61;12;6;2;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.03;639;0.49;23.34;39.63
16208;23.02.2021 18:57:50;0;148;50.001003;8.261163;10;85;1;3.90;17.75;37.23;18.25;54.00;1023;52;7;6;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.11;639;0.49;23.37;39.61
16209;23.02.2021 18:57:51;0;148;50.001003;8.261163;10;85;0;5.73;28.80;39.03;18.27;53.98;1023;50;11;4;2;7;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.97;638;0.49;23.36;39.67
16210;23.02.2021 18:57:52;0;148;50.001003;8.261163;10;85;45;4.69;13.77;52.71;18.25;53.99;1023;49;17;8;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.98;638;0.49;23.36;39.62
16211;23.02.2021 18:57:53;0;148;50.001003;8.261163;10;85;1;4.96;19.38;29.60;18.27;53.98;1023;66;10;4;2;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.94;638;0.49;23.33;39.60
16212;23.02.2021 18:57:55;0;148;50.001003;8.261163;10;85;0;4.08;16.00;59.86;18.25;53.96;1023;56;12;3;3;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.91;639;0.49;23.36;39.60
16213;23.02.2021 18:57:56;0;148;50.001003;8.261163;10;85;45;6.52;26.96;47.56;18.24;54.01;1023;62;16;5;4;7;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.04;639;0.49;23.37;39.64
16214;23.02.2021 18:57:57;0;148;50.001003;8.261163;10;85;0;4.59;15.77;31.05;18.25;53.99;1023;58;10;4;2;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.96;639;0.49;23.36;39.62
16215;23.02.2021 18:57:58;0;148;50.001003;8.261163;10;85;44;4.70;25.82;145.19;18.23;53.99;1023;63;10;4;1;1;7;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.00;638;0.49;23.34;39.66
16216;23.02.2021 18:57:59;0;148;50.001003;8.261163;10;85;0;5.00;23.94;35.87;18.24;53.96;1023;52;8;5;3;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.03;639;0.49;23.33;39.63
16217;23.02.2021 18:58:01;0;148;50.001003;8.261163;10;85;0;4.97;32.30;56.30;18.25;53.96;1023;46;12;8;0;4;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.11;639;0.49;23.36;39.63
16218;23.02.2021 18:58:02;0;148;50.001003;8.261163;10;85;45;4.45;17.61;24.30;18.25;53.96;1023;63;11;2;1;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.14;639;0.49;23.37;39.60
16219;23.02.2021 18:58:03;0;148;50.001003;8.261163;10;85;46;2.73;15.53;28.37;18.24;53.95;1023;42;9;2;1;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.31;638;0.49;23.34;39.60
16220;23.02.2021 18:58:04;0;148;50.001003;8.261163;10;85;0;4.34;18.97;61.91;18.25;53.96;1023;71;13;6;0;3;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.41;639;0.49;23.34;39.62
16221;23.02.2021 18:58:05;0;148;50.001003;8.261163;9;89;44;4.64;20.58;39.85;18.25;53.97;1023;51;8;7;2;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.22;639;0.49;23.34;39.59
16222;23.02.2021 18:58:06;0;148;50.001003;8.261163;9;89;0;4.67;13.76;16.20;18.24;53.94;1023;65;11;5;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.18;639;0.49;23.36;39.59
16223;23.02.2021 18:58:07;0;148;50.001003;8.261163;9;89;44;5.06;23.78;33.50;18.24;53.97;1023;61;5;7;4;1;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.23;638;0.49;23.36;39.58
16224;23.02.2021 18:58:08;0;148;50.001003;8.261163;8;94;0;4.18;17.19;35.84;18.27;53.95;1023;65;7;5;3;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.27;639;0.49;23.36;39.59
16225;23.02.2021 18:58:09;0;148;50.001003;8.261163;9;89;44;5.14;19.22;38.50;18.24;53.95;1023;48;12;8;3;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.99;639;0.49;23.34;39.62
16226;23.02.2021 18:58:10;0;148;50.001003;8.261163;8;94;1;5.30;29.20;79.06;18.24;53.91;1023;74;9;3;1;6;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.99;639;0.49;23.37;39.65
16227;23.02.2021 18:58:11;0;148;50.001003;8.261163;8;94;0;3.43;17.90;59.47;18.25;53.97;1023;46;8;0;2;3;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.93;639;0.49;23.36;39.60
16228;23.02.2021 18:58:12;0;148;50.001003;8.261163;8;94;1;4.14;18.72;42.17;18.21;53.97;1023;59;5;5;4;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.93;638;0.49;23.36;39.59
16229;23.02.2021 18:58:13;0;148;50.001003;8.261163;8;94;0;3.46;7.52;8.67;18.24;53.95;1023;56;8;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.97;638;0.49;23.36;39.62
16230;23.02.2021 18:58:14;0;148;50.001003;8.261163;8;94;44;4.64;16.73;23.35;18.25;53.97;1023;55;11;5;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.02;638;0.49;23.36;39.63
16231;23.02.2021 18:58:15;0;148;50.001003;8.261163;8;94;44;4.44;10.94;13.10;18.23;53.95;1023;62;14;5;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.91;638;0.49;23.33;39.64
16232;23.02.2021 18:58:16;0;148;50.001003;8.261163;8;94;0;4.57;19.72;117.77;18.23;53.97;1023;74;13;5;0;3;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.02;638;0.49;23.34;39.62
16233;23.02.2021 18:58:17;0;148;50.001003;8.261163;8;94;44;4.52;15.27;53.64;18.25;53.99;1023;49;12;4;4;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.06;639;0.49;23.34;39.69
16234;23.02.2021 18:58:18;0;148;50.001003;8.261163;8;94;0;4.07;18.17;37.72;18.23;53.97;1023;66;5;4;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.10;638;0.49;23.34;39.64
16235;23.02.2021 18:58:19;0;148;50.001003;8.261163;8;94;1;5.09;28.25;75.66;18.24;54.00;1023;54;10;3;4;3;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.97;639;0.49;23.34;39.64
16236;23.02.2021 18:58:20;0;148;50.001003;8.261163;9;88;43;4.17;14.73;29.58;18.24;54.02;1023;55;8;5;1;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.07;638;0.49;23.36;39.67
