ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
103;24.02.2021 14:18:59;0;122;50.001083;8.261255;8;100;33;5.90;25.41;35.80;19.33;53.87;1022;66;11;4;1;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.30;614;0.49;23.07;43.27
104;24.02.2021 14:19:00;0;122;50.001083;8.261255;8;100;33;4.95;14.79;18.32;19.35;53.85;1022;49;17;5;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.49;614;0.49;23.10;43.22
105;24.02.2021 14:19:01;0;122;50.001083;8.261255;8;100;34;6.90;22.05;26.15;19.33;53.88;1022;64;14;7;3;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.62;614;0.49;23.09;43.25
106;24.02.2021 14:19:02;0;122;50.001083;8.261255;8;100;34;6.01;24.70;36.91;19.32;53.93;1022;58;18;6;3;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.89;614;0.49;23.10;43.21
107;24.02.2021 14:19:03;0;122;50.001083;8.261255;8;100;34;5.61;34.16;53.88;19.33;53.93;1022;56;5;9;1;3;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.85;614;0.49;23.11;43.24
108;24.02.2021 14:19:04;0;122;50.001083;8.261255;8;100;34;7.56;29.65;39.95;19.35;53.98;1022;54;15;13;3;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.78;614;0.49;23.10;43.21
109;24.02.2021 14:19:05;0;122;50.001083;8.261255;8;100;34;6.15;28.97;40.16;19.35;53.95;1022;66;13;6;1;4;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.81;614;0.49;23.11;43.20
110;24.02.2021 14:19:06;0;122;50.001083;8.261255;8;100;35;6.55;40.81;181.54;19.36;53.99;1022;49;13;13;2;4;2;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.99;615;0.49;23.13;43.16
111;24.02.2021 14:19:07;0;122;50.001083;8.261255;8;100;33;7.07;26.62;38.68;19.32;53.98;1022;55;26;9;3;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.99;614;0.49;23.14;43.19
112;24.02.2021 14:19:08;0;122;50.001083;8.261255;8;100;34;5.78;12.52;13.31;19.35;54.01;1022;51;16;10;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.88;614;0.49;23.14;43.15
113;24.02.2021 14:19:09;0;122;50.001083;8.261255;8;100;34;6.19;16.97;22.81;19.33;54.00;1022;55;16;12;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.90;615;0.49;23.14;43.18
114;24.02.2021 14:19:10;0;122;50.001083;8.261255;8;100;34;5.02;22.13;36.40;19.35;54.00;1022;45;13;6;1;5;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.77;615;0.49;23.17;43.11
115;24.02.2021 14:19:11;0;122;50.001083;8.261255;8;100;35;5.91;21.83;32.44;19.32;54.02;1022;54;14;6;4;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.81;614;0.49;23.17;43.11
116;24.02.2021 14:19:12;0;122;50.001083;8.261255;8;100;34;7.27;25.90;31.72;19.36;54.01;1022;57;17;9;4;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.79;615;0.49;23.16;43.16
117;24.02.2021 14:19:13;0;122;50.001083;8.261255;8;100;34;6.19;36.16;168.50;19.35;54.05;1022;59;18;5;2;3;6;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.78;615;0.49;23.18;43.09
118;24.02.2021 14:19:14;0;122;50.001083;8.261255;8;100;34;5.76;24.31;71.45;19.33;54.04;1022;50;9;6;3;4;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.48;615;0.49;23.21;43.09
119;24.02.2021 14:19:15;0;122;50.001083;8.261255;8;100;34;5.54;22.48;71.28;19.36;54.04;1022;50;11;6;3;4;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.55;615;0.49;23.20;43.05
120;24.02.2021 14:19:16;0;122;50.001083;8.261255;8;100;33;5.55;19.87;27.41;19.37;54.04;1022;51;8;7;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.54;615;0.49;23.20;43.09
121;24.02.2021 14:19:17;0;122;50.001083;8.261255;8;100;33;5.36;26.17;122.17;19.33;54.06;1022;43;9;7;4;2;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.66;615;0.49;23.20;43.04
122;24.02.2021 14:19:18;0;122;50.001083;8.261255;8;100;34;7.86;30.61;108.45;19.39;54.06;1022;62;15;7;4;10;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.83;615;0.49;23.21;43.02
123;24.02.2021 14:19:19;0;122;50.001083;8.261255;8;100;34;6.18;22.40;34.00;19.37;54.05;1022;65;14;8;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.71;615;0.49;23.23;42.99
124;24.02.2021 14:19:20;0;122;50.001083;8.261255;8;100;33;6.00;28.74;45.70;19.36;54.00;1022;54;12;8;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.80;615;0.49;23.23;43.00
125;24.02.2021 14:19:21;0;122;50.001083;8.261255;8;100;34;4.96;31.06;49.78;19.37;54.02;1022;46;7;7;1;3;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.85;615;0.49;23.23;42.97
126;24.02.2021 14:19:22;0;122;50.001083;8.261255;8;100;34;7.61;29.46;39.70;19.33;54.00;1022;44;18;12;5;3;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.76;615;0.49;23.24;42.84
127;24.02.2021 14:19:23;0;122;50.001083;8.261255;8;100;34;4.91;15.83;54.63;19.35;54.00;1022;60;9;4;2;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.69;615;0.49;23.24;42.89
128;24.02.2021 14:19:24;0;122;50.001083;8.261255;8;100;34;5.54;22.73;45.14;19.35;53.98;1022;52;13;8;1;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.60;615;0.49;23.25;42.88
129;24.02.2021 14:19:25;0;122;50.001083;8.261255;8;100;34;7.18;29.42;75.02;19.33;53.98;1022;58;13;12;2;2;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.54;615;0.49;23.24;42.89
130;24.02.2021 14:19:26;0;122;50.001083;8.261255;8;100;34;6.13;35.04;70.39;19.30;53.99;1022;59;11;7;1;3;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.35;615;0.49;23.25;42.84
131;24.02.2021 14:19:27;0;122;50.001083;8.261255;8;100;34;6.25;29.61;70.13;19.30;53.96;1022;54;18;4;3;3;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.33;615;0.49;23.30;42.82
132;24.02.2021 14:19:28;0;122;50.001083;8.261255;8;100;34;5.93;29.32;109.26;19.29;53.93;1022;63;7;8;2;3;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.35;615;0.49;23.28;42.87
133;24.02.2021 14:19:29;0;122;50.001083;8.261255;8;100;34;6.32;29.89;68.49;19.27;53.90;1022;46;11;8;2;6;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.44;614;0.49;23.30;42.82
134;24.02.2021 14:19:30;0;122;50.001083;8.261255;8;100;34;5.40;11.98;13.56;19.29;53.92;1022;45;16;7;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.26;615;0.49;23.30;42.77
135;24.02.2021 14:19:31;0;122;50.001083;8.261255;8;100;33;5.72;30.07;56.97;19.32;53.89;1022;51;9;5;2;3;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.29;615;0.49;23.31;42.71
136;24.02.2021 14:19:32;0;122;50.001083;8.261255;8;100;34;6.76;20.46;39.59;19.33;53.91;1022;46;12;13;3;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.28;614;0.49;23.30;42.66
137;24.02.2021 14:19:33;0;122;50.001083;8.261255;8;100;34;6.93;26.51;40.30;19.30;53.93;1022;51;15;11;3;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.36;615;0.49;23.34;42.72
138;24.02.2021 14:19:34;0;122;50.001083;8.261255;8;100;34;6.78;44.21;87.83;19.30;53.94;1022;45;12;13;1;3;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.58;615;0.49;23.34;42.62
139;24.02.2021 14:19:35;0;122;50.001083;8.261255;8;100;34;5.20;25.36;52.52;19.32;53.94;1022;41;14;4;5;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.56;614;0.49;23.34;42.60
140;24.02.2021 14:19:36;0;122;50.001083;8.261255;8;100;34;7.15;26.97;39.49;19.30;53.93;1022;62;14;8;4;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.54;614;0.49;23.34;42.59
141;24.02.2021 14:19:37;0;122;50.001083;8.261255;8;100;34;5.70;24.19;39.92;19.32;53.91;1022;47;10;8;4;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.57;614;0.49;23.34;42.52
142;24.02.2021 14:19:38;0;122;50.001083;8.261255;8;100;34;5.60;18.64;22.64;19.32;53.90;1022;53;15;6;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.50;614;0.49;23.35;42.57
143;24.02.2021 14:19:39;0;122;50.001083;8.261255;8;100;34;6.80;29.11;57.12;19.33;53.93;1022;75;11;6;2;5;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.39;613;0.49;23.37;42.49
144;24.02.2021 14:19:40;0;122;50.001083;8.261255;8;100;35;6.48;25.50;43.93;19.32;53.96;1022;40;5;7;4;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.42;614;0.49;23.37;42.45
145;24.02.2021 14:19:41;0;122;50.001083;8.261255;8;100;34;6.56;23.62;35.26;19.32;53.94;1022;53;10;11;2;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.46;614;0.49;23.37;42.47
146;24.02.2021 14:19:42;0;122;50.001083;8.261255;8;100;34;4.34;12.80;18.31;19.27;53.96;1022;60;5;4;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.41;614;0.49;23.37;42.42
147;24.02.2021 14:19:43;0;122;50.001083;8.261255;8;100;34;7.31;28.56;52.41;19.29;53.92;1022;52;12;9;5;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.42;614;0.49;23.37;42.42
148;24.02.2021 14:19:44;0;122;50.001083;8.261255;8;100;33;7.60;25.70;30.43;19.29;53.94;1022;62;11;7;3;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.26;613;0.49;23.41;42.42
149;24.02.2021 14:19:45;0;122;50.001083;8.261255;8;100;34;7.25;30.08;91.96;19.27;53.93;1022;68;9;4;7;3;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.31;613;0.49;23.40;42.42
150;24.02.2021 14:19:46;0;122;50.001083;8.261255;8;100;34;7.96;25.91;31.23;19.29;53.96;1022;75;13;8;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.42;614;0.49;23.41;42.41
151;24.02.2021 14:19:47;0;122;50.001083;8.261255;8;100;34;6.65;38.45;70.12;19.25;53.91;1022;58;17;6;1;4;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.59;614;0.49;23.41;42.35
152;24.02.2021 14:19:48;0;122;50.001083;8.261255;8;100;34;6.36;23.73;35.77;19.21;53.93;1022;59;17;8;2;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.62;613;0.49;23.41;42.33
153;24.02.2021 14:19:49;0;122;50.001083;8.261255;8;100;33;6.27;30.60;80.89;19.21;53.92;1022;58;10;10;2;3;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.74;613;0.49;23.42;42.32
154;24.02.2021 14:19:50;0;122;50.001083;8.261255;8;100;35;3.94;16.36;21.38;19.16;53.92;1022;56;10;2;2;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.89;613;0.49;23.45;42.35
155;24.02.2021 14:19:51;0;122;50.001083;8.261255;8;100;34;4.22;16.21;23.36;19.16;53.92;1022;58;16;4;0;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.16;614;0.49;23.44;42.28
156;24.02.2021 14:19:52;0;122;50.001083;8.261255;8;100;34;4.46;16.46;31.91;19.17;53.98;1022;49;11;6;2;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.13;614;0.49;23.44;42.22
157;24.02.2021 14:19:53;0;122;50.001083;8.261255;8;100;34;4.45;18.15;27.90;19.15;53.98;1022;48;7;8;1;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.12;614;0.49;23.45;42.20
158;24.02.2021 14:19:54;0;122;50.001083;8.261255;8;100;34;4.43;17.95;123.07;19.13;54.02;1022;42;13;5;1;4;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.94;614;0.49;23.45;42.23
159;24.02.2021 14:19:55;0;122;50.001083;8.261255;8;100;34;5.72;27.24;37.10;19.15;54.04;1022;67;9;4;2;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.06;614;0.49;23.45;42.22
160;24.02.2021 14:19:56;0;122;50.001083;8.261255;8;100;34;4.12;17.23;30.27;19.17;54.05;1022;55;13;5;3;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.21;614;0.49;23.48;42.22
161;24.02.2021 14:19:57;0;122;50.001083;8.261255;8;100;34;5.36;18.37;25.74;19.17;54.13;1022;48;15;9;3;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.99;614;0.49;23.48;42.13
162;24.02.2021 14:19:58;0;122;50.001083;8.261255;8;100;34;6.31;27.93;75.63;19.19;54.09;1022;53;17;4;3;7;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.75;614;0.49;23.48;42.13
163;24.02.2021 14:19:59;0;122;50.001083;8.261255;8;100;34;6.41;37.46;76.08;19.12;54.11;1022;55;19;9;2;2;8;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.08;614;0.49;23.49;42.13
164;24.02.2021 14:20:00;0;122;50.001083;8.261255;8;100;34;4.31;12.57;78.93;19.15;54.11;1022;43;10;5;6;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.15;614;0.49;23.48;42.11
165;24.02.2021 14:20:01;0;122;50.001083;8.261255;8;100;34;3.84;16.21;28.69;19.15;54.13;1022;49;13;5;1;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.17;614;0.49;23.49;42.12
166;24.02.2021 14:20:02;0;122;50.001083;8.261255;8;100;34;4.39;23.14;75.71;19.16;54.16;1022;48;8;4;3;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.15;614;0.49;23.51;42.12
167;24.02.2021 14:20:03;0;122;50.001083;8.261255;8;100;35;6.05;21.17;28.57;19.17;54.17;1022;52;14;9;1;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.75;614;0.49;23.51;42.12
168;24.02.2021 14:20:04;0;122;50.001083;8.261255;8;100;34;5.11;19.53;38.02;19.17;54.18;1022;51;5;7;2;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.45;614;0.49;23.51;42.04
169;24.02.2021 14:20:05;0;122;50.001083;8.261255;8;100;34;5.94;36.70;81.92;19.21;54.19;1022;58;12;4;3;3;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.53;614;0.49;23.52;42.02
170;24.02.2021 14:20:06;0;122;50.001083;8.261255;8;100;34;8.41;37.32;53.56;19.19;54.14;1022;49;11;13;5;4;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.45;613;0.49;23.51;42.05
171;24.02.2021 14:20:07;0;122;50.001083;8.261255;8;100;34;6.35;16.05;17.99;19.22;54.18;1022;64;12;9;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.57;614;0.49;23.54;42.00
172;24.02.2021 14:20:08;0;122;50.001083;8.261255;8;100;34;7.24;34.86;66.82;19.22;54.20;1022;51;11;15;3;3;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.71;614;0.49;23.55;42.03
173;24.02.2021 14:20:09;0;122;50.001083;8.261255;8;100;34;6.88;22.95;33.41;19.22;54.18;1022;60;16;7;7;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.83;614;0.49;23.54;42.01
174;24.02.2021 14:20:10;0;122;50.001083;8.261255;8;100;33;8.88;35.70;59.05;19.23;54.21;1022;74;16;16;4;6;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.04;614;0.49;23.54;42.00
175;24.02.2021 14:20:11;0;122;50.001083;8.261255;8;100;33;4.59;13.01;14.75;19.23;54.22;1022;41;15;5;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.97;614;0.49;23.56;41.98
176;24.02.2021 14:20:12;0;122;50.001083;8.261255;8;100;34;5.98;24.42;38.51;19.21;54.22;1022;50;12;6;5;5;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.84;614;0.49;23.55;41.99
177;24.02.2021 14:20:13;0;122;50.001083;8.261255;8;100;34;5.66;24.75;37.84;19.23;54.27;1022;70;18;5;1;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.87;614;0.49;23.58;42.01
178;24.02.2021 14:20:14;0;122;50.001083;8.261255;8;100;34;5.94;20.95;28.77;19.21;54.27;1022;52;19;8;2;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.90;614;0.49;23.55;41.99
179;24.02.2021 14:20:15;0;122;50.001083;8.261255;8;100;33;6.73;21.04;27.82;19.21;54.25;1022;50;14;11;6;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.97;614;0.49;23.56;41.97
180;24.02.2021 14:20:16;0;122;50.001083;8.261255;8;100;34;4.87;18.52;90.91;19.16;54.24;1022;59;10;5;3;3;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.06;614;0.49;23.59;41.98
181;24.02.2021 14:20:17;0;122;50.001083;8.261255;8;100;34;6.15;25.40;75.48;19.13;54.18;1022;55;14;6;6;4;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.10;614;0.49;23.58;41.97
182;24.02.2021 14:20:18;0;122;50.001083;8.261255;8;100;34;4.61;15.30;17.97;19.16;54.18;1022;49;9;2;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.90;614;0.49;23.56;41.98
183;24.02.2021 14:20:19;0;122;50.001083;8.261255;8;100;34;4.75;16.38;55.82;19.15;54.20;1022;37;15;8;0;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.71;614;0.49;23.59;41.93
184;24.02.2021 14:20:20;0;122;50.001083;8.261255;8;100;34;7.33;34.91;60.58;19.16;54.18;1022;63;12;7;2;7;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.54;614;0.49;23.61;41.97
185;24.02.2021 14:20:21;0;122;50.001083;8.261255;8;97;43;6.89;38.51;59.29;19.16;54.23;1022;54;14;5;3;5;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.53;614;0.49;23.61;41.92
186;24.02.2021 14:20:22;0;122;50.001083;8.261255;8;97;43;4.63;14.83;24.91;19.16;54.21;1022;50;9;8;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.43;614;0.49;23.61;41.88
187;24.02.2021 14:20:23;0;122;50.001083;8.261255;8;97;42;7.68;31.17;40.15;19.19;54.23;1022;57;11;4;4;10;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.44;614;0.49;23.61;41.88
188;24.02.2021 14:20:24;0;122;50.001083;8.261255;8;97;42;7.35;27.19;47.97;19.17;54.25;1022;41;19;9;3;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.29;614;0.49;23.61;41.90
189;24.02.2021 14:20:25;0;122;50.001083;8.261255;8;97;42;7.10;31.86;119.87;19.17;54.25;1022;45;14;7;3;4;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.33;614;0.49;23.62;41.80
190;24.02.2021 14:20:26;0;122;50.001083;8.261255;8;97;42;7.03;34.93;127.33;19.21;54.22;1022;40;11;12;3;3;5;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.49;614;0.49;23.63;41.81
191;24.02.2021 14:20:27;0;122;50.001083;8.261255;8;97;43;6.14;26.64;53.21;19.21;54.24;1022;67;13;6;4;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.66;614;0.49;23.61;41.84
192;24.02.2021 14:20:28;0;122;50.001083;8.261255;8;97;42;6.53;19.74;60.67;19.19;54.20;1022;51;15;14;1;5;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;3.83;614;0.49;23.61;41.82
193;24.02.2021 14:20:29;0;122;50.001083;8.261255;8;97;43;5.63;23.88;35.27;19.19;54.24;1022;41;10;10;2;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.93;614;0.49;23.63;41.80
194;24.02.2021 14:20:30;0;122;50.001083;8.261255;8;97;43;7.27;27.28;55.23;19.21;54.27;1022;69;29;13;3;0;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.04;614;0.49;23.63;41.79
195;24.02.2021 14:20:31;0;122;50.001083;8.261255;8;97;43;5.55;23.59;31.70;19.21;54.28;1022;61;8;6;1;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.04;613;0.49;23.66;41.78
196;24.02.2021 14:20:32;0;122;50.001083;8.261255;8;97;42;5.41;29.98;46.35;19.23;54.27;1022;37;10;8;1;7;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.07;613;0.49;23.65;41.75
197;24.02.2021 14:20:33;0;122;50.001083;8.261255;8;97;43;5.28;24.40;39.28;19.23;54.28;1022;46;9;9;1;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.88;613;0.49;23.66;41.76
198;24.02.2021 14:20:34;0;122;50.001083;8.261255;8;97;43;5.56;31.37;50.43;19.25;54.27;1022;53;11;5;4;1;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.73;614;0.49;23.65;41.77
199;24.02.2021 14:20:35;0;122;50.001083;8.261255;8;97;42;4.60;28.31;91.69;19.21;54.25;1022;58;6;6;1;2;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.75;613;0.49;23.66;41.74
200;24.02.2021 14:20:36;0;122;50.001083;8.261255;8;97;43;5.55;15.51;21.34;19.26;54.24;1022;45;21;7;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.81;612;0.49;23.65;41.71
201;24.02.2021 14:20:37;0;122;50.001083;8.261255;8;97;43;7.09;22.49;98.07;19.25;54.22;1022;59;21;10;2;6;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.86;613;0.49;23.69;41.77
202;24.02.2021 14:20:38;0;122;50.001083;8.261255;8;97;42;5.09;29.95;96.45;19.25;54.23;1022;65;9;7;1;2;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.77;613;0.49;23.69;41.67
203;24.02.2021 14:20:39;0;122;50.001083;8.261255;8;97;42;4.77;27.29;44.95;19.22;54.24;1022;46;12;4;1;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.64;612;0.49;23.71;41.69
204;24.02.2021 14:20:40;0;122;50.001083;8.261255;8;97;43;5.06;21.80;43.44;19.25;54.22;1022;36;11;10;1;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.73;612;0.49;23.68;41.67
205;24.02.2021 14:20:41;0;122;50.001083;8.261255;8;97;42;5.09;24.68;37.87;19.23;54.22;1022;40;10;10;1;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.84;612;0.49;23.69;41.67
206;24.02.2021 14:20:42;0;122;50.001083;8.261255;8;97;42;6.42;26.29;68.76;19.26;54.20;1022;63;6;8;6;4;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.96;612;0.49;23.71;41.65
207;24.02.2021 14:20:43;0;122;50.001083;8.261255;8;97;42;6.49;26.12;43.61;19.25;54.16;1022;54;21;5;2;8;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.04;612;0.49;23.71;41.62
