ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
2824;24.02.2021 15:07:04;0;141;50.001198;8.261192;8;93;43;3.93;23.23;73.31;20.17;50.15;1020;36;10;5;1;3;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.86;634;0.49;25.32;36.89
2825;24.02.2021 15:07:05;0;141;50.001198;8.261192;8;93;42;5.79;25.93;70.85;20.19;50.17;1020;40;11;7;4;4;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.74;634;0.49;25.35;36.94
2826;24.02.2021 15:07:06;0;141;50.001198;8.261192;8;93;0;5.14;27.88;45.44;20.19;50.19;1020;35;12;5;4;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.64;634;0.49;25.34;36.95
2827;24.02.2021 15:07:07;0;141;50.001198;8.261192;8;93;43;3.62;17.80;36.35;20.20;50.16;1020;33;4;7;0;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.61;634;0.49;25.34;36.91
2828;24.02.2021 15:07:08;0;141;50.001198;8.261192;8;93;0;5.12;27.59;42.98;20.19;50.14;1020;47;7;6;1;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.29;634;0.49;25.34;36.88
2829;24.02.2021 15:07:09;0;141;50.001198;8.261192;8;93;43;3.27;10.17;15.64;20.19;50.15;1020;40;8;3;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.31;634;0.49;25.35;36.88
2830;24.02.2021 15:07:10;0;141;50.001198;8.261192;8;93;8;6.42;28.14;41.46;20.20;50.13;1020;50;8;6;1;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.15;634;0.49;25.35;36.96
2831;24.02.2021 15:07:11;0;141;50.001198;8.261192;8;93;8;5.42;21.55;42.87;20.20;50.08;1020;37;9;7;1;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.99;634;0.49;25.32;36.91
2832;24.02.2021 15:07:12;0;141;50.001198;8.261192;8;93;5;6.75;25.52;35.47;20.20;50.04;1020;48;12;6;4;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.02;634;0.49;25.34;36.84
2833;24.02.2021 15:07:13;0;141;50.001198;8.261192;8;93;43;5.69;25.61;36.66;20.23;50.02;1020;46;10;6;1;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.05;634;0.49;25.34;36.85
2834;24.02.2021 15:07:14;0;141;50.001198;8.261192;8;93;43;3.76;14.05;33.37;20.22;50.03;1020;36;7;3;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.04;634;0.49;25.34;36.88
2835;24.02.2021 15:07:15;0;141;50.001198;8.261192;8;93;0;4.79;23.55;32.84;20.23;50.00;1020;32;10;2;0;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.04;634;0.49;25.32;36.81
2836;24.02.2021 15:07:16;0;141;50.001198;8.261192;8;93;0;5.13;25.14;35.88;20.23;49.95;1020;38;16;2;1;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.19;634;0.49;25.31;36.75
2837;24.02.2021 15:07:17;0;141;50.001198;8.261192;8;93;11;5.11;21.89;34.66;20.20;49.92;1020;34;9;4;4;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.07;634;0.49;25.34;36.77
2838;24.02.2021 15:07:18;0;141;50.001198;8.261192;8;93;19;4.68;23.42;38.20;20.23;49.91;1020;47;6;5;2;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.09;634;0.49;25.34;36.79
2839;24.02.2021 15:07:19;0;141;50.001198;8.261192;8;93;33;6.56;26.32;80.61;20.23;49.85;1020;42;13;8;2;3;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.01;634;0.49;25.31;36.75
2840;24.02.2021 15:07:20;0;141;50.001198;8.261192;8;93;42;6.45;24.99;34.88;20.24;49.84;1020;47;12;5;4;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.04;634;0.49;25.31;36.70
2841;24.02.2021 15:07:21;0;141;50.001198;8.261192;8;93;4;5.16;29.91;94.39;20.23;49.85;1020;48;9;6;1;1;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.04;633;0.49;25.30;36.77
2842;24.02.2021 15:07:22;0;141;50.001198;8.261192;8;93;5;4.64;15.23;34.33;20.23;49.82;1020;45;15;4;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.10;634;0.49;25.32;36.78
2843;24.02.2021 15:07:23;0;141;50.001198;8.261192;8;93;43;5.65;29.69;56.74;20.22;49.85;1020;41;6;6;2;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.15;634;0.49;25.31;36.70
2844;24.02.2021 15:07:24;0;141;50.001198;8.261192;8;93;43;8.59;45.75;72.33;20.24;49.82;1020;46;12;10;3;7;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.15;634;0.49;25.32;36.74
2845;24.02.2021 15:07:25;0;141;50.001198;8.261192;8;93;43;6.57;35.20;149.61;20.24;49.81;1020;36;10;12;1;2;1;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.88;634;0.49;25.34;36.80
2846;24.02.2021 15:07:26;0;141;50.001198;8.261192;8;93;42;6.63;34.46;54.83;20.26;49.82;1020;56;9;3;3;5;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.03;634;0.49;25.31;36.75
2847;24.02.2021 15:07:27;0;141;50.001198;8.261192;8;93;17;7.17;35.43;50.63;20.23;49.84;1020;53;9;11;0;1;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.94;634;0.49;25.32;36.81
2848;24.02.2021 15:07:28;0;141;50.001198;8.261192;8;93;42;6.18;43.81;90.99;20.24;49.79;1020;49;10;2;2;4;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.80;634;0.49;25.32;36.78
2849;24.02.2021 15:07:29;0;141;50.001198;8.261192;8;93;0;6.13;33.46;71.51;20.24;49.79;1020;48;16;3;2;3;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.91;634;0.49;25.31;36.78
2850;24.02.2021 15:07:30;0;141;50.001198;8.261192;8;93;43;4.42;21.81;32.05;20.26;49.80;1020;40;8;2;1;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.91;634;0.49;25.32;36.77
2851;24.02.2021 15:07:31;0;141;50.001198;8.261192;8;93;30;5.82;26.54;37.42;20.27;49.79;1020;52;10;2;1;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.85;634;0.49;25.34;36.80
2852;24.02.2021 15:07:32;0;141;50.001198;8.261192;7;98;0;7.71;39.02;364.11;20.24;49.80;1020;45;12;5;3;7;2;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2.90;634;0.49;25.32;36.80
2853;24.02.2021 15:07:33;0;141;50.001198;8.261192;7;98;0;5.39;12.92;14.69;20.26;49.81;1020;53;8;5;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.95;634;0.49;25.31;36.73
2854;24.02.2021 15:07:34;0;141;50.001198;8.261192;7;98;43;7.50;20.89;24.19;20.24;49.81;1020;54;18;7;3;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.13;634;0.49;25.32;36.80
2855;24.02.2021 15:07:35;0;141;50.001198;8.261192;7;98;43;7.54;29.39;42.39;20.24;49.78;1020;45;10;9;4;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.20;634;0.49;25.31;36.81
2856;24.02.2021 15:07:36;0;141;50.001198;8.261192;8;93;21;6.36;36.63;280.03;20.26;49.81;1020;54;11;4;3;4;2;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.14;634;0.49;25.32;36.80
2857;24.02.2021 15:07:37;0;141;50.001198;8.261192;7;98;23;5.49;17.92;22.80;20.24;49.78;1020;54;10;8;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.20;634;0.49;25.32;36.80
2858;24.02.2021 15:07:38;0;141;50.001198;8.261192;7;98;0;5.69;29.43;179.07;20.24;49.79;1020;34;13;8;1;2;4;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.23;634;0.49;25.34;36.81
2859;24.02.2021 15:07:39;0;141;50.001198;8.261192;8;93;16;7.41;25.44;111.81;20.24;49.81;1020;54;14;6;5;4;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.26;634;0.49;25.32;36.78
2860;24.02.2021 15:07:40;0;141;50.001198;8.261192;8;93;4;6.20;17.56;19.65;20.24;49.82;1020;30;15;7;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.41;634;0.49;25.32;36.80
2861;24.02.2021 15:07:41;0;141;50.001198;8.261192;8;93;42;5.38;20.38;66.50;20.24;49.81;1020;45;8;8;0;6;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.41;634;0.49;25.31;36.77
2862;24.02.2021 15:07:42;0;141;50.001198;8.261192;8;93;9;5.39;19.11;26.76;20.24;49.80;1020;47;6;8;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.41;634;0.49;25.30;36.81
2863;24.02.2021 15:07:43;0;141;50.001198;8.261192;8;93;18;5.56;22.91;42.78;20.24;49.81;1020;52;12;2;2;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.27;634;0.49;25.30;36.82
2864;24.02.2021 15:07:44;0;141;50.001198;8.261192;8;93;43;5.18;19.55;30.52;20.26;49.84;1020;40;8;8;1;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.31;634;0.49;25.31;36.84
2865;24.02.2021 15:07:45;0;141;50.001198;8.261192;8;93;29;6.66;30.82;46.02;20.26;49.84;1020;59;10;7;3;3;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.38;634;0.49;25.31;36.84
2866;24.02.2021 15:07:46;0;141;50.001198;8.261192;8;93;43;6.32;21.56;29.48;20.24;49.81;1020;53;17;4;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.38;634;0.49;25.30;36.81
2867;24.02.2021 15:07:47;0;141;50.001198;8.261192;8;93;43;6.16;35.06;65.81;20.24;49.82;1020;47;9;5;2;6;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.36;634;0.49;25.31;36.85
2868;24.02.2021 15:07:48;0;141;50.001198;8.261192;8;93;42;5.85;20.67;31.99;20.26;49.79;1020;54;11;8;3;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.46;634;0.49;25.31;36.84
2869;24.02.2021 15:07:49;0;141;50.001198;8.261192;8;93;42;7.32;32.74;44.67;20.26;49.82;1020;45;11;10;5;3;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.55;634;0.49;25.34;36.83
2870;24.02.2021 15:07:50;0;141;50.001198;8.261192;8;93;8;4.75;20.77;31.91;20.23;49.82;1020;48;8;3;3;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.62;634;0.49;25.31;36.82
2871;24.02.2021 15:07:51;0;141;50.001198;8.261192;8;93;43;6.26;28.17;77.88;20.26;49.83;1020;68;15;9;2;1;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.76;634;0.49;25.31;36.84
2872;24.02.2021 15:07:52;0;141;50.001198;8.261192;8;93;11;5.94;26.07;38.36;20.26;49.83;1020;49;10;8;4;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.92;634;0.49;25.32;36.81
2873;24.02.2021 15:07:53;0;141;50.001198;8.261192;8;93;23;6.00;31.51;68.76;20.24;49.86;1020;45;16;9;4;4;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.20;634;0.49;25.31;36.84
2874;24.02.2021 15:07:54;0;141;50.001198;8.261192;8;93;10;4.62;24.42;54.56;20.24;49.83;1020;47;20;6;3;0;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.18;634;0.49;25.32;36.87
2875;24.02.2021 15:07:55;0;141;50.001198;8.261192;8;93;43;4.68;24.58;76.42;20.23;49.85;1020;49;15;2;2;6;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.23;634;0.49;25.28;36.85
2876;24.02.2021 15:07:56;0;141;50.001198;8.261192;8;93;43;4.76;17.60;125.92;20.23;49.86;1020;53;11;5;1;5;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.13;634;0.49;25.31;36.82
2877;24.02.2021 15:07:57;0;141;50.001198;8.261192;8;93;43;4.49;17.30;29.66;20.22;49.84;1020;54;11;8;2;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.22;634;0.49;25.31;36.84
2878;24.02.2021 15:07:58;0;141;50.001198;8.261192;8;93;29;5.16;21.30;62.88;20.22;49.91;1020;61;15;5;3;4;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.26;634;0.49;25.30;36.86
2879;24.02.2021 15:07:59;0;141;50.001198;8.261192;8;93;17;3.28;8.77;13.10;20.20;49.88;1020;42;8;5;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.08;634;0.49;25.28;36.81
2880;24.02.2021 15:08:00;0;141;50.001198;8.261192;8;93;26;3.58;18.01;26.36;20.15;49.91;1020;56;6;3;0;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4.03;634;0.49;25.31;36.86
2881;24.02.2021 15:08:01;0;141;50.001198;8.261192;8;93;29;5.95;18.85;22.38;20.20;49.90;1020;47;9;12;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.04;634;0.49;25.28;36.87
2882;24.02.2021 15:08:02;0;141;50.001198;8.261192;8;93;43;4.70;18.01;22.36;20.17;49.90;1020;61;15;2;1;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.12;634;0.49;25.30;36.88
2883;24.02.2021 15:08:03;0;141;50.001198;8.261192;8;93;11;5.32;20.69;24.71;20.20;49.91;1020;65;11;2;1;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.08;634;0.49;25.28;36.86
2884;24.02.2021 15:08:04;0;141;50.001198;8.261192;8;93;8;4.67;21.45;39.23;20.20;49.96;1020;50;14;2;3;3;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.03;634;0.49;25.31;36.88
2885;24.02.2021 15:08:05;0;141;50.001198;8.261192;8;93;32;6.17;20.82;27.76;20.17;49.98;1020;59;14;6;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.95;634;0.49;25.30;36.91
2886;24.02.2021 15:08:06;0;141;50.001198;8.261192;8;93;44;6.21;48.77;113.71;20.20;49.99;1020;52;12;7;2;5;5;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.89;634;0.49;25.30;36.88
2887;24.02.2021 15:08:07;0;141;50.001198;8.261192;8;93;43;5.66;23.71;35.39;20.17;49.99;1020;52;12;9;3;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.07;634;0.49;25.28;36.87
2888;24.02.2021 15:08:08;0;141;50.001198;8.261192;8;93;42;5.62;22.66;32.03;20.20;50.00;1020;58;18;7;2;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.96;634;0.49;25.31;36.86
2889;24.02.2021 15:08:09;0;141;50.001198;8.261192;8;93;43;4.06;19.19;62.35;20.20;50.02;1020;57;14;3;2;1;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.15;634;0.49;25.28;36.86
2890;24.02.2021 15:08:10;0;141;50.001198;8.261192;8;93;43;6.59;31.56;77.42;20.19;50.02;1020;64;14;9;2;6;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.14;634;0.49;25.31;36.86
2891;24.02.2021 15:08:11;0;141;50.001198;8.261192;8;93;43;4.58;30.76;60.45;20.19;49.99;1020;45;9;3;2;5;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.03;634;0.49;25.30;36.91
2892;24.02.2021 15:08:12;0;141;50.001198;8.261192;8;93;43;5.06;27.34;108.88;20.19;50.02;1020;41;14;5;2;7;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.16;634;0.49;25.28;36.90
2893;24.02.2021 15:08:13;0;141;50.001198;8.261192;8;93;38;5.56;26.69;64.23;20.19;50.01;1020;56;12;4;4;5;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.35;634;0.49;25.28;36.89
2894;24.02.2021 15:08:14;0;141;50.001198;8.261192;8;93;8;6.67;35.85;53.17;20.15;50.06;1020;54;17;7;2;9;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.37;634;0.49;25.31;36.89
2895;24.02.2021 15:08:15;0;141;50.001198;8.261192;8;93;33;4.69;18.39;35.68;20.19;50.05;1020;41;15;9;1;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.51;634;0.49;25.31;36.93
2896;24.02.2021 15:08:16;0;141;50.001198;8.261192;8;93;20;5.31;24.66;38.52;20.17;50.06;1020;54;8;6;6;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.43;634;0.49;25.28;36.94
2897;24.02.2021 15:08:17;0;141;50.001198;8.261192;8;93;30;4.85;22.02;35.54;20.17;50.08;1020;58;12;6;1;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.27;634;0.49;25.28;36.85
2898;24.02.2021 15:08:18;0;141;50.001198;8.261192;8;93;43;4.79;20.73;48.84;20.17;50.09;1020;39;12;7;4;3;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.20;634;0.49;25.28;36.91
2899;24.02.2021 15:08:19;0;141;50.001198;8.261192;8;93;43;6.91;29.62;41.03;20.20;50.12;1020;43;11;8;6;9;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.15;634;0.49;25.30;36.92
2900;24.02.2021 15:08:20;0;141;50.001198;8.261192;8;93;16;5.23;20.23;28.38;20.19;50.10;1020;57;13;6;4;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.09;634;0.49;25.31;36.95
2901;24.02.2021 15:08:21;0;141;50.001198;8.261192;8;93;18;5.84;37.80;108.12;20.19;50.12;1020;61;9;3;3;9;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.21;634;0.49;25.31;36.91
2902;24.02.2021 15:08:22;0;141;50.001198;8.261192;8;93;22;5.73;21.36;26.57;20.16;50.08;1020;45;16;6;5;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.02;634;0.49;25.30;36.93
2903;24.02.2021 15:08:23;0;141;50.001198;8.261192;8;93;25;4.61;20.35;38.44;20.19;50.14;1020;56;7;7;1;2;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.92;634;0.49;25.28;36.93
2904;24.02.2021 15:08:24;0;141;50.001198;8.261192;8;93;43;5.73;22.26;42.23;20.16;50.15;1020;50;13;9;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.05;634;0.49;25.30;36.94
2905;24.02.2021 15:08:25;0;141;50.001198;8.261192;8;93;43;4.28;17.46;59.34;20.19;50.12;1020;59;9;4;0;4;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.82;634;0.49;25.28;37.00
2906;24.02.2021 15:08:26;0;141;50.001198;8.261192;8;93;12;4.89;23.05;35.16;20.17;50.11;1020;44;15;4;0;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.68;634;0.49;25.30;36.96
2907;24.02.2021 15:08:27;0;141;50.001198;8.261192;8;93;43;5.30;18.94;90.84;20.16;50.10;1020;55;9;2;5;5;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.87;634;0.49;25.30;36.92
2908;24.02.2021 15:08:28;0;141;50.001198;8.261192;8;93;1;6.37;30.96;167.04;20.12;50.09;1020;41;14;10;6;1;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.68;634;0.49;25.28;36.96
2909;24.02.2021 15:08:29;0;141;50.001198;8.261192;8;93;43;3.81;13.55;19.56;20.13;50.09;1020;47;7;2;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.70;634;0.49;25.27;36.93
2910;24.02.2021 15:08:30;0;141;50.001198;8.261192;8;93;43;5.07;33.62;63.65;20.15;50.09;1020;50;6;6;2;2;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.75;634;0.49;25.28;36.96
2911;24.02.2021 15:08:31;0;141;50.001198;8.261192;8;93;42;4.83;19.76;193.86;20.13;50.13;1020;54;9;5;0;5;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3.90;634;0.49;25.28;36.91
2912;24.02.2021 15:08:32;0;141;50.001198;8.261192;8;93;43;6.11;24.79;33.50;20.13;50.11;1020;50;14;7;1;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.70;634;0.49;25.30;36.94
2913;24.02.2021 15:08:33;0;141;50.001198;8.261192;8;93;16;5.20;24.72;54.07;20.12;50.14;1020;57;16;4;2;3;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.64;634;0.49;25.28;36.94
2914;24.02.2021 15:08:34;0;141;50.001198;8.261192;8;93;9;4.95;22.54;67.01;20.15;50.13;1020;47;13;6;1;3;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.76;634;0.49;25.31;36.92
2915;24.02.2021 15:08:35;0;141;50.001198;8.261192;7;98;17;3.77;12.93;15.47;20.15;50.13;1020;40;5;4;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.81;634;0.49;25.28;36.96
2916;24.02.2021 15:08:36;0;141;50.001198;8.261192;8;93;43;5.95;20.29;26.66;20.13;50.10;1020;49;6;10;3;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.86;634;0.49;25.28;36.96
2917;24.02.2021 15:08:37;0;141;50.001198;8.261192;8;93;43;6.30;13.66;51.42;20.15;50.11;1020;52;16;9;6;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.65;634;0.49;25.28;36.96
2918;24.02.2021 15:08:38;0;141;50.001198;8.261192;8;93;6;4.36;21.09;45.69;20.16;50.13;1020;44;11;3;2;4;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.68;634;0.49;25.28;36.87
2919;24.02.2021 15:08:39;0;141;50.001198;8.261192;8;93;43;3.47;15.09;22.31;20.16;50.11;1020;49;5;2;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.59;634;0.49;25.28;36.96
2920;24.02.2021 15:08:40;0;141;50.001198;8.261192;8;93;18;5.56;25.15;37.39;20.16;50.10;1020;46;10;5;3;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.66;634;0.49;25.25;36.89
2921;24.02.2021 15:08:41;0;141;50.001198;8.261192;8;93;43;6.13;30.70;48.74;20.17;50.10;1020;52;15;6;2;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.60;634;0.49;25.27;36.86
2922;24.02.2021 15:08:42;0;141;50.001198;8.261192;8;93;11;4.67;30.90;56.56;20.17;50.05;1020;44;13;5;1;2;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.65;634;0.49;25.27;36.93
2923;24.02.2021 15:08:43;0;141;50.001198;8.261192;8;93;32;4.10;20.51;78.58;20.17;50.08;1020;52;6;3;3;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.67;634;0.49;25.27;36.86
2924;24.02.2021 15:08:44;0;141;50.001198;8.261192;8;93;13;5.32;21.92;65.53;20.19;50.08;1020;43;9;7;4;3;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.75;634;0.49;25.31;36.91
2925;24.02.2021 15:08:45;0;141;50.001198;8.261192;8;93;44;4.04;14.22;104.02;20.19;50.04;1020;51;10;4;2;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.63;634;0.49;25.28;36.91
2926;24.02.2021 15:08:46;0;141;50.001198;8.261192;8;93;24;4.36;17.50;25.65;20.20;50.03;1020;46;14;4;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.59;634;0.49;25.27;36.89
2927;24.02.2021 15:08:47;0;141;50.001198;8.261192;8;93;26;5.03;20.39;29.16;20.19;50.01;1020;43;10;7;1;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.40;634;0.49;25.27;36.86
2928;24.02.2021 15:08:48;0;141;50.001198;8.261192;8;93;43;4.37;31.85;141.18;20.19;50.00;1020;36;10;2;1;5;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.37;634;0.49;25.30;36.86
