ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
103;18.11.2020 14:29:43;0;151;50.001026;8.261198;7;127;35;3.75;12.08;29.02;16.72;54.94;1013;47;10;5;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.46;634;0.49;20.42;44.90
104;18.11.2020 14:29:44;0;151;50.001026;8.261198;7;127;36;3.43;7.29;7.79;16.74;54.93;1013;49;7;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.57;634;0.49;20.42;44.89
105;18.11.2020 14:29:45;0;151;50.001026;8.261198;7;127;35;3.64;16.55;25.03;16.72;54.94;1013;43;8;2;2;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.39;633;0.49;20.44;44.88
106;18.11.2020 14:29:46;0;151;50.001026;8.261198;7;127;34;2.55;9.41;25.82;16.72;54.93;1013;33;6;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.37;634;0.49;20.40;44.85
107;18.11.2020 14:29:47;0;151;50.001026;8.261198;7;127;35;2.88;11.78;15.23;16.72;54.97;1013;33;4;2;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.42;634;0.49;20.42;44.87
108;18.11.2020 14:29:48;0;151;50.001026;8.261198;7;127;35;4.56;9.27;10.63;16.71;54.96;1013;49;12;7;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.31;634;0.49;20.42;44.86
109;18.11.2020 14:29:49;0;151;50.001026;8.261198;7;127;35;4.68;8.60;9.77;16.71;54.95;1013;52;11;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.39;634;0.49;20.44;44.89
110;18.11.2020 14:29:50;0;151;50.001026;8.261198;7;127;35;3.03;6.83;7.99;16.71;54.99;1013;38;6;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.46;634;0.49;20.43;44.82
111;18.11.2020 14:29:51;0;151;50.001026;8.261198;7;127;35;3.30;10.14;12.48;16.71;54.99;1013;43;7;3;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.60;634;0.49;20.47;44.84
112;18.11.2020 14:29:52;0;151;50.001026;8.261198;6;142;35;3.03;4.80;4.97;16.69;55.00;1013;45;2;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.50;634;0.49;20.46;44.81
113;18.11.2020 14:29:53;0;151;50.001026;8.261198;7;127;34;3.19;24.60;207.96;16.71;55.00;1013;36;7;2;0;1;5;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.51;634;0.49;20.46;44.82
114;18.11.2020 14:29:54;0;151;50.001026;8.261198;7;127;35;3.44;8.13;13.00;16.68;55.02;1013;47;10;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.49;634;0.49;20.46;44.81
115;18.11.2020 14:29:55;0;151;50.001026;8.261198;7;127;35;3.18;4.07;4.10;16.67;55.04;1013;39;11;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.51;634;0.49;20.46;44.79
116;18.11.2020 14:29:56;0;151;50.001026;8.261198;7;127;35;1.72;4.31;5.40;16.68;55.06;1013;38;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.57;634;0.49;20.43;44.75
117;18.11.2020 14:29:57;0;151;50.001026;8.261198;7;127;35;3.99;15.17;59.62;16.69;55.04;1013;42;7;5;1;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.50;634;0.49;20.46;44.77
118;18.11.2020 14:29:58;0;151;50.001026;8.261198;7;127;35;2.99;5.56;5.90;16.68;55.07;1013;50;8;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.49;634;0.49;20.46;44.79
119;18.11.2020 14:29:59;0;151;50.001026;8.261198;7;127;35;3.88;11.81;27.75;16.69;55.09;1013;29;9;6;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.48;634;0.49;20.48;44.77
120;18.11.2020 14:30:00;0;151;50.001026;8.261198;7;127;35;3.59;5.82;5.91;16.68;55.12;1013;38;6;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.47;634;0.49;20.47;44.78
121;18.11.2020 14:30:01;0;151;50.001026;8.261198;7;127;35;3.74;13.22;140.19;16.67;55.08;1013;44;4;5;0;4;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.56;634;0.49;20.50;44.75
122;18.11.2020 14:30:02;0;151;50.001026;8.261198;7;127;35;2.67;13.12;34.23;16.68;55.08;1013;46;5;3;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.55;634;0.49;20.48;44.73
123;18.11.2020 14:30:03;0;151;50.001026;8.261198;7;127;35;3.55;8.18;9.49;16.67;55.12;1013;44;8;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.48;634;0.49;20.46;44.72
124;18.11.2020 14:30:04;0;151;50.001026;8.261198;7;127;35;3.48;9.65;15.15;16.65;55.14;1013;40;23;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.78;634;0.49;20.47;44.79
125;18.11.2020 14:30:05;0;151;50.001026;8.261198;7;127;35;3.76;10.31;15.07;16.65;55.13;1013;44;11;5;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.83;634;0.49;20.48;44.74
126;18.11.2020 14:30:06;0;151;50.001026;8.261198;7;127;35;2.28;6.02;7.23;16.65;55.15;1013;37;5;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.70;634;0.49;20.48;44.73
127;18.11.2020 14:30:07;0;151;50.001026;8.261198;7;127;35;3.69;6.13;6.34;16.65;55.15;1013;45;12;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.42;634;0.49;20.48;44.68
128;18.11.2020 14:30:08;0;151;50.001026;8.261198;7;127;35;3.23;7.52;8.05;16.64;55.16;1013;40;8;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.44;634;0.49;20.51;44.70
129;18.11.2020 14:30:09;0;151;50.001026;8.261198;7;155;36;3.56;7.32;7.72;16.61;55.18;1013;43;5;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.37;634;0.49;20.48;44.70
130;18.11.2020 14:30:10;0;151;50.001026;8.261198;7;127;35;3.74;8.85;9.54;16.62;55.16;1013;55;6;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.45;634;0.49;20.48;44.71
131;18.11.2020 14:30:11;0;151;50.001026;8.261198;7;127;36;4.51;15.70;21.47;16.64;55.19;1013;41;6;4;2;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.47;634;0.49;20.48;44.72
132;18.11.2020 14:30:12;0;151;50.001026;8.261198;7;127;36;3.91;6.10;174.83;16.62;55.18;1013;51;9;6;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.63;634;0.49;20.50;44.70
133;18.11.2020 14:30:13;0;151;50.001026;8.261198;7;127;34;3.33;6.48;123.43;16.62;55.22;1013;48;11;3;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.71;633;0.49;20.50;44.65
134;18.11.2020 14:30:14;0;151;50.001026;8.261198;7;127;35;3.40;10.03;15.73;16.62;55.24;1013;52;6;6;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.65;634;0.49;20.50;44.65
135;18.11.2020 14:30:15;0;151;50.001026;8.261198;7;155;35;3.41;14.22;23.65;16.62;55.27;1013;39;7;5;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.78;634;0.49;20.50;44.67
136;18.11.2020 14:30:16;0;151;50.001026;8.261198;7;155;35;2.51;6.15;7.22;16.60;55.30;1013;37;5;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.86;633;0.49;20.50;44.67
137;18.11.2020 14:30:17;0;151;50.001026;8.261198;7;127;35;2.53;7.95;10.07;16.61;55.32;1013;37;6;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.70;634;0.49;20.50;44.66
138;18.11.2020 14:30:18;0;151;50.001026;8.261198;7;127;35;3.20;5.06;5.24;16.57;55.26;1013;50;8;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.90;633;0.49;20.48;44.62
139;18.11.2020 14:30:19;0;151;50.001026;8.261198;7;155;35;3.59;19.20;31.03;16.57;55.33;1013;37;6;3;4;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.87;633;0.49;20.53;44.63
140;18.11.2020 14:30:20;0;151;50.001026;8.261198;7;127;34;3.34;15.85;25.98;16.55;55.32;1013;50;8;2;0;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.90;633;0.49;20.53;44.68
141;18.11.2020 14:30:21;0;151;50.001026;8.261198;7;127;35;3.52;9.56;47.19;16.57;55.27;1013;40;11;6;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.74;633;0.49;20.51;44.64
142;18.11.2020 14:30:22;0;151;50.001026;8.261198;7;127;35;2.93;6.10;7.18;16.55;55.31;1013;34;12;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.68;633;0.49;20.51;44.61
143;18.11.2020 14:30:23;0;151;50.001026;8.261198;7;127;35;3.34;10.96;26.59;16.58;55.29;1013;44;12;4;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.75;633;0.49;20.54;44.60
144;18.11.2020 14:30:24;0;151;50.001026;8.261198;7;127;35;2.62;3.19;3.21;16.58;55.34;1013;51;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.80;633;0.49;20.50;44.59
145;18.11.2020 14:30:25;0;151;50.001026;8.261198;7;155;35;3.07;9.82;46.43;16.57;55.35;1013;42;7;4;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.86;633;0.49;20.54;44.62
146;18.11.2020 14:30:26;0;151;50.001026;8.261198;7;155;35;2.45;3.82;3.98;16.55;55.39;1013;45;5;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.86;633;0.49;20.54;44.62
147;18.11.2020 14:30:27;0;151;50.001026;8.261198;7;127;35;3.01;6.05;7.06;16.58;55.40;1013;47;8;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.92;633;0.49;20.53;44.60
148;18.11.2020 14:30:28;0;151;50.001026;8.261198;7;127;35;2.67;5.22;6.21;16.57;55.42;1013;50;8;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.94;633;0.49;20.56;44.61
149;18.11.2020 14:30:29;0;151;50.001026;8.261198;7;127;35;2.16;6.95;8.90;16.54;55.42;1013;37;2;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.98;633;0.49;20.53;44.60
150;18.11.2020 14:30:30;0;151;50.001026;8.261198;7;127;36;2.87;5.87;6.20;16.52;55.43;1013;46;7;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.03;633;0.49;20.53;44.55
151;18.11.2020 14:30:31;0;151;50.001026;8.261198;7;127;35;2.25;5.67;6.79;16.55;55.43;1013;40;8;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.98;633;0.49;20.53;44.58
152;18.11.2020 14:30:32;0;151;50.001026;8.261198;7;127;35;2.92;8.72;23.23;16.55;55.43;1013;37;12;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.78;634;0.49;20.53;44.60
153;18.11.2020 14:30:33;0;151;50.001026;8.261198;7;127;35;2.95;9.63;15.13;16.54;55.43;1013;44;4;5;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.80;635;0.49;20.53;44.57
154;18.11.2020 14:30:34;0;151;50.001026;8.261198;7;127;36;3.14;7.23;8.44;16.52;55.45;1013;39;6;6;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.70;633;0.49;20.54;44.56
155;18.11.2020 14:30:35;0;151;50.001026;8.261198;7;127;35;3.92;11.95;14.29;16.54;55.46;1013;40;5;4;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.69;636;0.49;20.56;44.52
156;18.11.2020 14:30:36;0;151;50.001026;8.261198;7;127;36;1.75;2.22;2.24;16.54;55.49;1013;34;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.73;636;0.49;20.54;44.52
157;18.11.2020 14:30:37;0;151;50.001026;8.261198;7;127;35;3.42;10.20;12.44;16.52;55.51;1013;44;3;6;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.76;635;0.49;20.56;44.50
158;18.11.2020 14:30:38;0;151;50.001026;8.261198;7;127;36;4.31;8.35;8.60;16.51;55.50;1013;26;4;10;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.80;636;0.49;20.56;44.52
159;18.11.2020 14:30:39;0;151;50.001026;8.261198;7;127;36;3.22;8.31;10.34;16.54;55.55;1013;47;9;5;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.84;635;0.49;20.56;44.47
160;18.11.2020 14:30:40;0;151;50.001026;8.261198;7;127;35;3.11;6.00;6.32;16.52;55.58;1013;49;6;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.86;636;0.49;20.56;44.52
161;18.11.2020 14:30:41;0;151;50.001026;8.261198;7;127;34;2.26;11.00;52.58;16.51;55.57;1013;38;5;3;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.79;635;0.49;20.57;44.53
162;18.11.2020 14:30:42;0;151;50.001026;8.261198;7;127;35;2.88;9.05;13.83;16.50;55.58;1013;34;6;5;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.79;636;0.49;20.57;44.47
163;18.11.2020 14:30:43;0;151;50.001026;8.261198;7;127;35;2.82;8.05;9.42;16.51;55.61;1013;42;4;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.75;635;0.49;20.57;44.50
164;18.11.2020 14:30:44;0;151;50.001026;8.261198;7;127;35;3.67;9.19;10.58;16.48;55.60;1013;39;11;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.69;635;0.49;20.56;44.51
165;18.11.2020 14:30:45;0;151;50.001026;8.261198;7;127;35;3.14;7.22;8.41;16.47;55.60;1013;38;5;7;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.78;634;0.49;20.53;44.44
166;18.11.2020 14:30:46;0;151;50.001026;8.261198;7;155;35;3.25;10.41;12.72;16.45;55.57;1013;36;10;4;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.86;634;0.49;20.56;44.50
167;18.11.2020 14:30:47;0;151;50.001026;8.261198;7;127;35;3.02;7.82;76.00;16.47;55.60;1013;43;6;1;3;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.94;634;0.49;20.57;44.43
168;18.11.2020 14:30:48;0;151;50.001026;8.261198;7;127;35;2.80;8.53;9.89;16.47;55.60;1013;32;7;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.87;634;0.49;20.57;44.47
169;18.11.2020 14:30:49;0;151;50.001026;8.261198;7;127;35;3.11;7.30;7.69;16.47;55.63;1013;24;5;3;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.77;634;0.49;20.56;44.43
170;18.11.2020 14:30:50;0;151;50.001026;8.261198;7;127;35;2.97;12.01;63.10;16.47;55.64;1013;43;4;5;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.76;634;0.49;20.57;44.43
171;18.11.2020 14:30:51;0;151;50.001026;8.261198;7;127;35;1.37;1.48;1.48;16.45;55.64;1013;32;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.78;634;0.49;20.58;44.44
172;18.11.2020 14:30:52;0;151;50.001026;8.261198;7;127;35;3.51;13.08;22.95;16.43;55.69;1013;43;11;3;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.50;634;0.49;20.57;44.46
173;18.11.2020 14:30:53;0;151;50.001026;8.261198;7;127;35;2.78;6.45;6.96;16.43;55.69;1013;44;7;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.49;634;0.49;20.57;44.43
174;18.11.2020 14:30:54;0;151;50.001026;8.261198;7;155;35;3.10;4.50;4.54;16.41;55.72;1013;33;7;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.53;634;0.49;20.56;44.41
175;18.11.2020 14:30:55;0;151;50.001026;8.261198;7;127;35;2.39;4.76;4.97;16.37;55.71;1013;27;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.53;634;0.49;20.60;44.44
176;18.11.2020 14:30:56;0;151;50.001026;8.261198;7;127;35;3.48;7.01;8.21;16.40;55.73;1013;43;11;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.31;634;0.49;20.60;44.45
177;18.11.2020 14:30:57;0;151;50.001026;8.261198;7;127;35;2.28;10.49;17.13;16.40;55.74;1013;37;5;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.22;634;0.49;20.56;44.43
178;18.11.2020 14:30:58;0;151;50.001026;8.261198;7;127;35;4.94;10.82;12.26;16.39;55.76;1013;46;7;8;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.22;634;0.49;20.60;44.41
179;18.11.2020 14:30:59;0;151;50.001026;8.261198;7;127;36;3.71;5.41;5.48;16.40;55.78;1013;45;11;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.34;634;0.49;20.60;44.43
180;18.11.2020 14:31:00;0;151;50.001026;8.261198;7;127;35;4.46;10.03;11.41;16.40;55.83;1013;41;8;7;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.35;634;0.49;20.60;44.43
181;18.11.2020 14:31:01;0;151;50.001026;8.261198;7;127;35;2.43;7.74;9.27;16.34;55.86;1013;32;7;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.29;634;0.49;20.61;44.42
182;18.11.2020 14:31:02;0;151;50.001026;8.261198;7;127;35;3.21;7.18;8.41;16.33;55.86;1013;36;9;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.25;634;0.49;20.60;44.44
183;18.11.2020 14:31:03;0;151;50.001026;8.261198;7;127;35;2.41;6.22;7.46;16.37;55.88;1013;34;3;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.26;634;0.49;20.60;44.39
184;18.11.2020 14:31:04;0;151;50.001026;8.261198;7;127;36;2.99;8.95;25.89;16.36;55.88;1013;47;5;3;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.23;634;0.49;20.60;44.38
185;18.11.2020 14:31:05;0;151;50.001026;8.261198;7;127;35;2.98;5.89;6.26;16.37;55.90;1013;42;4;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.26;634;0.49;20.61;44.39
186;18.11.2020 14:31:06;0;151;50.001026;8.261198;7;127;35;3.39;8.50;50.15;16.37;55.92;1013;52;5;3;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.30;634;0.49;20.61;44.38
187;18.11.2020 14:31:07;0;151;50.001026;8.261198;7;127;35;3.26;8.44;149.92;16.39;55.97;1013;34;12;2;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.09;634;0.49;20.60;44.35
188;18.11.2020 14:31:08;0;151;50.001026;8.261198;7;127;35;3.52;6.99;8.20;16.36;55.96;1013;44;13;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.28;634;0.49;20.58;44.43
189;18.11.2020 14:31:09;0;151;50.001026;8.261198;7;127;35;2.35;5.70;6.89;16.39;55.97;1013;34;4;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.34;634;0.49;20.60;44.36
190;18.11.2020 14:31:10;0;151;50.001026;8.261198;7;127;34;3.58;8.36;9.68;16.37;56.00;1013;45;5;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.43;634;0.49;20.61;44.34
191;18.11.2020 14:31:11;0;151;50.001026;8.261198;7;127;35;3.49;10.39;51.14;16.36;56.02;1013;49;8;2;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.40;634;0.49;20.63;44.35
192;18.11.2020 14:31:12;0;151;50.001026;8.261198;7;127;35;3.16;7.15;8.31;16.37;56.01;1013;40;9;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.54;634;0.49;20.63;44.31
193;18.11.2020 14:31:13;0;151;50.001026;8.261198;7;127;35;2.86;17.37;100.22;16.39;56.04;1013;45;4;4;0;0;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.60;634;0.49;20.60;44.32
194;18.11.2020 14:31:14;0;151;50.001026;8.261198;7;127;35;3.08;4.65;4.82;16.39;56.00;1013;47;8;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.63;634;0.49;20.61;44.32
195;18.11.2020 14:31:15;0;151;50.001026;8.261198;7;127;35;3.15;8.75;10.93;16.39;56.05;1013;47;9;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.60;634;0.49;20.61;44.32
196;18.11.2020 14:31:16;0;151;50.001026;8.261198;7;127;35;2.48;8.66;13.78;16.37;56.06;1013;37;9;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.54;634;0.49;20.64;44.30
197;18.11.2020 14:31:17;0;151;50.001026;8.261198;7;127;35;3.20;5.23;5.42;16.39;56.05;1013;48;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.56;634;0.49;20.61;44.32
198;18.11.2020 14:31:18;0;151;50.001026;8.261198;7;127;35;2.58;6.41;7.62;16.37;56.04;1013;41;5;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.70;634;0.49;20.63;44.29
199;18.11.2020 14:31:19;0;151;50.001026;8.261198;7;127;35;3.39;14.33;19.72;16.37;56.05;1013;33;6;0;2;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.82;634;0.49;20.61;44.28
200;18.11.2020 14:31:20;0;151;50.001026;8.261198;7;127;35;1.62;1.75;1.75;16.37;56.06;1013;38;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.95;634;0.49;20.63;44.27
201;18.11.2020 14:31:21;0;151;50.001026;8.261198;7;127;35;3.36;13.36;20.05;16.37;56.01;1013;41;10;3;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.79;634;0.49;20.61;44.29
202;18.11.2020 14:31:22;0;151;50.001026;8.261198;7;127;35;4.44;12.62;14.97;16.34;56.00;1013;50;7;7;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.87;634;0.49;20.63;44.27
203;18.11.2020 14:31:23;0;151;50.001026;8.261198;7;127;35;2.34;7.82;9.88;16.34;56.04;1013;43;9;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.05;634;0.49;20.63;44.26
204;18.11.2020 14:31:24;0;151;50.001026;8.261198;7;127;35;3.05;6.48;6.83;16.33;56.04;1013;46;4;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.05;634;0.49;20.63;44.27
205;18.11.2020 14:31:25;0;151;50.001026;8.261198;7;127;36;3.62;9.95;12.01;16.33;56.02;1013;50;14;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.12;634;0.49;20.60;44.24
206;18.11.2020 14:31:26;0;151;50.001026;8.261198;7;127;36;3.99;7.19;8.17;16.34;56.02;1013;51;15;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.07;634;0.49;20.63;44.27
207;18.11.2020 14:31:27;0;151;50.001026;8.261198;7;127;35;2.24;10.25;25.53;16.34;56.08;1013;43;6;2;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.05;634;0.49;20.65;44.27
