ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
8540;23.02.2021 16:47:02;0;150;50.001328;8.261278;8;100;44;4.82;14.60;19.39;20.18;51.79;1021;65;12;5;1;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.29;613;0.49;26.71;34.96
8541;23.02.2021 16:47:03;0;150;50.001328;8.261278;8;102;44;5.47;23.45;65.96;20.14;51.77;1021;76;11;9;2;2;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.32;613;0.49;26.74;34.92
8542;23.02.2021 16:47:04;0;150;50.001328;8.261278;8;100;44;3.72;10.91;15.92;20.20;51.77;1021;68;7;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.30;613;0.49;26.71;34.91
8543;23.02.2021 16:47:05;0;150;50.001328;8.261278;8;102;44;3.62;7.84;8.92;20.17;51.78;1021;70;10;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.36;613;0.49;26.71;34.89
8544;23.02.2021 16:47:06;0;150;50.001328;8.261278;8;102;44;3.85;12.51;20.70;20.17;51.73;1021;65;10;6;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.28;613;0.49;26.71;34.96
8545;23.02.2021 16:47:07;0;150;50.001328;8.261278;8;102;44;2.88;6.44;10.40;20.17;51.74;1021;66;2;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.28;613;0.49;26.72;34.92
8546;23.02.2021 16:47:08;0;150;50.001328;8.261278;8;100;44;4.79;10.64;11.88;20.17;51.72;1021;69;14;4;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.31;613;0.49;26.71;34.96
8547;23.02.2021 16:47:09;0;150;50.001328;8.261278;8;100;44;4.60;12.10;14.96;20.17;51.74;1021;64;15;7;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.10;613;0.49;26.71;34.91
8548;23.02.2021 16:47:10;0;150;50.001328;8.261278;8;100;44;3.59;7.60;8.06;20.18;51.73;1021;64;6;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.15;613;0.49;26.72;34.93
8549;23.02.2021 16:47:11;0;150;50.001328;8.261278;8;100;44;3.91;17.28;27.90;20.17;51.71;1021;74;17;1;0;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.34;613;0.49;26.72;34.87
8550;23.02.2021 16:47:12;0;150;50.001328;8.261278;8;100;44;5.08;14.02;16.36;20.17;51.68;1021;51;19;8;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.37;613;0.49;26.70;34.94
8551;23.02.2021 16:47:13;0;150;50.001328;8.261278;8;100;44;4.10;19.65;33.78;20.18;51.67;1021;72;10;7;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.42;613;0.49;26.72;34.88
8552;23.02.2021 16:47:14;0;150;50.001328;8.261278;8;100;44;4.03;16.98;38.16;20.20;51.66;1021;76;12;4;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.37;613;0.49;26.72;34.89
8553;23.02.2021 16:47:15;0;150;50.001328;8.261278;8;100;44;3.14;5.40;5.67;20.18;51.63;1021;64;7;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.38;613;0.49;26.72;34.91
8554;23.02.2021 16:47:16;0;150;50.001328;8.261278;8;100;45;4.55;16.74;23.77;20.18;51.63;1021;69;12;5;1;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.24;613;0.49;26.72;34.89
8555;23.02.2021 16:47:17;0;150;50.001328;8.261278;8;100;43;3.73;9.25;11.18;20.21;51.64;1021;60;14;5;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.33;613;0.49;26.72;34.92
8556;23.02.2021 16:47:18;0;150;50.001328;8.261278;8;100;44;4.57;13.16;15.98;20.20;51.65;1021;66;9;7;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4.42;613;0.49;26.70;34.92
8557;23.02.2021 16:47:19;0;150;50.001328;8.261278;8;100;43;3.26;8.43;10.27;20.20;51.62;1021;54;14;4;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.55;613;0.49;26.71;34.89
8558;23.02.2021 16:47:20;0;150;50.001328;8.261278;8;100;44;3.07;7.50;8.63;20.20;51.62;1021;48;11;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.53;613;0.49;26.71;34.89
8559;23.02.2021 16:47:21;0;150;50.001328;8.261278;8;100;44;4.73;15.57;19.37;20.21;51.62;1021;71;11;7;1;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.42;613;0.49;26.72;34.87
8560;23.02.2021 16:47:22;0;150;50.001328;8.261278;8;100;44;5.10;18.35;25.29;20.21;51.58;1021;85;10;7;0;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.46;613;0.49;26.71;34.89
8561;23.02.2021 16:47:23;0;150;50.001328;8.261278;8;100;44;4.31;16.67;23.10;20.20;51.61;1021;71;9;3;0;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.30;613;0.49;26.70;34.86
8562;23.02.2021 16:47:24;0;150;50.001328;8.261278;8;100;43;3.46;7.61;11.57;20.18;51.60;1021;74;6;4;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.31;613;0.49;26.72;34.85
8563;23.02.2021 16:47:25;0;150;50.001328;8.261278;8;100;44;4.15;14.20;50.34;20.20;51.60;1021;69;7;5;1;4;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.32;613;0.49;26.71;34.87
8564;23.02.2021 16:47:26;0;150;50.001328;8.261278;8;100;43;3.49;9.64;22.60;20.18;51.62;1021;72;6;2;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.28;613;0.49;26.70;34.92
8565;23.02.2021 16:47:27;0;150;50.001328;8.261278;8;100;43;4.22;16.67;150.91;20.20;51.62;1021;75;4;2;4;2;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.34;613;0.49;26.72;34.91
8566;23.02.2021 16:47:28;0;150;50.001328;8.261278;8;100;44;3.80;18.55;35.26;20.20;51.61;1021;61;9;4;1;1;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.44;613;0.49;26.71;34.85
8567;23.02.2021 16:47:29;0;150;50.001328;8.261278;8;102;44;2.95;7.08;8.21;20.20;51.59;1021;60;7;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.47;613;0.49;26.72;34.87
8568;23.02.2021 16:47:30;0;150;50.001328;8.261278;8;100;44;4.25;8.57;9.11;20.20;51.62;1021;90;9;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.55;613;0.49;26.72;34.84
8569;23.02.2021 16:47:31;0;150;50.001328;8.261278;8;102;44;2.99;15.61;35.50;20.21;51.61;1021;57;7;4;0;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.68;613;0.49;26.71;34.87
8570;23.02.2021 16:47:32;0;150;50.001328;8.261278;8;102;44;3.27;6.07;6.95;20.21;51.57;1021;49;13;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.52;613;0.49;26.72;34.89
8571;23.02.2021 16:47:33;0;150;50.001328;8.261278;8;102;44;4.57;15.63;26.85;20.21;51.60;1021;86;10;6;3;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.60;613;0.49;26.71;34.87
8572;23.02.2021 16:47:34;0;150;50.001328;8.261278;8;102;43;3.64;11.88;148.04;20.21;51.58;1021;55;8;6;1;3;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.66;613;0.49;26.71;34.92
8573;23.02.2021 16:47:35;0;150;50.001328;8.261278;8;102;44;3.42;10.64;15.46;20.21;51.58;1021;59;5;4;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.49;613;0.49;26.71;34.91
8574;23.02.2021 16:47:36;0;150;50.001328;8.261278;8;102;44;3.81;6.91;7.77;20.21;51.58;1021;67;11;7;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.69;613;0.49;26.70;34.88
8575;23.02.2021 16:47:37;0;150;50.001328;8.261278;8;102;44;3.85;10.72;15.36;20.18;51.54;1021;60;10;7;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.65;613;0.49;26.70;34.88
8576;23.02.2021 16:47:38;0;150;50.001328;8.261278;8;102;44;4.16;21.00;34.54;20.23;51.58;1021;70;10;4;2;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.71;613;0.49;26.70;34.89
8577;23.02.2021 16:47:39;0;150;50.001328;8.261278;8;102;44;3.40;10.89;12.99;20.21;51.58;1021;56;9;4;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.81;613;0.49;26.70;34.86
8578;23.02.2021 16:47:40;0;150;50.001328;8.261278;8;102;44;4.80;18.57;27.89;20.21;51.58;1021;81;16;4;4;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.04;613;0.49;26.70;34.93
8579;23.02.2021 16:47:41;0;150;50.001328;8.261278;8;100;43;3.87;12.01;14.17;20.21;51.60;1021;73;9;4;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.95;613;0.49;26.71;34.88
8580;23.02.2021 16:47:42;0;150;50.001328;8.261278;8;102;44;4.13;8.26;9.28;20.20;51.57;1021;79;20;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.00;613;0.49;26.71;34.93
8581;23.02.2021 16:47:43;0;150;50.001328;8.261278;8;102;44;3.17;6.13;6.50;20.21;51.62;1021;63;8;5;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.88;613;0.49;26.71;34.89
8582;23.02.2021 16:47:44;0;150;50.001328;8.261278;8;102;44;2.43;6.56;17.91;20.23;51.55;1021;67;8;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.83;613;0.49;26.71;34.88
8583;23.02.2021 16:47:45;0;150;50.001328;8.261278;8;102;44;3.92;18.48;28.88;20.20;51.58;1021;73;13;2;2;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.82;612;0.49;26.71;34.89
8584;23.02.2021 16:47:46;0;150;50.001328;8.261278;7;105;43;4.61;19.99;40.28;20.20;51.58;1021;88;15;4;1;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.81;613;0.49;26.71;34.88
8585;23.02.2021 16:47:47;0;150;50.001328;8.261278;7;105;44;4.42;16.85;25.26;20.21;51.54;1021;70;10;3;4;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.80;613;0.49;26.71;34.89
8586;23.02.2021 16:47:48;0;150;50.001328;8.261278;7;105;44;2.67;6.87;126.68;20.20;51.59;1021;61;3;2;1;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;0;4.67;613;0.49;26.71;34.88
8587;23.02.2021 16:47:49;0;150;50.001328;8.261278;8;100;44;4.41;14.28;19.36;20.18;51.62;1021;71;13;4;1;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.69;613;0.49;26.68;34.92
8588;23.02.2021 16:47:50;0;150;50.001328;8.261278;8;100;44;4.08;11.21;15.33;20.18;51.61;1021;75;9;5;1;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.70;613;0.49;26.71;34.92
8589;23.02.2021 16:47:51;0;150;50.001328;8.261278;8;100;44;4.29;16.30;22.89;20.18;51.64;1021;79;9;4;1;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.62;613;0.49;26.72;34.89
8590;23.02.2021 16:47:52;0;150;50.001328;8.261278;8;100;44;4.77;23.04;35.00;20.20;51.66;1021;66;12;4;4;1;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.53;613;0.49;26.70;34.92
8591;23.02.2021 16:47:53;0;150;50.001328;8.261278;8;100;43;3.80;9.33;10.64;20.18;51.66;1021;60;13;3;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.40;613;0.49;26.70;34.90
8592;23.02.2021 16:47:54;0;150;50.001328;8.261278;8;100;43;4.15;9.69;10.39;20.17;51.62;1021;63;10;4;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.36;613;0.49;26.71;34.89
8593;23.02.2021 16:47:55;0;150;50.001328;8.261278;8;102;44;2.99;11.99;15.01;20.15;51.65;1021;56;4;2;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.44;613;0.49;26.72;34.92
8594;23.02.2021 16:47:56;0;150;50.001328;8.261278;8;100;44;3.38;9.92;11.96;20.18;51.68;1021;64;6;3;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.41;613;0.49;26.70;34.93
8595;23.02.2021 16:47:57;0;150;50.001328;8.261278;8;100;44;3.73;8.70;9.92;20.15;51.68;1021;70;12;4;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.64;613;0.49;26.71;34.91
8596;23.02.2021 16:47:58;0;150;50.001328;8.261278;8;100;44;3.78;8.36;8.91;20.15;51.67;1021;69;9;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.56;613;0.49;26.72;34.89
8597;23.02.2021 16:47:59;0;150;50.001328;8.261278;8;100;44;4.56;19.75;28.51;20.18;51.69;1021;82;13;5;1;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.60;613;0.49;26.71;34.88
8598;23.02.2021 16:48:00;0;150;50.001328;8.261278;8;100;45;4.24;14.77;19.89;20.15;51.72;1021;60;15;3;1;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.77;613;0.49;26.71;34.89
8599;23.02.2021 16:48:01;0;150;50.001328;8.261278;8;100;44;3.75;10.21;12.10;20.18;51.68;1021;69;7;5;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.81;613;0.49;26.71;34.93
8600;23.02.2021 16:48:02;0;150;50.001328;8.261278;8;100;43;3.34;9.50;10.86;20.18;51.67;1021;68;9;2;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.00;613;0.49;26.71;34.91
8601;23.02.2021 16:48:03;0;150;50.001328;8.261278;8;100;43;3.89;10.47;14.96;20.20;51.69;1021;73;10;6;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.81;613;0.49;26.72;34.91
8602;23.02.2021 16:48:04;0;150;50.001328;8.261278;8;100;44;3.59;9.55;11.40;20.18;51.70;1021;74;11;3;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.86;613;0.49;26.70;34.94
8603;23.02.2021 16:48:05;0;150;50.001328;8.261278;8;100;44;2.63;7.78;20.37;20.20;51.69;1021;60;12;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.61;613;0.49;26.71;34.91
8604;23.02.2021 16:48:06;0;150;50.001328;8.261278;8;100;44;4.03;7.36;7.75;20.18;51.72;1021;81;13;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.76;613;0.49;26.68;34.93
8605;23.02.2021 16:48:07;0;150;50.001328;8.261278;8;100;44;4.17;15.30;23.90;20.21;51.74;1021;66;15;1;4;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.56;613;0.49;26.72;34.93
8606;23.02.2021 16:48:08;0;150;50.001328;8.261278;8;100;44;4.33;17.89;205.77;20.18;51.75;1021;82;9;4;2;1;4;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.54;613;0.49;26.72;34.96
8607;23.02.2021 16:48:09;0;150;50.001328;8.261278;8;100;44;6.14;22.88;57.75;20.17;51.75;1021;81;15;5;4;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.46;613;0.49;26.71;34.98
8608;23.02.2021 16:48:10;0;150;50.001328;8.261278;8;100;44;2.89;6.59;173.47;20.15;51.77;1021;66;8;2;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.49;613;0.49;26.71;34.94
8609;23.02.2021 16:48:11;0;150;50.001328;8.261278;8;100;44;4.07;9.75;10.43;20.15;51.76;1021;63;6;5;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.57;613;0.49;26.71;35.00
8610;23.02.2021 16:48:12;0;150;50.001328;8.261278;8;100;44;4.03;16.00;24.26;20.17;51.79;1021;76;3;3;1;6;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.54;613;0.49;26.72;35.00
8611;23.02.2021 16:48:13;0;150;50.001328;8.261278;8;100;44;4.80;13.54;15.77;20.14;51.82;1021;60;12;5;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.41;613;0.49;26.70;34.97
8612;23.02.2021 16:48:14;0;150;50.001328;8.261278;7;104;44;3.06;8.70;13.43;20.17;51.76;1021;56;12;3;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.42;613;0.49;26.71;34.96
8613;23.02.2021 16:48:15;0;150;50.001328;8.261278;7;104;44;2.85;7.18;11.12;20.15;51.82;1021;71;9;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.46;613;0.49;26.72;34.96
8614;23.02.2021 16:48:16;0;150;50.001328;8.261278;7;104;44;3.43;12.08;46.21;20.18;51.77;1021;79;4;1;2;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.56;613;0.49;26.72;34.98
8615;23.02.2021 16:48:17;0;150;50.001328;8.261278;7;104;44;3.84;14.15;28.19;20.18;51.78;1021;67;13;2;1;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.54;613;0.49;26.71;35.00
8616;23.02.2021 16:48:18;0;150;50.001328;8.261278;7;104;44;3.43;6.90;7.88;20.18;51.75;1021;53;10;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.57;613;0.49;26.71;34.98
8617;23.02.2021 16:48:19;0;150;50.001328;8.261278;7;104;44;4.20;10.48;172.73;20.20;51.75;1021;83;9;6;0;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4;0;4.51;613;0.49;26.71;34.94
8618;23.02.2021 16:48:20;0;150;50.001328;8.261278;7;104;43;4.38;11.91;16.26;20.18;51.76;1021;75;10;5;1;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.45;613;0.49;26.71;34.96
8619;23.02.2021 16:48:21;0;150;50.001328;8.261278;7;105;44;4.09;9.58;13.55;20.18;51.73;1021;84;9;2;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.49;613;0.49;26.71;34.94
8620;23.02.2021 16:48:22;0;150;50.001328;8.261278;7;104;44;3.13;4.09;4.13;20.17;51.73;1021;70;8;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.52;613;0.49;26.70;34.98
8621;23.02.2021 16:48:23;0;150;50.001328;8.261278;7;104;43;4.08;13.86;49.02;20.18;51.73;1021;60;9;3;4;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.43;613;0.49;26.70;34.96
8622;23.02.2021 16:48:24;0;150;50.001328;8.261278;7;104;44;4.10;13.16;29.06;20.18;51.70;1021;71;18;4;0;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.58;613;0.49;26.71;34.93
8623;23.02.2021 16:48:25;0;150;50.001328;8.261278;7;105;44;3.50;12.38;20.43;20.18;51.70;1021;52;12;5;3;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.72;613;0.49;26.72;34.93
8624;23.02.2021 16:48:26;0;150;50.001328;8.261278;7;104;44;3.73;7.34;8.31;20.18;51.68;1021;79;7;6;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.66;613;0.49;26.71;34.97
8625;23.02.2021 16:48:27;0;150;50.001328;8.261278;7;104;43;2.93;8.82;13.35;20.18;51.71;1021;56;11;4;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.73;613;0.49;26.70;34.96
8626;23.02.2021 16:48:28;0;150;50.001328;8.261278;7;104;43;2.85;10.72;16.32;20.20;51.65;1021;63;12;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.51;613;0.49;26.72;34.91
8627;23.02.2021 16:48:29;0;150;50.001328;8.261278;7;104;44;4.49;16.99;23.83;20.18;51.67;1021;63;9;5;3;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.38;613;0.49;26.72;34.97
8628;23.02.2021 16:48:30;0;150;50.001328;8.261278;7;104;44;3.43;9.17;13.40;20.18;51.67;1021;65;6;4;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.30;613;0.49;26.71;34.96
8629;23.02.2021 16:48:31;0;150;50.001328;8.261278;7;104;43;3.73;10.72;12.83;20.20;51.69;1021;60;11;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.32;613;0.49;26.70;34.93
8630;23.02.2021 16:48:32;0;150;50.001328;8.261278;7;104;43;3.08;6.22;6.63;20.18;51.71;1021;61;8;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.30;613;0.49;26.74;34.92
8631;23.02.2021 16:48:33;0;150;50.001328;8.261278;7;104;43;4.38;16.65;29.35;20.20;51.70;1021;82;7;8;1;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.31;613;0.49;26.70;34.92
8632;23.02.2021 16:48:34;0;150;50.001328;8.261278;7;105;44;4.57;17.00;26.79;20.20;51.70;1021;63;15;6;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.33;613;0.49;26.70;34.94
8633;23.02.2021 16:48:35;0;150;50.001328;8.261278;7;104;44;4.78;17.88;28.09;20.20;51.70;1021;59;12;8;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.15;613;0.49;26.71;34.93
8634;23.02.2021 16:48:36;0;150;50.001328;8.261278;7;104;44;4.74;8.84;9.30;20.17;51.70;1021;90;9;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.23;613;0.49;26.70;35.01
8635;23.02.2021 16:48:37;0;150;50.001328;8.261278;7;104;44;3.51;11.12;16.74;20.18;51.73;1021;76;11;2;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.40;613;0.49;26.70;34.96
8636;23.02.2021 16:48:38;0;150;50.001328;8.261278;7;104;44;3.09;5.69;6.57;20.15;51.75;1021;64;11;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.50;613;0.49;26.71;34.96
8637;23.02.2021 16:48:39;0;150;50.001328;8.261278;7;104;44;3.92;10.40;144.02;20.15;51.76;1021;67;12;4;2;3;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.72;613;0.49;26.71;34.94
8638;23.02.2021 16:48:40;0;150;50.001328;8.261278;7;104;44;4.79;14.85;17.20;20.18;51.78;1021;76;8;2;5;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.72;613;0.49;26.70;34.98
8639;23.02.2021 16:48:41;0;150;50.001328;8.261278;7;104;44;3.30;18.62;39.46;20.15;51.75;1021;42;7;5;2;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.66;613;0.49;26.70;34.96
8640;23.02.2021 16:48:42;0;150;50.001328;8.261278;7;104;44;3.48;12.25;17.35;20.17;51.80;1021;66;9;2;0;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.54;613;0.49;26.71;34.97
8641;23.02.2021 16:48:43;0;150;50.001328;8.261278;7;104;45;3.45;8.07;9.26;20.18;51.76;1021;67;7;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.33;613;0.49;26.70;35.00
8642;23.02.2021 16:48:44;0;150;50.001328;8.261278;7;104;44;4.04;14.15;31.11;20.20;51.78;1021;61;9;6;1;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.30;613;0.49;26.71;35.01
8643;23.02.2021 16:48:45;0;150;50.001328;8.261278;8;100;45;3.39;8.74;10.67;20.17;51.74;1021;73;8;3;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.32;613;0.49;26.71;35.00
8644;23.02.2021 16:48:46;1;151;50.001297;8.261155;8;100;44;3.87;16.31;56.15;20.18;51.76;1021;61;8;6;2;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.40;613;0.49;26.70;34.98
