ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
104;04.12.2020 14:32:01;0;144;50.001240;8.261068;9;119;36;1.28;3.93;5.07;10.07;69.17;979;28;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.38;637;0.49;14.54;53.87
105;04.12.2020 14:32:02;0;144;50.001240;8.261068;9;119;36;0.67;0.70;0.70;10.08;69.17;979;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.40;636;0.49;14.54;53.83
106;04.12.2020 14:32:03;0;144;50.001240;8.261068;9;119;35;0.95;1.05;1.06;10.06;69.21;979;20;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.41;636;0.49;14.54;53.83
107;04.12.2020 14:32:04;0;144;50.001240;8.261068;9;119;35;1.18;5.16;6.48;10.04;69.21;979;11;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.37;636;0.49;14.54;53.78
108;04.12.2020 14:32:05;0;144;50.001240;8.261068;9;119;35;0.49;0.50;0.50;10.04;69.18;979;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.40;636;0.49;14.55;53.78
109;04.12.2020 14:32:06;0;144;50.001240;8.261068;9;119;34;1.22;1.42;1.42;10.06;69.23;979;20;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.43;636;0.49;14.54;53.77
110;04.12.2020 14:32:07;0;144;50.001240;8.261068;9;119;35;0.82;0.93;0.93;10.03;69.24;979;14;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.46;636;0.49;14.57;53.74
111;04.12.2020 14:32:08;0;144;50.001240;8.261068;9;119;35;0.52;4.44;9.33;10.06;69.27;979;8;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.46;636;0.49;14.54;53.76
112;04.12.2020 14:32:09;0;144;50.001240;8.261068;9;119;35;0.70;0.80;0.80;10.04;69.26;979;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.49;636;0.49;14.57;53.75
113;04.12.2020 14:32:10;0;144;50.001240;8.261068;9;119;35;0.55;0.56;0.56;10.03;69.28;979;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.44;636;0.49;14.57;53.69
114;04.12.2020 14:32:11;0;144;50.001240;8.261068;9;119;35;0.79;0.80;0.80;10.03;69.27;979;21;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.41;636;0.49;14.58;53.65
115;04.12.2020 14:32:12;0;144;50.001240;8.261068;9;119;35;0.50;0.51;0.51;10.01;69.28;979;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.41;636;0.49;14.58;53.66
116;04.12.2020 14:32:13;0;144;50.001240;8.261068;9;119;35;1.53;4.09;4.43;10.03;69.28;979;22;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.43;636;0.49;14.60;53.66
117;04.12.2020 14:32:14;0;144;50.001240;8.261068;9;119;35;0.75;0.78;0.78;10.03;69.29;979;15;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.40;636;0.49;14.57;53.63
118;04.12.2020 14:32:15;0;144;50.001240;8.261068;9;119;35;1.04;1.09;1.09;10.03;69.27;979;18;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.32;636;0.49;14.57;53.59
119;04.12.2020 14:32:16;0;144;50.001240;8.261068;9;119;35;1.37;1.89;1.91;10.03;69.30;979;19;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.30;636;0.49;14.58;53.64
120;04.12.2020 14:32:17;0;144;50.001240;8.261068;9;119;36;0.89;0.92;0.92;10.04;69.30;979;21;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.31;636;0.49;14.58;53.57
121;04.12.2020 14:32:18;0;144;50.001240;8.261068;9;119;34;0.61;0.63;0.63;10.04;69.27;979;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.27;636;0.49;14.58;53.52
122;04.12.2020 14:32:19;0;144;50.001240;8.261068;9;120;35;0.62;0.65;0.65;10.03;69.26;979;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.20;635;0.49;14.60;53.58
123;04.12.2020 14:32:20;0;144;50.001240;8.261068;9;120;35;0.63;0.65;0.65;10.03;69.29;979;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.16;636;0.49;14.62;53.52
124;04.12.2020 14:32:21;0;144;50.001240;8.261068;9;120;36;0.81;0.93;0.93;10.03;69.27;979;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.19;636;0.49;14.61;53.51
125;04.12.2020 14:32:22;0;144;50.001240;8.261068;9;120;36;0.97;3.78;5.01;10.01;69.25;979;17;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.17;636;0.49;14.60;53.48
126;04.12.2020 14:32:23;0;144;50.001240;8.261068;9;120;35;1.01;1.62;1.64;10.01;69.26;979;9;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.18;636;0.49;14.60;53.50
127;04.12.2020 14:32:24;0;144;50.001240;8.261068;9;120;36;0.83;0.95;0.95;10.01;69.25;979;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.19;636;0.49;14.60;53.46
128;04.12.2020 14:32:25;0;144;50.001240;8.261068;9;120;35;0.56;0.58;0.58;10.01;69.25;979;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.22;636;0.49;14.60;53.45
129;04.12.2020 14:32:26;0;144;50.001240;8.261068;9;120;36;0.82;0.85;0.85;10.00;69.26;979;16;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.25;636;0.49;14.62;53.47
130;04.12.2020 14:32:27;0;144;50.001240;8.261068;9;120;35;0.88;2.20;2.39;10.01;69.27;979;12;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.22;636;0.49;14.61;53.45
131;04.12.2020 14:32:28;0;144;50.001240;8.261068;9;120;35;1.43;5.67;11.05;10.01;69.25;979;25;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.15;636;0.49;14.61;53.43
132;04.12.2020 14:32:29;0;144;50.001240;8.261068;9;99;43;1.01;1.04;1.04;10.00;69.27;979;18;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.16;636;0.49;14.62;53.40
133;04.12.2020 14:32:30;0;144;50.001240;8.261068;9;99;44;1.12;1.25;1.25;10.03;69.26;979;18;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.19;636;0.49;14.64;53.46
134;04.12.2020 14:32:31;0;144;50.001240;8.261068;9;99;43;1.17;1.38;1.38;10.03;69.26;979;19;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.23;636;0.49;14.64;53.40
135;04.12.2020 14:32:32;0;144;50.001240;8.261068;9;99;44;1.04;3.78;4.97;10.03;69.24;979;15;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.27;636;0.49;14.64;53.39
136;04.12.2020 14:32:33;0;144;50.001240;8.261068;9;99;44;0.81;1.02;1.02;10.01;69.25;979;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.31;636;0.49;14.62;53.37
137;04.12.2020 14:32:34;0;144;50.001240;8.261068;9;99;43;0.78;0.81;0.81;10.01;69.22;979;15;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.27;636;0.49;14.61;53.37
138;04.12.2020 14:32:35;0;144;50.001240;8.261068;9;99;43;0.66;0.69;0.69;10.00;69.25;979;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.33;635;0.49;14.65;53.37
139;04.12.2020 14:32:36;0;144;50.001240;8.261068;9;99;43;1.01;1.13;1.13;10.00;69.23;979;19;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.36;636;0.49;14.64;53.33
140;04.12.2020 14:32:37;0;144;50.001240;8.261068;9;99;44;0.61;3.25;4.41;9.99;69.25;979;13;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.36;636;0.49;14.64;53.35
141;04.12.2020 14:32:38;0;144;50.001240;8.261068;9;99;43;0.71;0.81;0.81;10.00;69.28;979;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.36;636;0.49;14.67;53.31
142;04.12.2020 14:32:39;0;144;50.001240;8.261068;9;99;44;0.77;4.69;9.69;10.00;69.23;979;16;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.39;635;0.49;14.65;53.32
143;04.12.2020 14:32:40;0;144;50.001240;8.261068;9;99;44;0.53;0.63;0.63;10.01;69.23;979;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.39;636;0.49;14.64;53.29
144;04.12.2020 14:32:41;0;144;50.001240;8.261068;9;99;44;0.85;0.88;0.88;10.01;69.20;979;18;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.42;636;0.49;14.64;53.30
145;04.12.2020 14:32:42;0;144;50.001240;8.261068;9;99;44;1.25;2.57;2.74;10.00;69.20;979;17;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.48;636;0.49;14.64;53.26
146;04.12.2020 14:32:43;0;144;50.001240;8.261068;9;99;43;1.06;1.19;1.19;10.00;69.18;979;16;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.41;636;0.49;14.64;53.24
147;04.12.2020 14:32:44;0;144;50.001240;8.261068;9;99;44;0.69;0.71;0.71;10.00;69.18;979;16;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.44;636;0.49;14.65;53.26
148;04.12.2020 14:32:45;0;144;50.001240;8.261068;9;99;44;0.28;0.29;0.29;10.01;69.16;979;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.44;636;0.49;14.67;53.25
149;04.12.2020 14:32:46;0;144;50.001240;8.261068;9;99;44;0.81;0.82;0.82;10.01;69.17;979;22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.46;635;0.49;14.67;53.26
150;04.12.2020 14:32:47;0;144;50.001240;8.261068;9;99;43;1.09;1.20;1.20;10.01;69.12;979;25;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.48;636;0.49;14.67;53.22
151;04.12.2020 14:32:48;0;144;50.001240;8.261068;9;99;43;0.74;0.84;0.84;10.03;69.15;979;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.53;636;0.49;14.67;53.19
152;04.12.2020 14:32:49;0;144;50.001240;8.261068;9;99;43;0.77;0.79;0.79;10.00;69.13;979;19;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.53;636;0.49;14.67;53.22
153;04.12.2020 14:32:50;0;144;50.001240;8.261068;9;99;44;0.67;0.69;0.69;10.01;69.09;979;16;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.58;636;0.49;14.68;53.22
154;04.12.2020 14:32:51;0;144;50.001240;8.261068;9;99;43;0.87;0.90;0.90;10.01;69.08;979;20;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.60;636;0.49;14.67;53.15
155;04.12.2020 14:32:52;0;144;50.001240;8.261068;9;99;44;0.74;0.76;0.76;10.01;69.04;979;18;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.54;636;0.49;14.68;53.21
156;04.12.2020 14:32:53;0;144;50.001240;8.261068;9;99;43;0.73;0.83;0.83;10.01;69.04;979;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.57;635;0.49;14.68;53.19
157;04.12.2020 14:32:54;0;144;50.001240;8.261068;9;99;43;1.15;1.63;1.65;10.03;69.04;979;17;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.50;636;0.49;14.68;53.15
158;04.12.2020 14:32:55;0;144;50.001240;8.261068;9;99;43;0.61;0.62;0.62;10.00;69.05;979;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.47;636;0.49;14.68;53.16
159;04.12.2020 14:32:56;0;144;50.001240;8.261068;9;99;43;0.91;1.01;1.02;10.00;69.05;979;19;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.43;636;0.49;14.68;53.16
160;04.12.2020 14:32:57;0;144;50.001240;8.261068;9;99;43;1.08;1.56;1.58;10.00;69.04;979;15;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.50;636;0.49;14.68;53.10
161;04.12.2020 14:32:58;0;144;50.001240;8.261068;9;99;43;0.70;0.73;0.73;10.03;69.05;979;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.39;636;0.49;14.70;53.13
162;04.12.2020 14:32:59;0;144;50.001240;8.261068;9;99;43;1.24;5.02;6.31;10.03;69.08;979;15;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.48;636;0.49;14.70;53.16
163;04.12.2020 14:33:00;0;144;50.001240;8.261068;9;99;43;1.26;6.27;11.26;10.01;69.10;979;14;6;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.51;636;0.49;14.67;53.12
164;04.12.2020 14:33:01;0;144;50.001240;8.261068;9;99;43;1.14;1.27;1.27;10.03;69.14;979;19;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.46;636;0.49;14.67;53.11
165;04.12.2020 14:33:02;0;144;50.001240;8.261068;9;99;43;0.57;0.67;0.67;10.01;69.12;979;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.45;636;0.49;14.68;53.11
166;04.12.2020 14:33:03;0;144;50.001240;8.261068;9;99;43;0.66;0.68;0.68;10.00;69.12;979;15;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.46;636;0.49;14.70;53.12
167;04.12.2020 14:33:04;0;144;50.001240;8.261068;9;99;44;1.44;6.91;11.87;10.00;69.14;979;11;4;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.55;636;0.49;14.70;53.13
168;04.12.2020 14:33:05;0;144;50.001240;8.261068;9;99;43;0.90;1.00;1.01;10.01;69.16;979;20;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.58;636;0.49;14.70;53.14
169;04.12.2020 14:33:06;0;144;50.001240;8.261068;9;99;43;0.92;1.12;1.12;10.00;69.19;979;10;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.61;636;0.49;14.70;53.14
170;04.12.2020 14:33:07;0;144;50.001240;8.261068;9;99;43;1.45;5.35;10.00;10.01;69.18;979;22;2;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.65;636;0.49;14.70;53.14
171;04.12.2020 14:33:08;0;144;50.001240;8.261068;9;99;44;1.38;2.71;2.87;10.01;69.18;979;20;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.68;636;0.49;14.71;53.16
172;04.12.2020 14:33:09;0;144;50.001240;8.261068;9;99;44;1.15;11.38;90.29;9.96;69.19;979;12;2;0;1;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.70;636;0.49;14.71;53.09
173;04.12.2020 14:33:10;0;144;50.001240;8.261068;9;99;44;1.08;1.12;1.12;9.99;69.18;979;19;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.58;636;0.49;14.72;53.13
174;04.12.2020 14:33:11;0;144;50.001240;8.261068;9;99;44;1.21;3.76;4.84;9.99;69.21;979;20;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.62;636;0.49;14.71;53.13
175;04.12.2020 14:33:12;0;144;50.001240;8.261068;9;99;44;0.80;0.81;0.81;9.93;69.26;979;23;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.65;636;0.49;14.72;53.08
176;04.12.2020 14:33:13;0;144;50.001240;8.261068;9;99;44;0.71;0.82;0.82;9.99;69.34;979;10;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.72;636;0.49;14.70;53.10
177;04.12.2020 14:33:14;0;144;50.001240;8.261068;9;99;44;1.14;1.26;1.26;9.97;69.46;979;21;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.68;636;0.49;14.74;53.10
178;04.12.2020 14:33:15;0;144;50.001240;8.261068;9;99;44;1.55;2.60;2.64;9.94;69.50;979;12;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.69;636;0.49;14.72;53.12
179;04.12.2020 14:33:16;0;144;50.001240;8.261068;9;99;43;1.56;3.19;3.37;9.99;69.53;979;20;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.80;636;0.49;14.72;53.14
180;04.12.2020 14:33:17;0;144;50.001240;8.261068;9;99;43;0.97;2.49;2.67;9.99;69.57;979;16;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.80;636;0.49;14.71;53.15
181;04.12.2020 14:33:18;0;144;50.001240;8.261068;9;99;43;1.24;1.43;1.43;9.97;69.60;979;22;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.79;636;0.49;14.72;53.13
182;04.12.2020 14:33:19;0;144;50.001240;8.261068;9;99;43;1.41;5.28;6.48;9.96;69.62;979;23;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.79;636;0.49;14.72;53.16
183;04.12.2020 14:33:20;0;144;50.001240;8.261068;9;99;43;1.00;1.46;1.48;10.00;69.62;979;14;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.67;636;0.49;14.74;53.16
184;04.12.2020 14:33:21;0;144;50.001240;8.261068;9;99;43;0.98;1.44;1.45;9.97;69.63;979;14;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.73;636;0.49;14.71;53.17
185;04.12.2020 14:33:22;0;144;50.001240;8.261068;9;99;43;1.34;3.72;4.04;9.97;69.61;979;17;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.70;636;0.49;14.72;53.16
186;04.12.2020 14:33:23;0;144;50.001240;8.261068;9;99;43;0.63;1.07;1.09;9.96;69.65;979;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.73;636;0.49;14.72;53.18
187;04.12.2020 14:33:24;0;144;50.001240;8.261068;9;99;44;0.83;3.55;39.45;9.97;69.61;979;12;4;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.81;636;0.49;14.75;53.17
188;04.12.2020 14:33:25;0;144;50.001240;8.261068;9;99;43;0.94;1.39;1.41;9.97;69.64;979;15;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.72;636;0.49;14.74;53.21
189;04.12.2020 14:33:26;0;144;50.001240;8.261068;9;99;44;1.52;6.90;21.79;9.96;69.65;979;23;4;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.68;636;0.49;14.75;53.21
190;04.12.2020 14:33:27;0;144;50.001240;8.261068;9;99;43;1.20;1.32;1.32;9.94;69.64;979;21;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.73;636;0.49;14.75;53.22
191;04.12.2020 14:33:28;0;144;50.001240;8.261068;9;99;43;0.88;2.01;2.16;9.97;69.69;979;14;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.80;636;0.49;14.72;53.23
192;04.12.2020 14:33:29;0;144;50.001240;8.261068;9;99;43;1.12;1.56;1.58;9.94;69.72;979;24;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.79;636;0.49;14.72;53.26
193;04.12.2020 14:33:30;0;144;50.001240;8.261068;9;99;43;1.20;3.63;4.65;9.96;69.74;979;24;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.80;636;0.49;14.74;53.20
194;04.12.2020 14:33:31;0;144;50.001240;8.261068;9;99;43;0.59;0.61;0.61;9.97;69.79;979;15;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.83;636;0.49;14.75;53.22
195;04.12.2020 14:33:32;0;144;50.001240;8.261068;9;99;44;0.33;0.35;0.35;9.94;69.81;979;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.74;636;0.49;14.72;53.23
196;04.12.2020 14:33:33;0;144;50.001240;8.261068;9;99;44;1.07;1.11;1.11;9.94;69.83;979;21;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.82;636;0.49;14.74;53.20
197;04.12.2020 14:33:34;0;144;50.001240;8.261068;9;99;44;0.81;0.83;0.83;9.94;69.86;979;22;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.80;636;0.49;14.75;53.23
198;04.12.2020 14:33:35;0;144;50.001240;8.261068;9;99;43;1.00;1.42;1.44;9.93;69.86;979;25;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.80;636;0.49;14.75;53.22
199;04.12.2020 14:33:36;0;144;50.001240;8.261068;9;99;43;1.16;5.03;19.62;9.92;69.90;979;22;4;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.71;636;0.49;14.75;53.24
200;04.12.2020 14:33:37;0;144;50.001240;8.261068;9;99;43;1.28;1.49;1.49;9.94;69.92;979;15;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.70;636;0.49;14.76;53.30
201;04.12.2020 14:33:38;0;144;50.001240;8.261068;9;99;44;0.61;0.62;0.62;9.93;69.95;979;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.67;636;0.49;14.75;53.24
202;04.12.2020 14:33:39;0;144;50.001240;8.261068;9;99;44;0.70;4.34;8.98;9.94;69.96;979;18;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.65;636;0.49;14.75;53.26
203;04.12.2020 14:33:40;0;144;50.001240;8.261068;9;99;44;0.62;4.29;8.98;9.93;69.98;979;15;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.61;636;0.49;14.75;53.23
204;04.12.2020 14:33:41;0;144;50.001240;8.261068;9;99;43;0.47;0.48;0.48;9.92;70.01;979;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.61;636;0.49;14.76;53.21
205;04.12.2020 14:33:42;0;144;50.001240;8.261068;9;99;44;1.48;1.99;2.01;9.93;70.00;979;24;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.43;636;0.49;14.76;53.32
206;04.12.2020 14:33:43;0;144;50.001240;8.261068;9;99;43;1.33;1.56;1.56;9.93;69.97;979;15;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.35;636;0.49;14.76;53.24
207;04.12.2020 14:33:44;0;144;50.001240;8.261068;9;99;43;0.89;5.22;21.62;9.89;70.02;979;15;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.30;636;0.49;14.75;53.28
208;04.12.2020 14:33:45;0;144;50.001240;8.261068;9;99;43;0.86;0.97;0.97;9.93;70.01;979;16;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.22;636;0.49;14.78;53.24
209;04.12.2020 14:33:46;0;144;50.001240;8.261068;9;99;43;1.22;1.44;1.44;9.92;69.99;979;17;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.15;636;0.49;14.75;53.24
